t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1637822.140018,103.0,Ok,101.0,Ok,1108
1637822.189933,101.0,Ok,98.0,Ok,1109
1637822.240424,103.0,Ok,98.0,Ok,1110
1637822.289764,106.0,Ok,102.0,Ok,1111
1637822.339970,144.0,Ok,105.0,Ok,1112
1637822.390306,141.0,Ok,104.0,Ok,1113
1637822.440807,122.0,Ok,99.0,Ok,1114
1637822.490710,111.0,Ok,100.0,Ok,1115
1637822.540164,102.0,Ok,97.0,Ok,1116
1637822.589880,107.0,Ok,92.0,Ok,1117
1637822.639170,112.0,Ok,98.0,Ok,1118
1637822.689989,108.0,Ok,85.0,Ok,1119
1637822.740909,103.0,Ok,91.0,Ok,1120
1637822.790220,129.0,Ok,77.0,Ok,1121
1637822.840601,146.0,Ok,86.0,Ok,1122
1637822.890967,149.0,Ok,96.0,Ok,1123
1637822.940320,150.0,Ok,97.0,Ok,1124
1637822.990545,146.0,Ok,99.0,Ok,1125
1637823.040090,150.0,Ok,98.0,Ok,1126
1637823.089585,146.0,Ok,99.0,Ok,1127
1637823.139852,160.0,Ok,101.0,Ok,1128
1637823.189958,146.0,Ok,99.0,Ok,1129
1637823.240293,157.0,Ok,99.0,Ok,1130
1637823.290659,136.0,Ok,99.0,Ok,1131
1637823.340023,137.0,Ok,99.0,Ok,1132
1637823.390345,130.0,Ok,99.0,Ok,1133
1637823.440616,119.0,Ok,99.0,Ok,1134
1637823.490022,107.0,Ok,100.0,Ok,1135
1637823.540724,114.0,Ok,96.0,Ok,1136
1637823.590719,110.0,Ok,95.0,Ok,1137
1637823.640111,114.0,Ok,97.0,Ok,1138
1637823.689975,114.0,Ok,100.0,Ok,1139
1637823.740498,113.0,Ok,100.0,Ok,1140
1637823.789097,120.0,Ok,95.0,Ok,1141
1637823.840118,118.0,Ok,95.0,Ok,1142
1637823.890948,152.0,Ok,94.0,Ok,1143
1637823.940387,147.0,Ok,96.0,Ok,1144
1637823.990533,94.0,Ok,96.0,Ok,1145
1637824.038925,101.0,Ok,95.0,Ok,1146
1637824.089273,158.0,Ok,93.0,Ok,1147
1637824.139634,169.0,Ok,90.0,Ok,1148
1637824.189043,176.0,Ok,86.0,Ok,1149
1637824.239829,168.0,Ok,85.0,Ok,1150
1637824.289883,158.0,Ok,86.0,Ok,1151
1637824.339696,158.0,Ok,90.0,Ok,1152
1637824.390379,145.0,Ok,88.0,Ok,1153
1637824.440727,141.0,Ok,93.0,Ok,1154
1637824.490105,137.0,Ok,65535.0,RangingRxTimeout,1155
1637824.540541,151.0,Ok,84.0,Ok,1156
1637824.590766,152.0,Ok,89.0,Ok,1157
1637824.640368,152.0,Ok,87.0,Ok,1158
1637824.690456,147.0,Ok,85.0,Ok,1159
1637824.740994,166.0,Ok,79.0,Ok,1160
1637824.790187,126.0,Ok,73.0,Ok,1161
1637824.840580,120.0,Ok,66.0,Ok,1162
1637824.890990,109.0,Ok,62.0,Ok,1163
1637824.940218,135.0,Ok,63.0,Ok,1164
1637824.990567,153.0,Ok,54.0,Ok,1165
1637825.039911,75.0,Ok,58.0,Ok,1166
1637825.090258,93.0,Ok,58.0,Ok,1167
1637825.140726,96.0,Ok,58.0,Ok,1168
1637825.189971,94.0,Ok,60.0,Ok,1169
1637825.240064,98.0,Ok,56.0,Ok,1170
1637825.290832,99.0,Ok,57.0,Ok,1171
1637825.340007,107.0,Ok,59.0,Ok,1172
1637825.390367,109.0,Ok,58.0,Ok,1173
1637825.440792,108.0,Ok,60.0,Ok,1174
1637825.490023,123.0,Ok,56.0,Ok,1175
1637825.540483,116.0,Ok,56.0,Ok,1176
1637825.590752,92.0,Ok,56.0,Ok,1177
1637825.640140,102.0,Ok,61.0,Ok,1178
1637825.690627,96.0,Ok,48.0,Ok,1179
1637825.740781,100.0,Ok,55.0,Ok,1180
1637825.789533,100.0,Ok,58.0,Ok,1181
1637825.840433,98.0,Ok,58.0,Ok,1182
1637825.889963,99.0,Ok,57.0,Ok,1183
1637825.940238,94.0,Ok,55.0,Ok,1184
1637825.990628,86.0,Ok,55.0,Ok,1185
1637826.039781,88.0,Ok,47.0,Ok,1186
1637826.090163,83.0,Ok,46.0,Ok,1187
1637826.140755,91.0,Ok,52.0,Ok,1188
1637826.190099,85.0,Ok,52.0,Ok,1189
1637826.240386,93.0,Ok,59.0,Ok,1190
1637826.290801,77.0,Ok,57.0,Ok,1191
1637826.340078,86.0,Ok,60.0,Ok,1192
1637826.390437,86.0,Ok,58.0,Ok,1193
1637826.440908,88.0,Ok,56.0,Ok,1194
1637826.490186,92.0,Ok,59.0,Ok,1195
1637826.540678,94.0,Ok,56.0,Ok,1196
1637826.590885,95.0,Ok,55.0,Ok,1197
1637826.640145,97.0,Ok,56.0,Ok,1198
1637826.690500,98.0,Ok,57.0,Ok,1199
1637826.740750,97.0,Ok,62.0,Ok,1200
1637826.790147,97.0,Ok,63.0,Ok,1201
1637826.840658,96.0,Ok,61.0,Ok,1202
1637826.889875,97.0,Ok,62.0,Ok,1203
1637826.939964,97.0,Ok,61.0,Ok,1204
1637826.990036,98.0,Ok,59.0,Ok,1205
1637827.039412,95.0,Ok,56.0,Ok,1206
1637827.089759,95.0,Ok,56.0,Ok,1207
1637827.140755,95.0,Ok,60.0,Ok,1208
1637827.189414,95.0,Ok,61.0,Ok,1209
1637827.240320,92.0,Ok,58.0,Ok,1210
1637827.290137,94.0,Ok,64.0,Ok,1211
1637827.340958,99.0,Ok,60.0,Ok,1212
1637827.389782,98.0,Ok,59.0,Ok,1213
1637827.440815,99.0,Ok,60.0,Ok,1214
1637827.489534,98.0,Ok,47.0,Ok,1215
1637827.540507,90.0,Ok,71.0,Ok,1216
1637827.590147,84.0,Ok,68.0,Ok,1217
1637827.640197,85.0,Ok,84.0,Ok,1218
1637827.690107,89.0,Ok,76.0,Ok,1219
1637827.739710,88.0,Ok,71.0,Ok,1220
1637827.789549,86.0,Ok,78.0,Ok,1221
1637827.840578,90.0,Ok,74.0,Ok,1222
1637827.890284,95.0,Ok,69.0,Ok,1223
1637827.939241,87.0,Ok,66.0,Ok,1224
1637827.989856,93.0,Ok,58.0,Ok,1225
1637828.038924,89.0,Ok,62.0,Ok,1226
1637828.089222,94.0,Ok,59.0,Ok,1227
1637828.140055,90.0,Ok,59.0,Ok,1228
1637828.189938,84.0,Ok,58.0,Ok,1229
1637828.240164,90.0,Ok,57.0,Ok,1230
1637828.290582,89.0,Ok,61.0,Ok,1231
1637828.339540,91.0,Ok,61.0,Ok,1232
1637828.390226,90.0,Ok,62.0,Ok,1233
1637828.440336,97.0,Ok,62.0,Ok,1234
1637828.490241,92.0,Ok,58.0,Ok,1235
1637828.539396,84.0,Ok,54.0,Ok,1236
1637828.590169,92.0,Ok,67.0,Ok,1237
1637828.639747,95.0,Ok,54.0,Ok,1238
1637828.690451,87.0,Ok,80.0,Ok,1239
1637828.739747,87.0,Ok,80.0,Ok,1240
1637828.789911,91.0,Ok,65535.0,RangingRxTimeout,1241
1637828.840004,90.0,Ok,72.0,Ok,1242
1637828.889789,95.0,Ok,63.0,Ok,1243
1637828.939817,82.0,Ok,61.0,Ok,1244
1637828.989557,92.0,Ok,58.0,Ok,1245
1637829.039267,99.0,Ok,56.0,Ok,1246
1637829.090164,90.0,Ok,57.0,Ok,1247
1637829.140590,91.0,Ok,58.0,Ok,1248
1637829.189318,118.0,Ok,57.0,Ok,1249
1637829.240237,96.0,Ok,56.0,Ok,1250
1637829.290632,94.0,Ok,58.0,Ok,1251
1637829.340009,96.0,Ok,62.0,Ok,1252
1637829.390358,108.0,Ok,58.0,Ok,1253
1637829.440759,108.0,Ok,59.0,Ok,1254
1637829.489968,101.0,Ok,66.0,Ok,1255
1637829.540423,95.0,Ok,71.0,Ok,1256
1637829.589382,92.0,Ok,72.0,Ok,1257
1637829.640049,93.0,Ok,74.0,Ok,1258
1637829.690562,95.0,Ok,65535.0,RangingRxTimeout,1259
1637829.740210,103.0,Ok,71.0,Ok,1260
1637829.790116,100.0,Ok,69.0,Ok,1261
1637829.840424,106.0,Ok,59.0,Ok,1262
1637829.889779,85.0,Ok,57.0,Ok,1263
1637829.940254,93.0,Ok,57.0,Ok,1264
1637829.990525,88.0,Ok,60.0,Ok,1265
1637830.039847,98.0,Ok,60.0,Ok,1266
1637830.089597,97.0,Ok,58.0,Ok,1267
1637830.140992,88.0,Ok,55.0,Ok,1268
1637830.189134,93.0,Ok,61.0,Ok,1269
1637830.239357,99.0,Ok,57.0,Ok,1270
1637830.290298,99.0,Ok,59.0,Ok,1271
1637830.340124,87.0,Ok,69.0,Ok,1272
1637830.390465,87.0,Ok,81.0,Ok,1273
1637830.439789,86.0,Ok,69.0,Ok,1274
1637830.490047,89.0,Ok,65535.0,RangingRxTimeout,1275
1637830.540495,86.0,Ok,68.0,Ok,1276
1637830.589682,94.0,Ok,70.0,Ok,1277
1637830.639927,100.0,Ok,68.0,Ok,1278
1637830.690341,91.0,Ok,64.0,Ok,1279
1637830.740293,94.0,Ok,55.0,Ok,1280
1637830.790147,94.0,Ok,59.0,Ok,1281
1637830.839865,87.0,Ok,56.0,Ok,1282
1637830.889265,86.0,Ok,57.0,Ok,1283
1637830.940141,83.0,Ok,58.0,Ok,1284
1637830.990176,83.0,Ok,54.0,Ok,1285
1637831.039769,94.0,Ok,58.0,Ok,1286
1637831.090199,95.0,Ok,59.0,Ok,1287
1637831.140242,94.0,Ok,65.0,Ok,1288
1637831.189404,94.0,Ok,62.0,Ok,1289
1637831.240455,91.0,Ok,69.0,Ok,1290
1637831.290521,90.0,Ok,71.0,Ok,1291
1637831.339959,87.0,Ok,59.0,Ok,1292
1637831.390392,90.0,Ok,64.0,Ok,1293
1637831.439873,92.0,Ok,72.0,Ok,1294
1637831.490006,96.0,Ok,90.0,Ok,1295
1637831.542566,97.0,Ok,84.0,Ok,1296
1637831.589693,101.0,Ok,61.0,Ok,1297
1637831.640066,106.0,Ok,60.0,Ok,1298
1637831.690458,96.0,Ok,61.0,Ok,1299
1637831.739745,85.0,Ok,58.0,Ok,1300
1637831.790031,87.0,Ok,56.0,Ok,1301
1637831.840451,90.0,Ok,56.0,Ok,1302
1637831.890154,88.0,Ok,55.0,Ok,1303
1637831.940210,94.0,Ok,52.0,Ok,1304
1637831.990614,80.0,Ok,56.0,Ok,1305
1637832.047953,87.0,Ok,60.0,Ok,1306
1637832.089751,90.0,Ok,58.0,Ok,1307
1637832.140650,86.0,Ok,100.0,Ok,1308
1637832.189781,90.0,Ok,97.0,Ok,1309
1637832.240382,89.0,Ok,64.0,Ok,1310
1637832.289194,87.0,Ok,67.0,Ok,1311
1637832.339885,88.0,Ok,114.0,Ok,1312
1637832.390400,84.0,Ok,129.0,Ok,1313
1637832.439175,86.0,Ok,101.0,Ok,1314
1637832.490003,87.0,Ok,69.0,Ok,1315
1637832.540543,100.0,Ok,61.0,Ok,1316
1637832.589757,96.0,Ok,61.0,Ok,1317
1637832.640272,101.0,Ok,55.0,Ok,1318
1637832.690451,91.0,Ok,59.0,Ok,1319
1637832.740963,86.0,Ok,57.0,Ok,1320
1637832.789178,92.0,Ok,55.0,Ok,1321
1637832.839592,93.0,Ok,59.0,Ok,1322
1637832.888827,92.0,Ok,59.0,Ok,1323
1637832.939206,99.0,Ok,60.0,Ok,1324
1637832.990002,97.0,Ok,61.0,Ok,1325
1637833.039998,101.0,Ok,64.0,Ok,1326
1637833.090154,103.0,Ok,70.0,Ok,1327
1637833.140549,100.0,Ok,76.0,Ok,1328
1637833.189597,92.0,Ok,83.0,Ok,1329
1637833.240362,91.0,Ok,77.0,Ok,1330
1637833.289714,104.0,Ok,85.0,Ok,1331
1637833.339265,123.0,Ok,96.0,Ok,1332
1637833.389725,95.0,Ok,96.0,Ok,1333
1637833.439720,84.0,Ok,71.0,Ok,1334
1637833.490157,96.0,Ok,101.0,Ok,1335
1637833.540447,80.0,Ok,99.0,Ok,1336
1637833.589680,129.0,Ok,99.0,Ok,1337
1637833.640353,103.0,Ok,101.0,Ok,1338
1637833.690535,99.0,Ok,104.0,Ok,1339
1637833.739549,97.0,Ok,109.0,Ok,1340
1637833.790111,70.0,Ok,97.0,Ok,1341
1637833.840599,101.0,Ok,107.0,Ok,1342
1637833.889812,99.0,Ok,98.0,Ok,1343
1637833.940410,98.0,Ok,95.0,Ok,1344
1637833.989960,107.0,Ok,96.0,Ok,1345
1637834.039606,106.0,Ok,116.0,Ok,1346
1637834.089586,95.0,Ok,103.0,Ok,1347
1637834.139529,114.0,Ok,115.0,Ok,1348
1637834.189737,111.0,Ok,104.0,Ok,1349
1637834.239926,98.0,Ok,103.0,Ok,1350
1637834.290243,92.0,Ok,111.0,Ok,1351
1637834.340038,97.0,Ok,93.0,Ok,1352
1637834.390247,101.0,Ok,94.0,Ok,1353
1637834.439693,100.0,Ok,129.0,Ok,1354
1637834.490138,107.0,Ok,94.0,Ok,1355
1637834.540370,108.0,Ok,105.0,Ok,1356
1637834.589871,101.0,Ok,105.0,Ok,1357
1637834.640152,111.0,Ok,110.0,Ok,1358
1637834.692398,100.0,Ok,94.0,Ok,1359
1637834.739892,97.0,Ok,99.0,Ok,1360
1637834.790170,83.0,Ok,95.0,Ok,1361
1637834.840553,89.0,Ok,104.0,Ok,1362
1637834.889938,90.0,Ok,98.0,Ok,1363
1637834.940119,110.0,Ok,94.0,Ok,1364
1637834.990640,169.0,Ok,102.0,Ok,1365
1637835.040049,108.0,Ok,108.0,Ok,1366
1637835.090331,77.0,Ok,100.0,Ok,1367
1637835.139869,99.0,Ok,89.0,Ok,1368
1637835.189989,116.0,Ok,96.0,Ok,1369
1637835.239736,99.0,Ok,90.0,Ok,1370
1637835.288762,92.0,Ok,107.0,Ok,1371
1637835.339393,99.0,Ok,99.0,Ok,1372
1637835.389918,98.0,Ok,94.0,Ok,1373
1637835.439773,93.0,Ok,106.0,Ok,1374
1637835.489647,89.0,Ok,98.0,Ok,1375
1637835.540388,82.0,Ok,118.0,Ok,1376
1637835.589340,82.0,Ok,107.0,Ok,1377
1637835.640159,86.0,Ok,104.0,Ok,1378
1637835.690045,106.0,Ok,103.0,Ok,1379
1637835.739894,99.0,Ok,99.0,Ok,1380
1637835.789592,95.0,Ok,95.0,Ok,1381
1637835.840642,85.0,Ok,99.0,Ok,1382
1637835.889165,90.0,Ok,105.0,Ok,1383
1637835.940374,76.0,Ok,106.0,Ok,1384
1637835.988903,84.0,Ok,109.0,Ok,1385
1637836.039823,107.0,Ok,88.0,Ok,1386
1637836.089823,99.0,Ok,99.0,Ok,1387
1637836.139495,103.0,Ok,106.0,Ok,1388
1637836.189375,121.0,Ok,105.0,Ok,1389
1637836.239676,61.0,Ok,113.0,Ok,1390
1637836.289752,91.0,Ok,100.0,Ok,1391
1637836.338928,84.0,Ok,103.0,Ok,1392
1637836.389353,76.0,Ok,102.0,Ok,1393
1637836.439002,107.0,Ok,107.0,Ok,1394
1637836.489415,136.0,Ok,107.0,Ok,1395
1637836.540302,101.0,Ok,103.0,Ok,1396
1637836.589123,84.0,Ok,108.0,Ok,1397
1637836.640037,100.0,Ok,102.0,Ok,1398
1637836.689935,93.0,Ok,98.0,Ok,1399
1637836.740341,95.0,Ok,103.0,Ok,1400
1637836.789589,100.0,Ok,107.0,Ok,1401
1637836.840436,103.0,Ok,97.0,Ok,1402
1637836.889219,91.0,Ok,102.0,Ok,1403
1637836.940193,91.0,Ok,100.0,Ok,1404
1637836.989032,97.0,Ok,101.0,Ok,1405
1637837.040480,94.0,Ok,108.0,Ok,1406
1637837.090263,86.0,Ok,112.0,Ok,1407
1637837.139095,103.0,Ok,94.0,Ok,1408
1637837.189533,92.0,Ok,100.0,Ok,1409
1637837.240030,118.0,Ok,103.0,Ok,1410
1637837.290642,98.0,Ok,98.0,Ok,1411
1637837.339182,86.0,Ok,106.0,Ok,1412
1637837.389693,83.0,Ok,99.0,Ok,1413
1637837.439550,92.0,Ok,99.0,Ok,1414
1637837.490002,94.0,Ok,98.0,Ok,1415
1637837.540289,79.0,Ok,100.0,Ok,1416
1637837.589734,111.0,Ok,100.0,Ok,1417
1637837.639981,106.0,Ok,104.0,Ok,1418
1637837.690287,90.0,Ok,107.0,Ok,1419
1637837.739674,89.0,Ok,97.0,Ok,1420
1637837.789110,92.0,Ok,95.0,Ok,1421
1637837.838464,92.0,Ok,111.0,Ok,1422
1637837.888795,101.0,Ok,107.0,Ok,1423
1637837.939158,104.0,Ok,101.0,Ok,1424
1637837.988957,106.0,Ok,109.0,Ok,1425
1637838.039767,88.0,Ok,102.0,Ok,1426
1637838.090363,96.0,Ok,106.0,Ok,1427
1637838.139800,86.0,Ok,95.0,Ok,1428
1637838.189385,97.0,Ok,86.0,Ok,1429
1637838.239776,95.0,Ok,99.0,Ok,1430
1637838.288969,99.0,Ok,100.0,Ok,1431
1637838.339503,100.0,Ok,107.0,Ok,1432
1637838.390311,101.0,Ok,104.0,Ok,1433
1637838.439699,98.0,Ok,100.0,Ok,1434
1637838.490016,92.0,Ok,96.0,Ok,1435
1637838.540366,96.0,Ok,94.0,Ok,1436
1637838.589611,96.0,Ok,97.0,Ok,1437
1637838.640235,115.0,Ok,104.0,Ok,1438
1637838.688816,93.0,Ok,100.0,Ok,1439
1637838.739921,146.0,Ok,100.0,Ok,1440
1637838.790083,97.0,Ok,114.0,Ok,1441
1637838.839462,105.0,Ok,96.0,Ok,1442
1637838.889713,92.0,Ok,102.0,Ok,1443
1637838.940031,106.0,Ok,97.0,Ok,1444
1637838.990471,97.0,Ok,106.0,Ok,1445
1637839.040213,105.0,Ok,105.0,Ok,1446
1637839.090202,99.0,Ok,105.0,Ok,1447
1637839.139601,131.0,Ok,97.0,Ok,1448
1637839.189326,102.0,Ok,102.0,Ok,1449
1637839.240208,91.0,Ok,98.0,Ok,1450
1637839.289525,93.0,Ok,98.0,Ok,1451
1637839.339992,95.0,Ok,120.0,Ok,1452
1637839.389979,114.0,Ok,100.0,Ok,1453
1637839.439637,106.0,Ok,99.0,Ok,1454
1637839.489888,135.0,Ok,100.0,Ok,1455
1637839.540319,92.0,Ok,97.0,Ok,1456
1637839.589919,99.0,Ok,100.0,Ok,1457
1637839.640292,73.0,Ok,104.0,Ok,1458
1637839.689676,100.0,Ok,103.0,Ok,1459
1637839.738891,99.0,Ok,101.0,Ok,1460
1637839.789035,109.0,Ok,100.0,Ok,1461
1637839.838449,121.0,Ok,100.0,Ok,1462
1637839.888868,127.0,Ok,96.0,Ok,1463
1637839.939535,98.0,Ok,96.0,Ok,1464
1637839.989497,93.0,Ok,110.0,Ok,1465
1637840.039985,101.0,Ok,103.0,Ok,1466
1637840.090035,86.0,Ok,99.0,Ok,1467
1637840.139421,100.0,Ok,104.0,Ok,1468
1637840.189334,93.0,Ok,99.0,Ok,1469
1637840.240160,98.0,Ok,106.0,Ok,1470
1637840.289565,105.0,Ok,106.0,Ok,1471
1637840.339862,108.0,Ok,102.0,Ok,1472
1637840.390246,111.0,Ok,114.0,Ok,1473
1637840.439536,107.0,Ok,99.0,Ok,1474
1637840.489992,107.0,Ok,103.0,Ok,1475
1637840.540258,112.0,Ok,103.0,Ok,1476
1637840.589700,109.0,Ok,104.0,Ok,1477
1637840.640055,77.0,Ok,106.0,Ok,1478
1637840.689587,90.0,Ok,104.0,Ok,1479
1637840.739256,90.0,Ok,105.0,Ok,1480
1637840.790121,98.0,Ok,107.0,Ok,1481
1637840.839364,99.0,Ok,105.0,Ok,1482
1637840.889743,111.0,Ok,108.0,Ok,1483
1637840.940277,92.0,Ok,103.0,Ok,1484
1637840.989540,91.0,Ok,109.0,Ok,1485
1637841.039758,85.0,Ok,108.0,Ok,1486
1637841.090256,83.0,Ok,104.0,Ok,1487
1637841.139833,75.0,Ok,105.0,Ok,1488
1637841.188763,116.0,Ok,104.0,Ok,1489
1637841.240104,102.0,Ok,120.0,Ok,1490
1637841.289696,101.0,Ok,123.0,Ok,1491
1637841.339994,116.0,Ok,114.0,Ok,1492
1637841.390465,87.0,Ok,121.0,Ok,1493
1637841.439786,111.0,Ok,66.0,Ok,1494
1637841.489955,88.0,Ok,99.0,Ok,1495
1637841.539322,78.0,Ok,107.0,Ok,1496
1637841.589790,100.0,Ok,98.0,Ok,1497
1637841.640258,108.0,Ok,99.0,Ok,1498
1637841.689591,107.0,Ok,100.0,Ok,1499
1637841.739496,95.0,Ok,118.0,Ok,1500
1637841.790017,81.0,Ok,105.0,Ok,1501
1637841.839447,93.0,Ok,105.0,Ok,1502
1637841.889856,62.0,Ok,102.0,Ok,1503
1637841.940096,86.0,Ok,123.0,Ok,1504
1637841.989385,89.0,Ok,103.0,Ok,1505
1637842.039748,100.0,Ok,99.0,Ok,1506
1637842.090428,95.0,Ok,101.0,Ok,1507
1637842.139511,103.0,Ok,101.0,Ok,1508
1637842.189933,114.0,Ok,101.0,Ok,1509
1637842.240190,122.0,Ok,98.0,Ok,1510
1637842.289511,99.0,Ok,95.0,Ok,1511
1637842.340117,97.0,Ok,109.0,Ok,1512
1637842.389157,91.0,Ok,121.0,Ok,1513
1637842.439595,96.0,Ok,120.0,Ok,1514
1637842.490050,100.0,Ok,116.0,Ok,1515
1637842.539067,108.0,Ok,96.0,Ok,1516
1637842.589006,135.0,Ok,100.0,Ok,1517
1637842.639210,118.0,Ok,103.0,Ok,1518
1637842.689566,98.0,Ok,104.0,Ok,1519
1637842.739413,108.0,Ok,102.0,Ok,1520
1637842.789758,84.0,Ok,111.0,Ok,1521
1637842.839605,90.0,Ok,95.0,Ok,1522
1637842.889725,84.0,Ok,94.0,Ok,1523
1637842.942158,96.0,Ok,107.0,Ok,1524
1637842.989367,96.0,Ok,85.0,Ok,1525
1637843.039947,95.0,Ok,98.0,Ok,1526
1637843.089632,84.0,Ok,97.0,Ok,1527
1637843.139458,133.0,Ok,96.0,Ok,1528
1637843.189358,126.0,Ok,107.0,Ok,1529
1637843.240183,107.0,Ok,103.0,Ok,1530
1637843.289122,95.0,Ok,102.0,Ok,1531
1637843.340046,145.0,Ok,105.0,Ok,1532
1637843.389015,96.0,Ok,89.0,Ok,1533
1637843.439531,84.0,Ok,91.0,Ok,1534
1637843.489439,92.0,Ok,93.0,Ok,1535
1637843.538746,99.0,Ok,88.0,Ok,1536
1637843.588823,100.0,Ok,96.0,Ok,1537
1637843.638939,85.0,Ok,99.0,Ok,1538
1637843.688353,95.0,Ok,100.0,Ok,1539
1637843.738796,102.0,Ok,101.0,Ok,1540
1637843.789681,65535.0,RangingRxTimeout,101.0,Ok,1541
1637843.839384,106.0,Ok,105.0,Ok,1542
1637843.889382,52.0,Ok,102.0,Ok,1543
1637843.940229,79.0,Ok,87.0,Ok,1544
1637843.988855,100.0,Ok,111.0,Ok,1545
1637844.038779,100.0,Ok,105.0,Ok,1546
1637844.089457,105.0,Ok,108.0,Ok,1547
1637844.139662,87.0,Ok,113.0,Ok,1548
1637844.189814,70.0,Ok,94.0,Ok,1549
1637844.238739,90.0,Ok,101.0,Ok,1550
1637844.289149,103.0,Ok,106.0,Ok,1551
1637844.339506,98.0,Ok,107.0,Ok,1552
1637844.389204,102.0,Ok,113.0,Ok,1553
1637844.439315,106.0,Ok,100.0,Ok,1554
1637844.489956,96.0,Ok,91.0,Ok,1555
1637844.543106,101.0,Ok,74.0,Ok,1556
1637844.588705,96.0,Ok,105.0,Ok,1557
1637844.638938,92.0,Ok,102.0,Ok,1558
1637844.688310,92.0,Ok,127.0,Ok,1559
1637844.738737,97.0,Ok,98.0,Ok,1560
1637844.789433,94.0,Ok,102.0,Ok,1561
1637844.839254,107.0,Ok,111.0,Ok,1562
1637844.889738,92.0,Ok,99.0,Ok,1563
1637844.940017,108.0,Ok,103.0,Ok,1564
1637844.989393,96.0,Ok,111.0,Ok,1565
1637845.039713,82.0,Ok,95.0,Ok,1566
1637845.090189,94.0,Ok,92.0,Ok,1567
1637845.150095,81.0,Ok,112.0,Ok,1568
1637845.190025,84.0,Ok,63.0,Ok,1569
1637845.239131,86.0,Ok,93.0,Ok,1570
1637845.289190,77.0,Ok,96.0,Ok,1571
1637845.340460,99.0,Ok,104.0,Ok,1572
1637845.389150,93.0,Ok,100.0,Ok,1573
1637845.439544,116.0,Ok,108.0,Ok,1574
1637845.490013,106.0,Ok,104.0,Ok,1575
1637845.539855,105.0,Ok,115.0,Ok,1576
1637845.589116,91.0,Ok,95.0,Ok,1577
1637845.640175,91.0,Ok,89.0,Ok,1578
1637845.689546,99.0,Ok,71.0,Ok,1579
1637845.740379,91.0,Ok,95.0,Ok,1580
1637845.790120,92.0,Ok,99.0,Ok,1581
1637845.839514,97.0,Ok,118.0,Ok,1582
1637845.889610,95.0,Ok,101.0,Ok,1583
1637845.940070,97.0,Ok,107.0,Ok,1584
1637845.988641,108.0,Ok,106.0,Ok,1585
1637846.039492,106.0,Ok,103.0,Ok,1586
1637846.088719,102.0,Ok,107.0,Ok,1587
1637846.139720,133.0,Ok,103.0,Ok,1588
1637846.189744,79.0,Ok,101.0,Ok,1589
1637846.239125,80.0,Ok,94.0,Ok,1590
1637846.288944,94.0,Ok,82.0,Ok,1591
1637846.340052,75.0,Ok,92.0,Ok,1592
1637846.389116,88.0,Ok,90.0,Ok,1593
1637846.439500,96.0,Ok,126.0,Ok,1594
1637846.489983,86.0,Ok,98.0,Ok,1595
1637846.539449,130.0,Ok,100.0,Ok,1596
1637846.589499,59.0,Ok,104.0,Ok,1597
1637846.639874,145.0,Ok,103.0,Ok,1598
1637846.689223,108.0,Ok,103.0,Ok,1599
1637846.739687,124.0,Ok,103.0,Ok,1600
1637846.789429,77.0,Ok,97.0,Ok,1601
1637846.839501,87.0,Ok,92.0,Ok,1602
1637846.889631,99.0,Ok,113.0,Ok,1603
1637846.938988,95.0,Ok,102.0,Ok,1604
1637846.989740,99.0,Ok,91.0,Ok,1605
1637847.040299,94.0,Ok,101.0,Ok,1606
1637847.088960,118.0,Ok,106.0,Ok,1607
1637847.139468,99.0,Ok,103.0,Ok,1608
1637847.189738,133.0,Ok,105.0,Ok,1609
1637847.239110,146.0,Ok,105.0,Ok,1610
1637847.289472,141.0,Ok,104.0,Ok,1611
1637847.339891,147.0,Ok,105.0,Ok,1612
1637847.389125,73.0,Ok,107.0,Ok,1613
1637847.439537,72.0,Ok,107.0,Ok,1614
1637847.489914,170.0,Ok,103.0,Ok,1615
1637847.539262,152.0,Ok,106.0,Ok,1616
1637847.589533,67.0,Ok,99.0,Ok,1617
1637847.640090,114.0,Ok,105.0,Ok,1618
1637847.689296,110.0,Ok,100.0,Ok,1619
1637847.740255,110.0,Ok,65535.0,RangingRxTimeout,1620
1637847.789129,111.0,Ok,102.0,Ok,1621
1637847.838424,83.0,Ok,105.0,Ok,1622
1637847.888680,59.0,Ok,105.0,Ok,1623
1637847.938134,69.0,Ok,108.0,Ok,1624
1637847.989284,58.0,Ok,106.0,Ok,1625
1637848.039762,67.0,Ok,104.0,Ok,1626
1637848.088960,66.0,Ok,104.0,Ok,1627
1637848.139461,113.0,Ok,102.0,Ok,1628
1637848.189706,66.0,Ok,105.0,Ok,1629
1637848.239452,98.0,Ok,101.0,Ok,1630
1637848.289072,104.0,Ok,102.0,Ok,1631
1637848.340102,120.0,Ok,124.0,Ok,1632
1637848.389453,92.0,Ok,93.0,Ok,1633
1637848.439430,108.0,Ok,77.0,Ok,1634
1637848.489978,99.0,Ok,81.0,Ok,1635
1637848.539146,86.0,Ok,75.0,Ok,1636
1637848.592739,104.0,Ok,68.0,Ok,1637
1637848.639336,105.0,Ok,67.0,Ok,1638
1637848.688856,108.0,Ok,64.0,Ok,1639
1637848.739905,106.0,Ok,67.0,Ok,1640
1637848.788985,103.0,Ok,62.0,Ok,1641
1637848.839451,105.0,Ok,65.0,Ok,1642
