t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
325408.390000,92.0,Ok,106.0,Ok,1155
325408.593000,89.0,Ok,105.0,Ok,1156
325408.781000,88.0,Ok,105.0,Ok,1157
325409.000000,89.0,Ok,115.0,Ok,1158
325409.187000,91.0,Ok,137.0,Ok,1159
325409.390000,90.0,Ok,124.0,Ok,1160
325409.578000,89.0,Ok,105.0,Ok,1161
325409.796000,88.0,Ok,104.0,Ok,1162
325409.984000,93.0,Ok,105.0,Ok,1163
325410.187000,99.0,Ok,63.0,Ok,1164
325410.390000,95.0,Ok,61.0,Ok,1165
325410.593000,93.0,Ok,66.0,Ok,1166
325410.781000,94.0,Ok,82.0,Ok,1167
325410.984000,99.0,Ok,87.0,Ok,1168
325411.218000,91.0,Ok,119.0,Ok,1169
325411.390000,105.0,Ok,90.0,Ok,1170
325411.578000,98.0,Ok,102.0,Ok,1171
325411.796000,106.0,Ok,116.0,Ok,1172
325412.000000,74.0,Ok,100.0,Ok,1173
325412.187000,84.0,Ok,135.0,Ok,1174
325412.390000,95.0,Ok,99.0,Ok,1175
325412.578000,94.0,Ok,99.0,Ok,1176
325412.796000,101.0,Ok,98.0,Ok,1177
325413.000000,92.0,Ok,96.0,Ok,1178
325413.187000,101.0,Ok,104.0,Ok,1179
325413.390000,102.0,Ok,114.0,Ok,1180
325413.593000,100.0,Ok,117.0,Ok,1181
325413.796000,102.0,Ok,121.0,Ok,1182
325414.000000,105.0,Ok,121.0,Ok,1183
325414.187000,105.0,Ok,126.0,Ok,1184
325414.390000,100.0,Ok,128.0,Ok,1185
325414.578000,101.0,Ok,122.0,Ok,1186
325414.796000,98.0,Ok,119.0,Ok,1187
325414.984000,97.0,Ok,120.0,Ok,1188
325415.187000,96.0,Ok,118.0,Ok,1189
325415.390000,99.0,Ok,110.0,Ok,1190
325415.593000,97.0,Ok,114.0,Ok,1191
325415.796000,100.0,Ok,113.0,Ok,1192
325415.984000,100.0,Ok,107.0,Ok,1193
325416.187000,99.0,Ok,106.0,Ok,1194
325416.390000,92.0,Ok,122.0,Ok,1195
325416.578000,95.0,Ok,116.0,Ok,1196
325416.781000,92.0,Ok,110.0,Ok,1197
325416.984000,96.0,Ok,96.0,Ok,1198
325417.187000,96.0,Ok,109.0,Ok,1199
325417.390000,99.0,Ok,116.0,Ok,1200
325417.593000,108.0,Ok,80.0,Ok,1201
325417.796000,108.0,Ok,69.0,Ok,1202
325417.984000,113.0,Ok,81.0,Ok,1203
325418.187000,114.0,Ok,84.0,Ok,1204
325418.390000,116.0,Ok,73.0,Ok,1205
325418.593000,112.0,Ok,91.0,Ok,1206
325418.781000,110.0,Ok,90.0,Ok,1207
325418.984000,111.0,Ok,87.0,Ok,1208
325419.187000,116.0,Ok,83.0,Ok,1209
325419.406000,112.0,Ok,88.0,Ok,1210
325419.593000,116.0,Ok,93.0,Ok,1211
325419.781000,108.0,Ok,79.0,Ok,1212
325420.000000,100.0,Ok,79.0,Ok,1213
325420.187000,100.0,Ok,84.0,Ok,1214
325420.390000,108.0,Ok,93.0,Ok,1215
325420.593000,115.0,Ok,92.0,Ok,1216
325420.781000,108.0,Ok,75.0,Ok,1217
325420.984000,105.0,Ok,57.0,Ok,1218
325421.187000,103.0,Ok,52.0,Ok,1219
325421.390000,99.0,Ok,67.0,Ok,1220
325421.593000,73.0,Ok,40.0,Ok,1221
325421.781000,109.0,Ok,94.0,Ok,1222
325421.984000,110.0,Ok,101.0,Ok,1223
325422.187000,95.0,Ok,101.0,Ok,1224
325422.390000,101.0,Ok,105.0,Ok,1225
325422.593000,107.0,Ok,100.0,Ok,1226
325422.781000,98.0,Ok,104.0,Ok,1227
325422.984000,98.0,Ok,103.0,Ok,1228
325423.187000,99.0,Ok,104.0,Ok,1229
325423.375000,102.0,Ok,105.0,Ok,1230
325423.593000,106.0,Ok,104.0,Ok,1231
325423.796000,106.0,Ok,105.0,Ok,1232
325423.984000,105.0,Ok,97.0,Ok,1233
325424.187000,90.0,Ok,91.0,Ok,1234
325424.390000,77.0,Ok,81.0,Ok,1235
325424.578000,111.0,Ok,79.0,Ok,1236
325424.796000,97.0,Ok,76.0,Ok,1237
325425.000000,95.0,Ok,78.0,Ok,1238
325425.187000,99.0,Ok,81.0,Ok,1239
325425.390000,96.0,Ok,84.0,Ok,1240
325425.593000,107.0,Ok,71.0,Ok,1241
325425.796000,102.0,Ok,72.0,Ok,1242
325425.984000,104.0,Ok,78.0,Ok,1243
325426.187000,106.0,Ok,77.0,Ok,1244
325426.375000,100.0,Ok,83.0,Ok,1245
325426.593000,102.0,Ok,81.0,Ok,1246
325426.796000,100.0,Ok,73.0,Ok,1247
325426.984000,101.0,Ok,77.0,Ok,1248
325427.187000,103.0,Ok,81.0,Ok,1249
325427.390000,102.0,Ok,78.0,Ok,1250
325427.593000,103.0,Ok,78.0,Ok,1251
325427.796000,107.0,Ok,79.0,Ok,1252
325427.984000,94.0,Ok,76.0,Ok,1253
325428.187000,103.0,Ok,79.0,Ok,1254
325428.390000,100.0,Ok,66.0,Ok,1255
325428.578000,101.0,Ok,59.0,Ok,1256
325428.796000,101.0,Ok,80.0,Ok,1257
325428.984000,106.0,Ok,100.0,Ok,1258
325429.171000,92.0,Ok,109.0,Ok,1259
325429.390000,99.0,Ok,107.0,Ok,1260
325429.593000,98.0,Ok,103.0,Ok,1261
325429.781000,113.0,Ok,109.0,Ok,1262
325429.984000,99.0,Ok,107.0,Ok,1263
325430.187000,99.0,Ok,109.0,Ok,1264
325430.390000,105.0,Ok,107.0,Ok,1265
325430.593000,99.0,Ok,103.0,Ok,1266
325430.796000,108.0,Ok,96.0,Ok,1267
325430.984000,77.0,Ok,84.0,Ok,1268
325431.187000,99.0,Ok,55.0,Ok,1269
325431.375000,99.0,Ok,67.0,Ok,1270
325431.593000,102.0,Ok,44.0,Ok,1271
325431.781000,96.0,Ok,60.0,Ok,1272
325431.984000,98.0,Ok,44.0,Ok,1273
325432.171000,96.0,Ok,74.0,Ok,1274
325432.390000,108.0,Ok,84.0,Ok,1275
325432.593000,103.0,Ok,82.0,Ok,1276
325432.796000,102.0,Ok,83.0,Ok,1277
325433.000000,96.0,Ok,77.0,Ok,1278
325433.187000,99.0,Ok,80.0,Ok,1279
325433.390000,91.0,Ok,75.0,Ok,1280
325433.593000,92.0,Ok,63.0,Ok,1281
325433.796000,103.0,Ok,70.0,Ok,1282
325433.984000,102.0,Ok,132.0,Ok,1283
325434.187000,77.0,Ok,106.0,Ok,1284
325434.406000,94.0,Ok,116.0,Ok,1285
325434.593000,98.0,Ok,106.0,Ok,1286
325434.796000,93.0,Ok,113.0,Ok,1287
325435.000000,96.0,Ok,112.0,Ok,1288
325435.203000,92.0,Ok,116.0,Ok,1289
325435.390000,87.0,Ok,120.0,Ok,1290
325435.593000,90.0,Ok,113.0,Ok,1291
325435.796000,89.0,Ok,117.0,Ok,1292
325435.984000,99.0,Ok,118.0,Ok,1293
325436.187000,95.0,Ok,121.0,Ok,1294
325436.390000,95.0,Ok,115.0,Ok,1295
325436.578000,94.0,Ok,84.0,Ok,1296
325436.796000,111.0,Ok,63.0,Ok,1297
325436.984000,103.0,Ok,69.0,Ok,1298
325437.203000,107.0,Ok,91.0,Ok,1299
325437.390000,109.0,Ok,117.0,Ok,1300
325437.578000,102.0,Ok,78.0,Ok,1301
325437.796000,101.0,Ok,75.0,Ok,1302
325437.984000,99.0,Ok,101.0,Ok,1303
325438.187000,102.0,Ok,99.0,Ok,1304
325438.390000,99.0,Ok,72.0,Ok,1305
325438.578000,96.0,Ok,62.0,Ok,1306
325438.781000,95.0,Ok,61.0,Ok,1307
325438.984000,99.0,Ok,91.0,Ok,1308
325439.187000,101.0,Ok,94.0,Ok,1309
325439.390000,91.0,Ok,101.0,Ok,1310
325439.578000,76.0,Ok,114.0,Ok,1311
325439.796000,77.0,Ok,119.0,Ok,1312
325439.984000,84.0,Ok,122.0,Ok,1313
325440.187000,89.0,Ok,115.0,Ok,1314
325440.390000,85.0,Ok,121.0,Ok,1315
325440.593000,93.0,Ok,115.0,Ok,1316
325440.781000,81.0,Ok,117.0,Ok,1317
325441.000000,81.0,Ok,122.0,Ok,1318
325441.187000,84.0,Ok,122.0,Ok,1319
325441.390000,109.0,Ok,114.0,Ok,1320
325441.593000,97.0,Ok,113.0,Ok,1321
325441.796000,94.0,Ok,105.0,Ok,1322
325442.000000,94.0,Ok,113.0,Ok,1323
325442.187000,101.0,Ok,107.0,Ok,1324
325442.390000,102.0,Ok,100.0,Ok,1325
325442.593000,101.0,Ok,102.0,Ok,1326
325442.796000,97.0,Ok,102.0,Ok,1327
325443.000000,100.0,Ok,102.0,Ok,1328
325443.187000,97.0,Ok,100.0,Ok,1329
325443.390000,106.0,Ok,84.0,Ok,1330
325443.593000,89.0,Ok,65.0,Ok,1331
325443.781000,67.0,Ok,73.0,Ok,1332
325443.984000,117.0,Ok,73.0,Ok,1333
325444.187000,110.0,Ok,83.0,Ok,1334
325444.375000,104.0,Ok,73.0,Ok,1335
325444.593000,117.0,Ok,60.0,Ok,1336
325444.796000,113.0,Ok,79.0,Ok,1337
325444.984000,103.0,Ok,65535.0,RangingRxTimeout,1338
325445.187000,110.0,Ok,57.0,Ok,1339
325445.390000,118.0,Ok,91.0,Ok,1340
325445.578000,109.0,Ok,74.0,Ok,1341
325445.781000,101.0,Ok,78.0,Ok,1342
325445.984000,104.0,Ok,103.0,Ok,1343
325446.187000,85.0,Ok,78.0,Ok,1344
325446.390000,77.0,Ok,78.0,Ok,1345
325446.593000,92.0,Ok,54.0,Ok,1346
325446.781000,107.0,Ok,69.0,Ok,1347
325446.984000,93.0,Ok,76.0,Ok,1348
325447.187000,72.0,Ok,94.0,Ok,1349
325447.390000,76.0,Ok,97.0,Ok,1350
325447.593000,99.0,Ok,106.0,Ok,1351
325447.796000,93.0,Ok,109.0,Ok,1352
325447.984000,89.0,Ok,109.0,Ok,1353
325448.187000,94.0,Ok,108.0,Ok,1354
325448.390000,96.0,Ok,107.0,Ok,1355
325448.593000,97.0,Ok,106.0,Ok,1356
325448.781000,90.0,Ok,106.0,Ok,1357
325449.000000,93.0,Ok,108.0,Ok,1358
325449.187000,92.0,Ok,108.0,Ok,1359
325449.375000,92.0,Ok,113.0,Ok,1360
325449.593000,91.0,Ok,105.0,Ok,1361
325449.796000,93.0,Ok,108.0,Ok,1362
325449.984000,94.0,Ok,107.0,Ok,1363
325450.187000,93.0,Ok,107.0,Ok,1364
325450.390000,96.0,Ok,105.0,Ok,1365
325450.593000,91.0,Ok,105.0,Ok,1366
325450.796000,95.0,Ok,106.0,Ok,1367
325450.984000,90.0,Ok,108.0,Ok,1368
325451.187000,92.0,Ok,105.0,Ok,1369
325451.390000,88.0,Ok,106.0,Ok,1370
325451.593000,91.0,Ok,115.0,Ok,1371
325451.781000,88.0,Ok,106.0,Ok,1372
325451.984000,97.0,Ok,75.0,Ok,1373
325452.187000,110.0,Ok,73.0,Ok,1374
325452.390000,114.0,Ok,106.0,Ok,1375
325452.593000,100.0,Ok,67.0,Ok,1376
325452.781000,97.0,Ok,87.0,Ok,1377
325453.000000,102.0,Ok,59.0,Ok,1378
325453.187000,99.0,Ok,72.0,Ok,1379
325453.390000,88.0,Ok,80.0,Ok,1380
325453.593000,107.0,Ok,64.0,Ok,1381
325453.796000,114.0,Ok,89.0,Ok,1382
325453.984000,107.0,Ok,140.0,Ok,1383
325454.187000,94.0,Ok,76.0,Ok,1384
325454.390000,97.0,Ok,71.0,Ok,1385
325454.593000,101.0,Ok,105.0,Ok,1386
325454.781000,88.0,Ok,107.0,Ok,1387
325454.984000,92.0,Ok,105.0,Ok,1388
325455.187000,89.0,Ok,102.0,Ok,1389
325455.390000,98.0,Ok,107.0,Ok,1390
325455.578000,91.0,Ok,106.0,Ok,1391
325455.781000,94.0,Ok,107.0,Ok,1392
325455.984000,97.0,Ok,107.0,Ok,1393
325456.203000,101.0,Ok,107.0,Ok,1394
325456.390000,105.0,Ok,107.0,Ok,1395
325456.593000,108.0,Ok,105.0,Ok,1396
325456.796000,108.0,Ok,103.0,Ok,1397
325456.984000,110.0,Ok,103.0,Ok,1398
325457.187000,105.0,Ok,104.0,Ok,1399
325457.390000,107.0,Ok,105.0,Ok,1400
325457.593000,112.0,Ok,104.0,Ok,1401
325457.781000,108.0,Ok,109.0,Ok,1402
325458.000000,111.0,Ok,107.0,Ok,1403
325458.187000,107.0,Ok,112.0,Ok,1404
325458.390000,103.0,Ok,103.0,Ok,1405
325458.593000,97.0,Ok,96.0,Ok,1406
325458.796000,103.0,Ok,76.0,Ok,1407
325459.000000,106.0,Ok,79.0,Ok,1408
325459.187000,85.0,Ok,84.0,Ok,1409
325459.390000,92.0,Ok,90.0,Ok,1410
325459.593000,99.0,Ok,58.0,Ok,1411
325459.796000,93.0,Ok,63.0,Ok,1412
325459.984000,92.0,Ok,63.0,Ok,1413
325460.187000,101.0,Ok,60.0,Ok,1414
325460.390000,102.0,Ok,65.0,Ok,1415
325460.593000,106.0,Ok,67.0,Ok,1416
325460.781000,112.0,Ok,63.0,Ok,1417
325460.984000,102.0,Ok,61.0,Ok,1418
325461.187000,109.0,Ok,85.0,Ok,1419
325461.390000,84.0,Ok,88.0,Ok,1420
325461.593000,109.0,Ok,112.0,Ok,1421
325461.781000,96.0,Ok,119.0,Ok,1422
325461.984000,82.0,Ok,122.0,Ok,1423
325462.187000,82.0,Ok,121.0,Ok,1424
325462.390000,89.0,Ok,117.0,Ok,1425
325462.578000,90.0,Ok,117.0,Ok,1426
325462.796000,91.0,Ok,119.0,Ok,1427
325462.984000,92.0,Ok,116.0,Ok,1428
325463.187000,86.0,Ok,118.0,Ok,1429
325463.390000,86.0,Ok,108.0,Ok,1430
325463.593000,90.0,Ok,112.0,Ok,1431
325463.781000,97.0,Ok,99.0,Ok,1432
325464.000000,94.0,Ok,85.0,Ok,1433
325464.187000,101.0,Ok,68.0,Ok,1434
325464.390000,104.0,Ok,75.0,Ok,1435
325464.593000,108.0,Ok,77.0,Ok,1436
325464.796000,100.0,Ok,118.0,Ok,1437
325464.984000,94.0,Ok,77.0,Ok,1438
325465.187000,110.0,Ok,77.0,Ok,1439
325465.390000,104.0,Ok,88.0,Ok,1440
325465.593000,102.0,Ok,83.0,Ok,1441
325465.796000,102.0,Ok,97.0,Ok,1442
325465.984000,98.0,Ok,66.0,Ok,1443
325466.187000,97.0,Ok,61.0,Ok,1444
325466.390000,90.0,Ok,64.0,Ok,1445
325466.593000,88.0,Ok,89.0,Ok,1446
325466.796000,109.0,Ok,99.0,Ok,1447
325466.984000,106.0,Ok,114.0,Ok,1448
325467.187000,98.0,Ok,114.0,Ok,1449
325467.390000,101.0,Ok,114.0,Ok,1450
325467.593000,106.0,Ok,113.0,Ok,1451
325467.796000,101.0,Ok,114.0,Ok,1452
325467.984000,103.0,Ok,113.0,Ok,1453
325468.187000,107.0,Ok,114.0,Ok,1454
325468.390000,103.0,Ok,110.0,Ok,1455
325468.593000,103.0,Ok,112.0,Ok,1456
325468.796000,106.0,Ok,94.0,Ok,1457
325468.984000,111.0,Ok,85.0,Ok,1458
325469.187000,92.0,Ok,59.0,Ok,1459
325469.390000,103.0,Ok,71.0,Ok,1460
325469.593000,105.0,Ok,67.0,Ok,1461
325469.796000,108.0,Ok,92.0,Ok,1462
325469.984000,106.0,Ok,82.0,Ok,1463
325470.187000,98.0,Ok,67.0,Ok,1464
325470.390000,103.0,Ok,83.0,Ok,1465
325470.593000,102.0,Ok,88.0,Ok,1466
325470.796000,103.0,Ok,83.0,Ok,1467
325470.984000,105.0,Ok,80.0,Ok,1468
325471.203000,108.0,Ok,89.0,Ok,1469
325471.390000,101.0,Ok,107.0,Ok,1470
325471.593000,101.0,Ok,114.0,Ok,1471
325471.781000,99.0,Ok,116.0,Ok,1472
325471.984000,97.0,Ok,109.0,Ok,1473
325472.187000,102.0,Ok,118.0,Ok,1474
325472.390000,83.0,Ok,117.0,Ok,1475
325472.593000,110.0,Ok,115.0,Ok,1476
325472.796000,102.0,Ok,110.0,Ok,1477
325472.984000,99.0,Ok,106.0,Ok,1478
325473.187000,93.0,Ok,105.0,Ok,1479
325473.390000,95.0,Ok,105.0,Ok,1480
325473.593000,90.0,Ok,109.0,Ok,1481
325473.781000,95.0,Ok,114.0,Ok,1482
325473.984000,98.0,Ok,111.0,Ok,1483
325474.187000,107.0,Ok,108.0,Ok,1484
325474.390000,106.0,Ok,107.0,Ok,1485
325474.578000,119.0,Ok,108.0,Ok,1486
325474.796000,107.0,Ok,108.0,Ok,1487
325474.984000,105.0,Ok,107.0,Ok,1488
325475.187000,100.0,Ok,105.0,Ok,1489
325475.390000,109.0,Ok,108.0,Ok,1490
325475.593000,119.0,Ok,111.0,Ok,1491
325475.796000,114.0,Ok,112.0,Ok,1492
325475.984000,102.0,Ok,107.0,Ok,1493
325476.187000,106.0,Ok,113.0,Ok,1494
325476.375000,106.0,Ok,116.0,Ok,1495
325476.593000,112.0,Ok,111.0,Ok,1496
325476.796000,118.0,Ok,104.0,Ok,1497
325476.984000,124.0,Ok,87.0,Ok,1498
325477.187000,105.0,Ok,62.0,Ok,1499
325477.390000,111.0,Ok,49.0,Ok,1500
325477.593000,107.0,Ok,69.0,Ok,1501
325477.781000,103.0,Ok,56.0,Ok,1502
325477.984000,107.0,Ok,74.0,Ok,1503
325478.187000,91.0,Ok,76.0,Ok,1504
325478.390000,114.0,Ok,53.0,Ok,1505
325478.578000,56.0,Ok,108.0,Ok,1506
325478.796000,43.0,Ok,127.0,Ok,1507
325479.000000,101.0,Ok,146.0,Ok,1508
325479.187000,93.0,Ok,126.0,Ok,1509
325479.375000,99.0,Ok,100.0,Ok,1510
325479.593000,100.0,Ok,137.0,Ok,1511
325479.796000,96.0,Ok,63.0,Ok,1512
325479.984000,95.0,Ok,74.0,Ok,1513
325480.187000,95.0,Ok,77.0,Ok,1514
325480.390000,92.0,Ok,84.0,Ok,1515
325480.593000,93.0,Ok,83.0,Ok,1516
325480.796000,96.0,Ok,102.0,Ok,1517
325480.984000,102.0,Ok,73.0,Ok,1518
325481.187000,114.0,Ok,71.0,Ok,1519
325481.390000,99.0,Ok,128.0,Ok,1520
325481.593000,90.0,Ok,103.0,Ok,1521
325481.796000,84.0,Ok,106.0,Ok,1522
325482.000000,86.0,Ok,114.0,Ok,1523
325482.187000,86.0,Ok,105.0,Ok,1524
325482.390000,84.0,Ok,106.0,Ok,1525
325482.593000,84.0,Ok,104.0,Ok,1526
325482.796000,85.0,Ok,108.0,Ok,1527
325483.000000,88.0,Ok,107.0,Ok,1528
325483.187000,91.0,Ok,106.0,Ok,1529
325483.390000,92.0,Ok,100.0,Ok,1530
325483.593000,89.0,Ok,107.0,Ok,1531
325483.781000,83.0,Ok,79.0,Ok,1532
325483.984000,90.0,Ok,63.0,Ok,1533
325484.187000,103.0,Ok,73.0,Ok,1534
325484.390000,96.0,Ok,79.0,Ok,1535
325484.593000,84.0,Ok,76.0,Ok,1536
325484.796000,91.0,Ok,72.0,Ok,1537
325484.984000,92.0,Ok,73.0,Ok,1538
325485.187000,92.0,Ok,128.0,Ok,1539
325485.390000,90.0,Ok,68.0,Ok,1540
325485.593000,92.0,Ok,113.0,Ok,1541
325485.796000,90.0,Ok,121.0,Ok,1542
325485.984000,84.0,Ok,76.0,Ok,1543
325486.187000,87.0,Ok,75.0,Ok,1544
325486.390000,95.0,Ok,79.0,Ok,1545
325486.593000,84.0,Ok,125.0,Ok,1546
325486.781000,86.0,Ok,98.0,Ok,1547
325486.984000,87.0,Ok,110.0,Ok,1548
325487.187000,92.0,Ok,103.0,Ok,1549
325487.390000,91.0,Ok,105.0,Ok,1550
325487.593000,92.0,Ok,103.0,Ok,1551
325487.781000,90.0,Ok,104.0,Ok,1552
325487.984000,89.0,Ok,105.0,Ok,1553
325488.187000,84.0,Ok,103.0,Ok,1554
325488.390000,94.0,Ok,91.0,Ok,1555
325488.578000,90.0,Ok,115.0,Ok,1556
325488.796000,105.0,Ok,83.0,Ok,1557
325489.000000,100.0,Ok,92.0,Ok,1558
325489.187000,100.0,Ok,90.0,Ok,1559
325489.390000,91.0,Ok,83.0,Ok,1560
325489.593000,81.0,Ok,85.0,Ok,1561
325489.796000,79.0,Ok,85.0,Ok,1562
325489.984000,84.0,Ok,81.0,Ok,1563
325490.187000,81.0,Ok,82.0,Ok,1564
325490.375000,80.0,Ok,90.0,Ok,1565
325490.578000,81.0,Ok,81.0,Ok,1566
325490.781000,85.0,Ok,75.0,Ok,1567
325490.984000,81.0,Ok,69.0,Ok,1568
325491.187000,90.0,Ok,69.0,Ok,1569
325491.390000,101.0,Ok,79.0,Ok,1570
325491.593000,86.0,Ok,92.0,Ok,1571
325491.796000,85.0,Ok,106.0,Ok,1572
325491.984000,83.0,Ok,96.0,Ok,1573
325492.187000,75.0,Ok,103.0,Ok,1574
325492.390000,78.0,Ok,103.0,Ok,1575
325492.593000,86.0,Ok,110.0,Ok,1576
325492.781000,84.0,Ok,114.0,Ok,1577
325492.984000,82.0,Ok,107.0,Ok,1578
325493.187000,88.0,Ok,100.0,Ok,1579
325493.390000,80.0,Ok,92.0,Ok,1580
325493.578000,91.0,Ok,99.0,Ok,1581
325493.796000,92.0,Ok,77.0,Ok,1582
325493.984000,96.0,Ok,87.0,Ok,1583
325494.171000,94.0,Ok,94.0,Ok,1584
325494.390000,103.0,Ok,81.0,Ok,1585
325494.578000,102.0,Ok,85.0,Ok,1586
325494.796000,100.0,Ok,74.0,Ok,1587
325495.000000,97.0,Ok,69.0,Ok,1588
325495.187000,89.0,Ok,66.0,Ok,1589
325495.375000,87.0,Ok,69.0,Ok,1590
325495.593000,87.0,Ok,75.0,Ok,1591
325495.796000,95.0,Ok,80.0,Ok,1592
325495.984000,92.0,Ok,86.0,Ok,1593
325496.187000,92.0,Ok,93.0,Ok,1594
325496.375000,93.0,Ok,87.0,Ok,1595
325496.593000,107.0,Ok,119.0,Ok,1596
325496.796000,90.0,Ok,99.0,Ok,1597
325496.984000,84.0,Ok,107.0,Ok,1598
325497.187000,87.0,Ok,103.0,Ok,1599
325497.390000,84.0,Ok,99.0,Ok,1600
325497.593000,89.0,Ok,99.0,Ok,1601
325497.796000,84.0,Ok,100.0,Ok,1602
325497.984000,88.0,Ok,102.0,Ok,1603
325498.187000,90.0,Ok,104.0,Ok,1604
325498.390000,88.0,Ok,107.0,Ok,1605
325498.593000,90.0,Ok,116.0,Ok,1606
325498.781000,89.0,Ok,108.0,Ok,1607
325499.000000,91.0,Ok,110.0,Ok,1608
325499.187000,88.0,Ok,113.0,Ok,1609
325499.390000,97.0,Ok,102.0,Ok,1610
325499.593000,76.0,Ok,83.0,Ok,1611
325499.781000,104.0,Ok,63.0,Ok,1612
325499.984000,95.0,Ok,54.0,Ok,1613
325500.187000,110.0,Ok,60.0,Ok,1614
325500.390000,109.0,Ok,102.0,Ok,1615
325500.593000,96.0,Ok,101.0,Ok,1616
325500.796000,104.0,Ok,89.0,Ok,1617
325500.984000,99.0,Ok,82.0,Ok,1618
325501.203000,98.0,Ok,136.0,Ok,1619
325501.390000,95.0,Ok,108.0,Ok,1620
325501.593000,101.0,Ok,74.0,Ok,1621
325501.781000,97.0,Ok,121.0,Ok,1622
325502.000000,96.0,Ok,110.0,Ok,1623
325502.187000,97.0,Ok,100.0,Ok,1624
325502.390000,98.0,Ok,104.0,Ok,1625
325502.578000,89.0,Ok,61.0,Ok,1626
325502.796000,93.0,Ok,69.0,Ok,1627
325502.984000,101.0,Ok,80.0,Ok,1628
325503.187000,84.0,Ok,103.0,Ok,1629
325503.390000,98.0,Ok,99.0,Ok,1630
325503.593000,99.0,Ok,110.0,Ok,1631
325503.781000,99.0,Ok,105.0,Ok,1632
325503.984000,92.0,Ok,101.0,Ok,1633
325504.187000,91.0,Ok,102.0,Ok,1634
325504.390000,95.0,Ok,110.0,Ok,1635
325504.593000,99.0,Ok,107.0,Ok,1636
325504.796000,97.0,Ok,102.0,Ok,1637
325504.984000,98.0,Ok,103.0,Ok,1638
325505.187000,94.0,Ok,99.0,Ok,1639
325505.390000,97.0,Ok,102.0,Ok,1640
325505.593000,95.0,Ok,105.0,Ok,1641
325505.781000,98.0,Ok,103.0,Ok,1642
325505.984000,100.0,Ok,104.0,Ok,1643
325506.187000,93.0,Ok,87.0,Ok,1644
325506.390000,85.0,Ok,61.0,Ok,1645
325506.593000,105.0,Ok,71.0,Ok,1646
325506.781000,95.0,Ok,87.0,Ok,1647
325507.000000,98.0,Ok,93.0,Ok,1648
325507.187000,90.0,Ok,94.0,Ok,1649
325507.390000,87.0,Ok,96.0,Ok,1650
325507.593000,91.0,Ok,95.0,Ok,1651
325507.796000,93.0,Ok,99.0,Ok,1652
325507.984000,87.0,Ok,96.0,Ok,1653
325508.187000,93.0,Ok,97.0,Ok,1654
325508.390000,92.0,Ok,102.0,Ok,1655
325508.593000,92.0,Ok,100.0,Ok,1656
325508.796000,79.0,Ok,69.0,Ok,1657
325508.984000,78.0,Ok,69.0,Ok,1658
325509.187000,93.0,Ok,91.0,Ok,1659
325509.390000,91.0,Ok,102.0,Ok,1660
325509.593000,98.0,Ok,103.0,Ok,1661
325509.796000,96.0,Ok,119.0,Ok,1662
325509.984000,98.0,Ok,109.0,Ok,1663
325510.187000,95.0,Ok,108.0,Ok,1664
325510.390000,96.0,Ok,107.0,Ok,1665
325510.593000,96.0,Ok,108.0,Ok,1666
325510.781000,93.0,Ok,106.0,Ok,1667
325510.984000,96.0,Ok,110.0,Ok,1668
325511.187000,94.0,Ok,109.0,Ok,1669
325511.375000,92.0,Ok,107.0,Ok,1670
325511.593000,94.0,Ok,107.0,Ok,1671
325511.796000,108.0,Ok,99.0,Ok,1672
325512.000000,102.0,Ok,84.0,Ok,1673
325512.187000,126.0,Ok,72.0,Ok,1674
325512.390000,130.0,Ok,65.0,Ok,1675
325512.578000,123.0,Ok,78.0,Ok,1676
325512.781000,115.0,Ok,81.0,Ok,1677
325513.000000,107.0,Ok,84.0,Ok,1678
325513.187000,107.0,Ok,88.0,Ok,1679
325513.390000,103.0,Ok,83.0,Ok,1680
325513.593000,104.0,Ok,77.0,Ok,1681
325513.796000,107.0,Ok,74.0,Ok,1682
325514.000000,110.0,Ok,77.0,Ok,1683
325514.187000,110.0,Ok,73.0,Ok,1684
325514.390000,97.0,Ok,92.0,Ok,1685
325514.593000,107.0,Ok,72.0,Ok,1686
325514.796000,107.0,Ok,77.0,Ok,1687
325515.000000,103.0,Ok,90.0,Ok,1688
325515.203000,91.0,Ok,117.0,Ok,1689
325515.375000,94.0,Ok,101.0,Ok,1690
325515.593000,93.0,Ok,108.0,Ok,1691
325515.796000,88.0,Ok,109.0,Ok,1692
325516.000000,123.0,Ok,100.0,Ok,1693
325516.187000,105.0,Ok,90.0,Ok,1694
325516.390000,69.0,Ok,78.0,Ok,1695
325516.578000,77.0,Ok,83.0,Ok,1696
325516.781000,76.0,Ok,84.0,Ok,1697
325517.000000,69.0,Ok,87.0,Ok,1698
325517.187000,75.0,Ok,104.0,Ok,1699
325517.390000,103.0,Ok,114.0,Ok,1700
325517.593000,93.0,Ok,102.0,Ok,1701
325517.781000,105.0,Ok,104.0,Ok,1702
325517.984000,102.0,Ok,99.0,Ok,1703
325518.187000,98.0,Ok,99.0,Ok,1704
325518.375000,78.0,Ok,100.0,Ok,1705
325518.593000,69.0,Ok,99.0,Ok,1706
325518.781000,91.0,Ok,98.0,Ok,1707
325518.984000,88.0,Ok,99.0,Ok,1708
325519.187000,83.0,Ok,98.0,Ok,1709
325519.390000,90.0,Ok,100.0,Ok,1710
325519.593000,96.0,Ok,101.0,Ok,1711
325519.796000,103.0,Ok,77.0,Ok,1712
