t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
336659.078000,83.0,Ok,71.0,Ok,8136
336659.265000,87.0,Ok,75.0,Ok,8137
336659.468000,78.0,Ok,73.0,Ok,8138
336659.671000,77.0,Ok,76.0,Ok,8139
336659.875000,77.0,Ok,84.0,Ok,8140
336660.078000,76.0,Ok,80.0,Ok,8141
336660.265000,83.0,Ok,84.0,Ok,8142
336660.468000,83.0,Ok,77.0,Ok,8143
336660.671000,79.0,Ok,88.0,Ok,8144
336660.875000,81.0,Ok,85.0,Ok,8145
336661.078000,77.0,Ok,79.0,Ok,8146
336661.265000,74.0,Ok,86.0,Ok,8147
336661.468000,60.0,Ok,78.0,Ok,8148
336661.671000,96.0,Ok,84.0,Ok,8149
336661.875000,119.0,Ok,81.0,Ok,8150
336662.078000,95.0,Ok,83.0,Ok,8151
336662.281000,85.0,Ok,81.0,Ok,8152
336662.468000,92.0,Ok,76.0,Ok,8153
336662.671000,109.0,Ok,87.0,Ok,8154
336662.875000,95.0,Ok,83.0,Ok,8155
336663.078000,75.0,Ok,87.0,Ok,8156
336663.281000,70.0,Ok,85.0,Ok,8157
336663.468000,91.0,Ok,89.0,Ok,8158
336663.671000,90.0,Ok,99.0,Ok,8159
336663.875000,92.0,Ok,92.0,Ok,8160
336664.078000,84.0,Ok,93.0,Ok,8161
336664.265000,88.0,Ok,93.0,Ok,8162
336664.484000,52.0,Ok,93.0,Ok,8163
336664.671000,117.0,Ok,91.0,Ok,8164
336664.875000,90.0,Ok,86.0,Ok,8165
336665.078000,109.0,Ok,92.0,Ok,8166
336665.281000,33.0,Ok,88.0,Ok,8167
336665.468000,119.0,Ok,88.0,Ok,8168
336665.671000,89.0,Ok,89.0,Ok,8169
336665.875000,88.0,Ok,92.0,Ok,8170
336666.078000,101.0,Ok,90.0,Ok,8171
336666.281000,89.0,Ok,88.0,Ok,8172
336666.468000,86.0,Ok,92.0,Ok,8173
336666.671000,92.0,Ok,91.0,Ok,8174
336666.875000,90.0,Ok,87.0,Ok,8175
336667.078000,104.0,Ok,88.0,Ok,8176
336667.265000,103.0,Ok,87.0,Ok,8177
336667.484000,96.0,Ok,85.0,Ok,8178
336667.671000,102.0,Ok,90.0,Ok,8179
336667.875000,103.0,Ok,80.0,Ok,8180
336668.078000,91.0,Ok,85.0,Ok,8181
336668.281000,132.0,Ok,88.0,Ok,8182
336668.468000,47.0,Ok,92.0,Ok,8183
336668.671000,112.0,Ok,84.0,Ok,8184
336668.875000,55.0,Ok,89.0,Ok,8185
336669.078000,54.0,Ok,88.0,Ok,8186
336669.265000,89.0,Ok,90.0,Ok,8187
336669.468000,96.0,Ok,88.0,Ok,8188
336669.671000,90.0,Ok,82.0,Ok,8189
336669.875000,89.0,Ok,88.0,Ok,8190
336670.078000,115.0,Ok,89.0,Ok,8191
336670.281000,65535.0,RangingRxTimeout,83.0,Ok,8192
336670.484000,89.0,Ok,88.0,Ok,8193
336670.671000,98.0,Ok,92.0,Ok,8194
336670.875000,94.0,Ok,89.0,Ok,8195
336671.078000,91.0,Ok,87.0,Ok,8196
336671.265000,96.0,Ok,85.0,Ok,8197
336671.468000,88.0,Ok,86.0,Ok,8198
336671.671000,91.0,Ok,87.0,Ok,8199
336671.875000,91.0,Ok,92.0,Ok,8200
336672.078000,87.0,Ok,83.0,Ok,8201
336672.281000,91.0,Ok,80.0,Ok,8202
336672.468000,94.0,Ok,88.0,Ok,8203
336672.671000,92.0,Ok,86.0,Ok,8204
336672.875000,88.0,Ok,82.0,Ok,8205
336673.078000,85.0,Ok,88.0,Ok,8206
336673.281000,94.0,Ok,89.0,Ok,8207
336673.468000,86.0,Ok,85.0,Ok,8208
336673.671000,92.0,Ok,86.0,Ok,8209
336673.875000,89.0,Ok,84.0,Ok,8210
336674.062000,93.0,Ok,86.0,Ok,8211
336674.281000,86.0,Ok,86.0,Ok,8212
336674.484000,93.0,Ok,86.0,Ok,8213
336674.671000,87.0,Ok,85.0,Ok,8214
336674.875000,85.0,Ok,85.0,Ok,8215
336675.078000,90.0,Ok,79.0,Ok,8216
336675.281000,95.0,Ok,85.0,Ok,8217
336675.468000,79.0,Ok,86.0,Ok,8218
336675.671000,65535.0,RangingRxPhyDecFailed,87.0,Ok,8219
336675.875000,105.0,Ok,81.0,Ok,8220
336676.078000,81.0,Ok,83.0,Ok,8221
336676.281000,97.0,Ok,84.0,Ok,8222
336676.468000,73.0,Ok,89.0,Ok,8223
336676.671000,121.0,Ok,85.0,Ok,8224
336676.875000,77.0,Ok,88.0,Ok,8225
336677.078000,75.0,Ok,89.0,Ok,8226
336677.265000,73.0,Ok,74.0,Ok,8227
336677.468000,93.0,Ok,71.0,Ok,8228
336677.671000,89.0,Ok,78.0,Ok,8229
336677.875000,78.0,Ok,109.0,Ok,8230
336678.078000,91.0,Ok,76.0,Ok,8231
336678.281000,78.0,Ok,78.0,Ok,8232
336678.484000,79.0,Ok,73.0,Ok,8233
336678.671000,78.0,Ok,72.0,Ok,8234
336678.875000,80.0,Ok,91.0,Ok,8235
336679.078000,85.0,Ok,96.0,Ok,8236
336679.265000,94.0,Ok,101.0,Ok,8237
336679.484000,84.0,Ok,94.0,Ok,8238
336679.671000,86.0,Ok,96.0,Ok,8239
336679.875000,79.0,Ok,94.0,Ok,8240
336680.078000,57.0,Ok,93.0,Ok,8241
336680.265000,90.0,Ok,78.0,Ok,8242
336680.484000,83.0,Ok,55.0,Ok,8243
336680.671000,64.0,Ok,58.0,Ok,8244
336680.875000,92.0,Ok,67.0,Ok,8245
336681.078000,75.0,Ok,98.0,Ok,8246
336681.281000,91.0,Ok,93.0,Ok,8247
336681.468000,79.0,Ok,64.0,Ok,8248
336681.671000,80.0,Ok,55.0,Ok,8249
336681.875000,74.0,Ok,62.0,Ok,8250
336682.078000,84.0,Ok,86.0,Ok,8251
336682.265000,89.0,Ok,92.0,Ok,8252
336682.468000,83.0,Ok,97.0,Ok,8253
336682.671000,83.0,Ok,99.0,Ok,8254
336682.875000,98.0,Ok,94.0,Ok,8255
336683.078000,105.0,Ok,92.0,Ok,8256
336683.281000,93.0,Ok,81.0,Ok,8257
336683.484000,116.0,Ok,87.0,Ok,8258
336683.671000,93.0,Ok,95.0,Ok,8259
336683.875000,104.0,Ok,96.0,Ok,8260
336684.078000,90.0,Ok,99.0,Ok,8261
336684.281000,91.0,Ok,94.0,Ok,8262
336684.468000,92.0,Ok,88.0,Ok,8263
336684.671000,86.0,Ok,64.0,Ok,8264
336684.875000,85.0,Ok,52.0,Ok,8265
336685.078000,103.0,Ok,50.0,Ok,8266
336685.265000,91.0,Ok,54.0,Ok,8267
336685.468000,87.0,Ok,51.0,Ok,8268
336685.671000,91.0,Ok,69.0,Ok,8269
336685.875000,73.0,Ok,114.0,Ok,8270
336686.078000,69.0,Ok,85.0,Ok,8271
336686.281000,67.0,Ok,93.0,Ok,8272
336686.484000,66.0,Ok,87.0,Ok,8273
336686.671000,77.0,Ok,79.0,Ok,8274
336686.875000,95.0,Ok,61.0,Ok,8275
336687.078000,86.0,Ok,89.0,Ok,8276
336687.281000,88.0,Ok,99.0,Ok,8277
336687.468000,78.0,Ok,92.0,Ok,8278
336687.671000,79.0,Ok,93.0,Ok,8279
336687.875000,86.0,Ok,93.0,Ok,8280
336688.078000,93.0,Ok,94.0,Ok,8281
336688.281000,108.0,Ok,90.0,Ok,8282
336688.484000,77.0,Ok,94.0,Ok,8283
336688.671000,77.0,Ok,95.0,Ok,8284
336688.875000,79.0,Ok,93.0,Ok,8285
336689.078000,82.0,Ok,95.0,Ok,8286
336689.265000,88.0,Ok,94.0,Ok,8287
336689.484000,82.0,Ok,92.0,Ok,8288
336689.671000,78.0,Ok,92.0,Ok,8289
336689.875000,81.0,Ok,93.0,Ok,8290
336690.078000,81.0,Ok,92.0,Ok,8291
336690.281000,85.0,Ok,92.0,Ok,8292
336690.484000,83.0,Ok,94.0,Ok,8293
336690.671000,83.0,Ok,93.0,Ok,8294
336690.875000,86.0,Ok,94.0,Ok,8295
336691.078000,87.0,Ok,96.0,Ok,8296
336691.265000,84.0,Ok,93.0,Ok,8297
336691.468000,80.0,Ok,93.0,Ok,8298
336691.671000,78.0,Ok,82.0,Ok,8299
336691.875000,78.0,Ok,84.0,Ok,8300
336692.078000,92.0,Ok,99.0,Ok,8301
336692.281000,83.0,Ok,90.0,Ok,8302
336692.468000,94.0,Ok,88.0,Ok,8303
336692.671000,81.0,Ok,64.0,Ok,8304
336692.875000,74.0,Ok,77.0,Ok,8305
336693.078000,81.0,Ok,69.0,Ok,8306
336693.281000,83.0,Ok,67.0,Ok,8307
336693.468000,79.0,Ok,61.0,Ok,8308
336693.671000,92.0,Ok,93.0,Ok,8309
336693.875000,84.0,Ok,67.0,Ok,8310
336694.078000,79.0,Ok,58.0,Ok,8311
336694.281000,83.0,Ok,71.0,Ok,8312
336694.484000,90.0,Ok,107.0,Ok,8313
336694.671000,78.0,Ok,90.0,Ok,8314
336694.875000,77.0,Ok,90.0,Ok,8315
336695.078000,73.0,Ok,84.0,Ok,8316
336695.281000,75.0,Ok,86.0,Ok,8317
336695.468000,83.0,Ok,78.0,Ok,8318
336695.671000,88.0,Ok,127.0,Ok,8319
336695.875000,91.0,Ok,86.0,Ok,8320
336696.062000,101.0,Ok,95.0,Ok,8321
336696.281000,58.0,Ok,92.0,Ok,8322
336696.468000,84.0,Ok,93.0,Ok,8323
336696.671000,89.0,Ok,93.0,Ok,8324
336696.875000,89.0,Ok,92.0,Ok,8325
336697.078000,114.0,Ok,87.0,Ok,8326
336697.281000,109.0,Ok,93.0,Ok,8327
336697.468000,103.0,Ok,84.0,Ok,8328
336697.671000,76.0,Ok,63.0,Ok,8329
336697.875000,91.0,Ok,69.0,Ok,8330
336698.078000,93.0,Ok,98.0,Ok,8331
336698.281000,65535.0,RangingRxTimeout,89.0,Ok,8332
336698.468000,69.0,Ok,76.0,Ok,8333
336698.671000,71.0,Ok,89.0,Ok,8334
336698.875000,84.0,Ok,78.0,Ok,8335
336699.078000,69.0,Ok,95.0,Ok,8336
336699.281000,77.0,Ok,95.0,Ok,8337
336699.468000,89.0,Ok,94.0,Ok,8338
336699.671000,80.0,Ok,88.0,Ok,8339
336699.875000,78.0,Ok,92.0,Ok,8340
336700.078000,77.0,Ok,89.0,Ok,8341
336700.265000,78.0,Ok,93.0,Ok,8342
336700.468000,85.0,Ok,76.0,Ok,8343
336700.671000,77.0,Ok,86.0,Ok,8344
336700.875000,77.0,Ok,82.0,Ok,8345
336701.078000,84.0,Ok,87.0,Ok,8346
336701.296000,94.0,Ok,81.0,Ok,8347
336701.468000,93.0,Ok,84.0,Ok,8348
336701.671000,92.0,Ok,74.0,Ok,8349
336701.875000,85.0,Ok,83.0,Ok,8350
336702.078000,86.0,Ok,88.0,Ok,8351
336702.265000,81.0,Ok,86.0,Ok,8352
336702.468000,75.0,Ok,83.0,Ok,8353
336702.671000,85.0,Ok,56.0,Ok,8354
336702.875000,98.0,Ok,54.0,Ok,8355
336703.078000,84.0,Ok,77.0,Ok,8356
336703.281000,86.0,Ok,89.0,Ok,8357
336703.468000,70.0,Ok,69.0,Ok,8358
336703.671000,70.0,Ok,58.0,Ok,8359
336703.875000,73.0,Ok,64.0,Ok,8360
336704.078000,72.0,Ok,82.0,Ok,8361
336704.281000,73.0,Ok,91.0,Ok,8362
336704.468000,67.0,Ok,67.0,Ok,8363
336704.671000,90.0,Ok,58.0,Ok,8364
336704.875000,72.0,Ok,68.0,Ok,8365
336705.078000,122.0,Ok,87.0,Ok,8366
336705.281000,68.0,Ok,80.0,Ok,8367
336705.468000,73.0,Ok,65.0,Ok,8368
336705.671000,77.0,Ok,69.0,Ok,8369
336705.875000,96.0,Ok,75.0,Ok,8370
336706.078000,95.0,Ok,78.0,Ok,8371
336706.281000,68.0,Ok,69.0,Ok,8372
336706.468000,69.0,Ok,57.0,Ok,8373
336706.671000,84.0,Ok,69.0,Ok,8374
336706.875000,98.0,Ok,88.0,Ok,8375
336707.078000,103.0,Ok,94.0,Ok,8376
336707.281000,86.0,Ok,83.0,Ok,8377
336707.484000,68.0,Ok,62.0,Ok,8378
336707.671000,86.0,Ok,56.0,Ok,8379
336707.875000,92.0,Ok,60.0,Ok,8380
336708.078000,57.0,Ok,83.0,Ok,8381
336708.281000,87.0,Ok,121.0,Ok,8382
336708.484000,92.0,Ok,91.0,Ok,8383
336708.671000,69.0,Ok,72.0,Ok,8384
336708.875000,88.0,Ok,49.0,Ok,8385
336709.078000,98.0,Ok,55.0,Ok,8386
336709.265000,73.0,Ok,77.0,Ok,8387
336709.468000,80.0,Ok,95.0,Ok,8388
336709.671000,80.0,Ok,80.0,Ok,8389
336709.875000,84.0,Ok,64.0,Ok,8390
336710.078000,89.0,Ok,48.0,Ok,8391
336710.281000,103.0,Ok,54.0,Ok,8392
336710.484000,109.0,Ok,91.0,Ok,8393
336710.671000,86.0,Ok,98.0,Ok,8394
336710.875000,57.0,Ok,69.0,Ok,8395
336711.078000,80.0,Ok,56.0,Ok,8396
336711.281000,82.0,Ok,58.0,Ok,8397
336711.468000,125.0,Ok,89.0,Ok,8398
336711.671000,81.0,Ok,99.0,Ok,8399
336711.875000,93.0,Ok,69.0,Ok,8400
336712.078000,94.0,Ok,55.0,Ok,8401
336712.281000,89.0,Ok,66.0,Ok,8402
336712.468000,94.0,Ok,109.0,Ok,8403
336712.671000,86.0,Ok,72.0,Ok,8404
336712.875000,91.0,Ok,53.0,Ok,8405
336713.078000,91.0,Ok,66.0,Ok,8406
336713.281000,94.0,Ok,104.0,Ok,8407
336713.484000,85.0,Ok,67.0,Ok,8408
336713.671000,98.0,Ok,52.0,Ok,8409
336713.875000,79.0,Ok,61.0,Ok,8410
336714.078000,117.0,Ok,99.0,Ok,8411
336714.281000,87.0,Ok,63.0,Ok,8412
336714.468000,77.0,Ok,52.0,Ok,8413
336714.671000,86.0,Ok,89.0,Ok,8414
336714.875000,128.0,Ok,70.0,Ok,8415
336715.078000,78.0,Ok,52.0,Ok,8416
336715.281000,83.0,Ok,83.0,Ok,8417
336715.468000,80.0,Ok,81.0,Ok,8418
336715.671000,81.0,Ok,52.0,Ok,8419
336715.875000,91.0,Ok,68.0,Ok,8420
336716.078000,84.0,Ok,71.0,Ok,8421
336716.281000,85.0,Ok,53.0,Ok,8422
336716.468000,115.0,Ok,69.0,Ok,8423
336716.671000,92.0,Ok,48.0,Ok,8424
336716.875000,107.0,Ok,63.0,Ok,8425
336717.078000,79.0,Ok,62.0,Ok,8426
336717.281000,51.0,Ok,50.0,Ok,8427
336717.468000,96.0,Ok,61.0,Ok,8428
336717.671000,91.0,Ok,52.0,Ok,8429
336717.875000,95.0,Ok,60.0,Ok,8430
336718.078000,92.0,Ok,52.0,Ok,8431
336718.281000,89.0,Ok,66.0,Ok,8432
336718.468000,94.0,Ok,52.0,Ok,8433
336718.671000,97.0,Ok,63.0,Ok,8434
336718.875000,96.0,Ok,50.0,Ok,8435
336719.078000,95.0,Ok,64.0,Ok,8436
336719.281000,95.0,Ok,54.0,Ok,8437
336719.468000,102.0,Ok,61.0,Ok,8438
336719.671000,88.0,Ok,44.0,Ok,8439
336719.875000,104.0,Ok,69.0,Ok,8440
336720.078000,98.0,Ok,56.0,Ok,8441
336720.281000,95.0,Ok,55.0,Ok,8442
336720.484000,99.0,Ok,66.0,Ok,8443
336720.671000,94.0,Ok,61.0,Ok,8444
336720.875000,97.0,Ok,59.0,Ok,8445
336721.078000,99.0,Ok,57.0,Ok,8446
336721.281000,94.0,Ok,55.0,Ok,8447
336721.468000,92.0,Ok,69.0,Ok,8448
336721.671000,93.0,Ok,50.0,Ok,8449
336721.875000,99.0,Ok,71.0,Ok,8450
336722.078000,89.0,Ok,52.0,Ok,8451
336722.281000,99.0,Ok,67.0,Ok,8452
336722.484000,88.0,Ok,63.0,Ok,8453
336722.671000,98.0,Ok,55.0,Ok,8454
336722.875000,96.0,Ok,67.0,Ok,8455
336723.078000,118.0,Ok,56.0,Ok,8456
336723.281000,99.0,Ok,66.0,Ok,8457
336723.468000,99.0,Ok,48.0,Ok,8458
336723.671000,100.0,Ok,51.0,Ok,8459
336723.875000,96.0,Ok,55.0,Ok,8460
336724.078000,94.0,Ok,45.0,Ok,8461
336724.281000,97.0,Ok,58.0,Ok,8462
336724.468000,83.0,Ok,42.0,Ok,8463
336724.671000,86.0,Ok,68.0,Ok,8464
336724.875000,88.0,Ok,51.0,Ok,8465
336725.078000,69.0,Ok,76.0,Ok,8466
336725.281000,84.0,Ok,45.0,Ok,8467
336725.468000,82.0,Ok,54.0,Ok,8468
336725.671000,57.0,Ok,90.0,Ok,8469
336725.875000,114.0,Ok,84.0,Ok,8470
336726.078000,105.0,Ok,51.0,Ok,8471
336726.281000,74.0,Ok,72.0,Ok,8472
336726.468000,93.0,Ok,47.0,Ok,8473
336726.671000,96.0,Ok,57.0,Ok,8474
336726.875000,105.0,Ok,77.0,Ok,8475
336727.078000,123.0,Ok,50.0,Ok,8476
336727.281000,88.0,Ok,61.0,Ok,8477
336727.468000,97.0,Ok,53.0,Ok,8478
336727.671000,91.0,Ok,59.0,Ok,8479
336727.875000,94.0,Ok,61.0,Ok,8480
336728.078000,91.0,Ok,43.0,Ok,8481
336728.281000,127.0,Ok,77.0,Ok,8482
336728.468000,91.0,Ok,66.0,Ok,8483
336728.671000,92.0,Ok,51.0,Ok,8484
336728.875000,91.0,Ok,66.0,Ok,8485
336729.078000,88.0,Ok,61.0,Ok,8486
336729.281000,89.0,Ok,54.0,Ok,8487
336729.468000,95.0,Ok,81.0,Ok,8488
336729.671000,96.0,Ok,106.0,Ok,8489
336729.875000,103.0,Ok,94.0,Ok,8490
336730.078000,95.0,Ok,116.0,Ok,8491
336730.281000,111.0,Ok,65.0,Ok,8492
336730.468000,101.0,Ok,41.0,Ok,8493
336730.671000,102.0,Ok,61.0,Ok,8494
336730.875000,100.0,Ok,74.0,Ok,8495
336731.078000,100.0,Ok,77.0,Ok,8496
336731.296000,93.0,Ok,47.0,Ok,8497
336731.468000,102.0,Ok,52.0,Ok,8498
336731.671000,75.0,Ok,70.0,Ok,8499
336731.875000,101.0,Ok,44.0,Ok,8500
336732.078000,107.0,Ok,52.0,Ok,8501
336732.281000,108.0,Ok,49.0,Ok,8502
336732.468000,106.0,Ok,36.0,Ok,8503
336732.671000,101.0,Ok,48.0,Ok,8504
336732.875000,87.0,Ok,79.0,Ok,8505
336733.078000,88.0,Ok,79.0,Ok,8506
336733.281000,88.0,Ok,62.0,Ok,8507
336733.468000,88.0,Ok,42.0,Ok,8508
336733.671000,130.0,Ok,53.0,Ok,8509
336733.875000,86.0,Ok,108.0,Ok,8510
336734.078000,92.0,Ok,64.0,Ok,8511
336734.265000,82.0,Ok,89.0,Ok,8512
336734.484000,83.0,Ok,96.0,Ok,8513
336734.671000,87.0,Ok,65.0,Ok,8514
336734.875000,96.0,Ok,48.0,Ok,8515
336735.078000,111.0,Ok,59.0,Ok,8516
336735.265000,98.0,Ok,37.0,Ok,8517
336735.468000,102.0,Ok,46.0,Ok,8518
336735.671000,99.0,Ok,70.0,Ok,8519
336735.875000,91.0,Ok,61.0,Ok,8520
336736.078000,75.0,Ok,39.0,Ok,8521
336736.281000,80.0,Ok,53.0,Ok,8522
336736.484000,84.0,Ok,38.0,Ok,8523
336736.671000,50.0,Ok,39.0,Ok,8524
336736.875000,78.0,Ok,69.0,Ok,8525
336737.078000,83.0,Ok,60.0,Ok,8526
336737.265000,75.0,Ok,42.0,Ok,8527
336737.468000,90.0,Ok,57.0,Ok,8528
336737.671000,83.0,Ok,86.0,Ok,8529
336737.875000,67.0,Ok,87.0,Ok,8530
336738.109000,61.0,Ok,87.0,Ok,8531
336738.281000,59.0,Ok,85.0,Ok,8532
336738.484000,63.0,Ok,83.0,Ok,8533
336738.671000,62.0,Ok,92.0,Ok,8534
336738.875000,78.0,Ok,69.0,Ok,8535
336739.078000,77.0,Ok,43.0,Ok,8536
336739.281000,89.0,Ok,56.0,Ok,8537
336739.468000,82.0,Ok,85.0,Ok,8538
336739.687000,81.0,Ok,65.0,Ok,8539
336739.875000,88.0,Ok,40.0,Ok,8540
336740.078000,81.0,Ok,42.0,Ok,8541
336740.265000,93.0,Ok,71.0,Ok,8542
336740.468000,82.0,Ok,87.0,Ok,8543
336740.671000,77.0,Ok,63.0,Ok,8544
336740.875000,81.0,Ok,46.0,Ok,8545
336741.062000,91.0,Ok,46.0,Ok,8546
336741.281000,79.0,Ok,75.0,Ok,8547
336741.468000,73.0,Ok,84.0,Ok,8548
336741.671000,86.0,Ok,51.0,Ok,8549
336741.875000,83.0,Ok,45.0,Ok,8550
336742.062000,88.0,Ok,54.0,Ok,8551
336742.281000,69.0,Ok,74.0,Ok,8552
336742.468000,72.0,Ok,85.0,Ok,8553
336742.671000,76.0,Ok,62.0,Ok,8554
336742.875000,84.0,Ok,51.0,Ok,8555
336743.078000,81.0,Ok,53.0,Ok,8556
336743.281000,87.0,Ok,75.0,Ok,8557
336743.468000,85.0,Ok,91.0,Ok,8558
336743.671000,78.0,Ok,87.0,Ok,8559
336743.875000,55.0,Ok,61.0,Ok,8560
336744.078000,84.0,Ok,50.0,Ok,8561
336744.281000,88.0,Ok,57.0,Ok,8562
336744.484000,83.0,Ok,78.0,Ok,8563
336744.671000,72.0,Ok,95.0,Ok,8564
336744.875000,79.0,Ok,82.0,Ok,8565
336745.078000,102.0,Ok,52.0,Ok,8566
336745.281000,92.0,Ok,50.0,Ok,8567
336745.468000,87.0,Ok,65.0,Ok,8568
336745.671000,83.0,Ok,88.0,Ok,8569
336745.875000,78.0,Ok,62.0,Ok,8570
336746.078000,79.0,Ok,51.0,Ok,8571
336746.281000,81.0,Ok,71.0,Ok,8572
336746.468000,77.0,Ok,99.0,Ok,8573
336746.671000,81.0,Ok,65.0,Ok,8574
336746.875000,90.0,Ok,46.0,Ok,8575
336747.062000,79.0,Ok,57.0,Ok,8576
336747.265000,71.0,Ok,95.0,Ok,8577
336747.468000,77.0,Ok,91.0,Ok,8578
336747.671000,72.0,Ok,57.0,Ok,8579
336747.875000,86.0,Ok,39.0,Ok,8580
336748.078000,79.0,Ok,50.0,Ok,8581
336748.265000,79.0,Ok,87.0,Ok,8582
336748.468000,72.0,Ok,78.0,Ok,8583
336748.671000,77.0,Ok,60.0,Ok,8584
336748.875000,77.0,Ok,41.0,Ok,8585
336749.078000,80.0,Ok,59.0,Ok,8586
336749.265000,81.0,Ok,84.0,Ok,8587
336749.468000,77.0,Ok,85.0,Ok,8588
336749.671000,71.0,Ok,82.0,Ok,8589
336749.875000,83.0,Ok,87.0,Ok,8590
336750.078000,98.0,Ok,84.0,Ok,8591
336750.281000,93.0,Ok,78.0,Ok,8592
336750.468000,82.0,Ok,52.0,Ok,8593
336750.671000,90.0,Ok,48.0,Ok,8594
336750.875000,90.0,Ok,76.0,Ok,8595
336751.078000,89.0,Ok,82.0,Ok,8596
336751.265000,84.0,Ok,59.0,Ok,8597
336751.468000,81.0,Ok,51.0,Ok,8598
336751.671000,78.0,Ok,61.0,Ok,8599
336751.875000,93.0,Ok,86.0,Ok,8600
336752.078000,87.0,Ok,68.0,Ok,8601
336752.281000,72.0,Ok,52.0,Ok,8602
336752.468000,77.0,Ok,59.0,Ok,8603
336752.671000,88.0,Ok,78.0,Ok,8604
336752.875000,86.0,Ok,56.0,Ok,8605
336753.093000,78.0,Ok,49.0,Ok,8606
336753.281000,87.0,Ok,96.0,Ok,8607
336753.468000,83.0,Ok,96.0,Ok,8608
336753.671000,74.0,Ok,95.0,Ok,8609
336753.875000,67.0,Ok,105.0,Ok,8610
336754.078000,68.0,Ok,93.0,Ok,8611
336754.265000,73.0,Ok,100.0,Ok,8612
336754.468000,80.0,Ok,99.0,Ok,8613
336754.671000,87.0,Ok,94.0,Ok,8614
336754.875000,81.0,Ok,73.0,Ok,8615
336755.078000,79.0,Ok,82.0,Ok,8616
336755.281000,74.0,Ok,72.0,Ok,8617
336755.468000,74.0,Ok,96.0,Ok,8618
336755.671000,67.0,Ok,84.0,Ok,8619
336755.875000,62.0,Ok,82.0,Ok,8620
336756.078000,74.0,Ok,79.0,Ok,8621
336756.281000,66.0,Ok,74.0,Ok,8622
336756.468000,54.0,Ok,79.0,Ok,8623
336756.671000,77.0,Ok,84.0,Ok,8624
336756.875000,63.0,Ok,66.0,Ok,8625
336757.078000,73.0,Ok,84.0,Ok,8626
336757.281000,65.0,Ok,73.0,Ok,8627
336757.468000,63.0,Ok,82.0,Ok,8628
336757.671000,79.0,Ok,79.0,Ok,8629
336757.875000,73.0,Ok,94.0,Ok,8630
336758.062000,77.0,Ok,82.0,Ok,8631
336758.281000,96.0,Ok,90.0,Ok,8632
336758.468000,79.0,Ok,73.0,Ok,8633
336758.671000,94.0,Ok,85.0,Ok,8634
336758.875000,87.0,Ok,76.0,Ok,8635
336759.078000,71.0,Ok,74.0,Ok,8636
336759.281000,69.0,Ok,76.0,Ok,8637
336759.468000,72.0,Ok,63.0,Ok,8638
336759.671000,50.0,Ok,74.0,Ok,8639
336759.875000,71.0,Ok,92.0,Ok,8640
336760.078000,90.0,Ok,98.0,Ok,8641
336760.281000,76.0,Ok,113.0,Ok,8642
336760.468000,84.0,Ok,97.0,Ok,8643
336760.671000,103.0,Ok,98.0,Ok,8644
336760.875000,100.0,Ok,89.0,Ok,8645
336761.078000,100.0,Ok,104.0,Ok,8646
336761.281000,98.0,Ok,102.0,Ok,8647
336761.468000,64.0,Ok,73.0,Ok,8648
336761.671000,60.0,Ok,73.0,Ok,8649
336761.875000,42.0,Ok,69.0,Ok,8650
336762.078000,45.0,Ok,70.0,Ok,8651
336762.281000,69.0,Ok,77.0,Ok,8652
336762.468000,74.0,Ok,75.0,Ok,8653
336762.671000,62.0,Ok,77.0,Ok,8654
336762.875000,63.0,Ok,77.0,Ok,8655
336763.078000,61.0,Ok,73.0,Ok,8656
336763.281000,67.0,Ok,73.0,Ok,8657
336763.468000,59.0,Ok,74.0,Ok,8658
336763.671000,68.0,Ok,68.0,Ok,8659
336763.875000,58.0,Ok,60.0,Ok,8660
336764.078000,66.0,Ok,77.0,Ok,8661
336764.281000,57.0,Ok,75.0,Ok,8662
336764.468000,57.0,Ok,70.0,Ok,8663
336764.671000,69.0,Ok,73.0,Ok,8664
336764.875000,64.0,Ok,74.0,Ok,8665
336765.078000,64.0,Ok,80.0,Ok,8666
336765.281000,63.0,Ok,69.0,Ok,8667
336765.484000,58.0,Ok,83.0,Ok,8668
336765.671000,57.0,Ok,74.0,Ok,8669
336765.875000,69.0,Ok,78.0,Ok,8670
336766.078000,76.0,Ok,65.0,Ok,8671
336766.281000,70.0,Ok,68.0,Ok,8672
336766.484000,63.0,Ok,81.0,Ok,8673
336766.671000,62.0,Ok,81.0,Ok,8674
336766.875000,70.0,Ok,81.0,Ok,8675
336767.078000,68.0,Ok,77.0,Ok,8676
336767.281000,78.0,Ok,76.0,Ok,8677
336767.468000,71.0,Ok,70.0,Ok,8678
336767.671000,75.0,Ok,79.0,Ok,8679
336767.875000,69.0,Ok,76.0,Ok,8680
336768.093000,54.0,Ok,73.0,Ok,8681
336768.281000,63.0,Ok,74.0,Ok,8682
336768.468000,70.0,Ok,67.0,Ok,8683
336768.671000,62.0,Ok,78.0,Ok,8684
336768.875000,111.0,Ok,70.0,Ok,8685
336769.078000,68.0,Ok,80.0,Ok,8686
336769.265000,74.0,Ok,65.0,Ok,8687
336769.468000,62.0,Ok,68.0,Ok,8688
336769.671000,62.0,Ok,66.0,Ok,8689
336769.875000,63.0,Ok,74.0,Ok,8690
336770.078000,59.0,Ok,73.0,Ok,8691
336770.281000,55.0,Ok,76.0,Ok,8692
