t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
502768.859000,77.0,Ok,94.0,Ok,3438
502769.062000,81.0,Ok,91.0,Ok,3439
502769.265000,79.0,Ok,93.0,Ok,3440
502769.468000,88.0,Ok,91.0,Ok,3441
502769.671000,70.0,Ok,93.0,Ok,3442
502769.875000,77.0,Ok,94.0,Ok,3443
502770.078000,111.0,Ok,90.0,Ok,3444
502770.281000,105.0,Ok,92.0,Ok,3445
502770.468000,120.0,Ok,96.0,Ok,3446
502770.671000,111.0,Ok,96.0,Ok,3447
502770.859000,121.0,Ok,89.0,Ok,3448
502771.078000,83.0,Ok,90.0,Ok,3449
502771.265000,119.0,Ok,90.0,Ok,3450
502771.468000,74.0,Ok,88.0,Ok,3451
502771.671000,76.0,Ok,95.0,Ok,3452
502771.875000,95.0,Ok,94.0,Ok,3453
502772.062000,79.0,Ok,82.0,Ok,3454
502772.265000,63.0,Ok,84.0,Ok,3455
502772.468000,99.0,Ok,84.0,Ok,3456
502772.671000,86.0,Ok,105.0,Ok,3457
502772.875000,92.0,Ok,114.0,Ok,3458
502773.078000,87.0,Ok,98.0,Ok,3459
502773.265000,85.0,Ok,89.0,Ok,3460
502773.468000,77.0,Ok,73.0,Ok,3461
502773.671000,83.0,Ok,96.0,Ok,3462
502773.859000,99.0,Ok,94.0,Ok,3463
502774.078000,87.0,Ok,98.0,Ok,3464
502774.281000,71.0,Ok,120.0,Ok,3465
502774.500000,77.0,Ok,105.0,Ok,3466
502774.671000,73.0,Ok,105.0,Ok,3467
502774.875000,83.0,Ok,96.0,Ok,3468
502775.062000,75.0,Ok,111.0,Ok,3469
502775.265000,74.0,Ok,101.0,Ok,3470
502775.468000,77.0,Ok,109.0,Ok,3471
502775.671000,75.0,Ok,111.0,Ok,3472
502775.859000,68.0,Ok,97.0,Ok,3473
502776.078000,63.0,Ok,96.0,Ok,3474
502776.265000,74.0,Ok,98.0,Ok,3475
502776.468000,68.0,Ok,109.0,Ok,3476
502776.671000,69.0,Ok,105.0,Ok,3477
502776.875000,61.0,Ok,104.0,Ok,3478
502777.078000,68.0,Ok,98.0,Ok,3479
502777.265000,79.0,Ok,102.0,Ok,3480
502777.468000,72.0,Ok,103.0,Ok,3481
502777.671000,73.0,Ok,111.0,Ok,3482
502777.859000,77.0,Ok,97.0,Ok,3483
502778.078000,76.0,Ok,103.0,Ok,3484
502778.265000,76.0,Ok,107.0,Ok,3485
502778.468000,77.0,Ok,116.0,Ok,3486
502778.656000,77.0,Ok,111.0,Ok,3487
502778.875000,77.0,Ok,108.0,Ok,3488
502779.078000,59.0,Ok,98.0,Ok,3489
502779.265000,54.0,Ok,98.0,Ok,3490
502779.468000,69.0,Ok,71.0,Ok,3491
502779.671000,69.0,Ok,86.0,Ok,3492
502779.875000,84.0,Ok,90.0,Ok,3493
502780.062000,77.0,Ok,98.0,Ok,3494
502780.265000,77.0,Ok,72.0,Ok,3495
502780.468000,95.0,Ok,57.0,Ok,3496
502780.671000,101.0,Ok,77.0,Ok,3497
502780.875000,131.0,Ok,78.0,Ok,3498
502781.062000,63.0,Ok,87.0,Ok,3499
502781.265000,88.0,Ok,94.0,Ok,3500
502781.468000,89.0,Ok,92.0,Ok,3501
502781.671000,110.0,Ok,85.0,Ok,3502
502781.875000,98.0,Ok,84.0,Ok,3503
502782.062000,97.0,Ok,87.0,Ok,3504
502782.265000,97.0,Ok,87.0,Ok,3505
502782.468000,99.0,Ok,83.0,Ok,3506
502782.671000,99.0,Ok,84.0,Ok,3507
502782.859000,99.0,Ok,86.0,Ok,3508
502783.078000,97.0,Ok,85.0,Ok,3509
502783.265000,96.0,Ok,90.0,Ok,3510
502783.468000,87.0,Ok,91.0,Ok,3511
502783.671000,65.0,Ok,99.0,Ok,3512
502783.875000,69.0,Ok,107.0,Ok,3513
502784.078000,76.0,Ok,95.0,Ok,3514
502784.265000,78.0,Ok,93.0,Ok,3515
502784.468000,53.0,Ok,95.0,Ok,3516
502784.671000,62.0,Ok,86.0,Ok,3517
502784.875000,59.0,Ok,85.0,Ok,3518
502785.078000,61.0,Ok,84.0,Ok,3519
502785.281000,61.0,Ok,86.0,Ok,3520
502785.468000,62.0,Ok,92.0,Ok,3521
502785.671000,60.0,Ok,55.0,Ok,3522
502785.875000,73.0,Ok,88.0,Ok,3523
502786.078000,79.0,Ok,88.0,Ok,3524
502786.265000,70.0,Ok,90.0,Ok,3525
502786.468000,77.0,Ok,82.0,Ok,3526
502786.671000,69.0,Ok,87.0,Ok,3527
502786.859000,65.0,Ok,83.0,Ok,3528
502787.078000,65535.0,RangingRxPhyDecFailed,83.0,Ok,3529
502787.281000,65535.0,RangingRxTimeout,82.0,Ok,3530
502787.468000,60.0,Ok,76.0,Ok,3531
502787.656000,63.0,Ok,82.0,Ok,3532
502787.859000,60.0,Ok,84.0,Ok,3533
502788.109000,74.0,Ok,78.0,Ok,3534
502788.281000,71.0,Ok,78.0,Ok,3535
502788.468000,74.0,Ok,76.0,Ok,3536
502788.671000,77.0,Ok,75.0,Ok,3537
502788.875000,83.0,Ok,84.0,Ok,3538
502789.078000,78.0,Ok,94.0,Ok,3539
502789.265000,79.0,Ok,80.0,Ok,3540
502789.468000,74.0,Ok,81.0,Ok,3541
502789.671000,69.0,Ok,70.0,Ok,3542
502789.875000,84.0,Ok,109.0,Ok,3543
502790.078000,78.0,Ok,88.0,Ok,3544
502790.265000,76.0,Ok,88.0,Ok,3545
502790.468000,81.0,Ok,77.0,Ok,3546
502790.671000,78.0,Ok,89.0,Ok,3547
502790.875000,66.0,Ok,84.0,Ok,3548
502791.078000,51.0,Ok,75.0,Ok,3549
502791.265000,43.0,Ok,73.0,Ok,3550
502791.468000,46.0,Ok,70.0,Ok,3551
502791.671000,33.0,Ok,63.0,Ok,3552
502791.875000,34.0,Ok,87.0,Ok,3553
502792.078000,38.0,Ok,89.0,Ok,3554
502792.265000,31.0,Ok,46.0,Ok,3555
502792.468000,73.0,Ok,67.0,Ok,3556
502792.671000,45.0,Ok,76.0,Ok,3557
502792.875000,45.0,Ok,61.0,Ok,3558
502793.078000,42.0,Ok,53.0,Ok,3559
502793.265000,27.0,Ok,61.0,Ok,3560
502793.468000,39.0,Ok,63.0,Ok,3561
502793.671000,40.0,Ok,61.0,Ok,3562
502793.875000,38.0,Ok,60.0,Ok,3563
502794.078000,41.0,Ok,67.0,Ok,3564
502794.265000,13.0,Ok,55.0,Ok,3565
502794.468000,51.0,Ok,54.0,Ok,3566
502794.671000,46.0,Ok,44.0,Ok,3567
502794.875000,46.0,Ok,51.0,Ok,3568
502795.078000,44.0,Ok,56.0,Ok,3569
502795.265000,38.0,Ok,46.0,Ok,3570
502795.468000,38.0,Ok,59.0,Ok,3571
502795.671000,38.0,Ok,72.0,Ok,3572
502795.875000,31.0,Ok,60.0,Ok,3573
502796.078000,37.0,Ok,57.0,Ok,3574
502796.265000,32.0,Ok,54.0,Ok,3575
502796.468000,33.0,Ok,59.0,Ok,3576
502796.671000,29.0,Ok,56.0,Ok,3577
502796.875000,37.0,Ok,54.0,Ok,3578
502797.078000,35.0,Ok,48.0,Ok,3579
502797.265000,16.0,Ok,54.0,Ok,3580
502797.468000,10.0,Ok,54.0,Ok,3581
502797.671000,4.0,Ok,54.0,Ok,3582
502797.875000,9.0,Ok,53.0,Ok,3583
502798.062000,11.0,Ok,56.0,Ok,3584
502798.265000,11.0,Ok,54.0,Ok,3585
502798.468000,8.0,Ok,54.0,Ok,3586
502798.671000,9.0,Ok,54.0,Ok,3587
502798.875000,9.0,Ok,54.0,Ok,3588
502799.078000,8.0,Ok,51.0,Ok,3589
502799.265000,8.0,Ok,55.0,Ok,3590
502799.468000,3.0,Ok,54.0,Ok,3591
502799.671000,7.0,Ok,54.0,Ok,3592
502799.875000,8.0,Ok,53.0,Ok,3593
502800.078000,2.0,Ok,50.0,Ok,3594
502800.265000,14.0,Ok,51.0,Ok,3595
502800.468000,8.0,Ok,50.0,Ok,3596
502800.671000,17.0,Ok,49.0,Ok,3597
502800.875000,19.0,Ok,61.0,Ok,3598
502801.078000,25.0,Ok,52.0,Ok,3599
502801.265000,31.0,Ok,55.0,Ok,3600
502801.468000,26.0,Ok,52.0,Ok,3601
502801.671000,16.0,Ok,52.0,Ok,3602
502801.859000,14.0,Ok,52.0,Ok,3603
502802.078000,14.0,Ok,51.0,Ok,3604
502802.265000,13.0,Ok,51.0,Ok,3605
502802.468000,13.0,Ok,47.0,Ok,3606
502802.671000,16.0,Ok,48.0,Ok,3607
502802.875000,11.0,Ok,53.0,Ok,3608
502803.062000,17.0,Ok,54.0,Ok,3609
502803.265000,13.0,Ok,52.0,Ok,3610
502803.468000,22.0,Ok,49.0,Ok,3611
502803.671000,14.0,Ok,55.0,Ok,3612
502803.875000,30.0,Ok,52.0,Ok,3613
502804.078000,18.0,Ok,47.0,Ok,3614
502804.265000,55.0,Ok,48.0,Ok,3615
502804.468000,42.0,Ok,63.0,Ok,3616
502804.671000,41.0,Ok,47.0,Ok,3617
502804.875000,50.0,Ok,38.0,Ok,3618
502805.078000,47.0,Ok,58.0,Ok,3619
502805.265000,48.0,Ok,63.0,Ok,3620
502805.468000,49.0,Ok,56.0,Ok,3621
502805.671000,77.0,Ok,55.0,Ok,3622
502805.875000,24.0,Ok,59.0,Ok,3623
502806.078000,41.0,Ok,59.0,Ok,3624
502806.281000,67.0,Ok,61.0,Ok,3625
502806.468000,50.0,Ok,60.0,Ok,3626
502806.671000,52.0,Ok,64.0,Ok,3627
502806.859000,53.0,Ok,65.0,Ok,3628
502807.062000,80.0,Ok,72.0,Ok,3629
502807.265000,84.0,Ok,77.0,Ok,3630
502807.468000,50.0,Ok,62.0,Ok,3631
502807.671000,57.0,Ok,62.0,Ok,3632
502807.875000,81.0,Ok,61.0,Ok,3633
502808.078000,26.0,Ok,70.0,Ok,3634
502808.265000,50.0,Ok,51.0,Ok,3635
502808.468000,24.0,Ok,54.0,Ok,3636
502808.671000,45.0,Ok,59.0,Ok,3637
502808.875000,60.0,Ok,60.0,Ok,3638
502809.078000,30.0,Ok,73.0,Ok,3639
502809.265000,36.0,Ok,74.0,Ok,3640
502809.468000,29.0,Ok,61.0,Ok,3641
502809.671000,33.0,Ok,69.0,Ok,3642
502809.921000,27.0,Ok,62.0,Ok,3643
502810.062000,34.0,Ok,66.0,Ok,3644
502810.265000,35.0,Ok,59.0,Ok,3645
502810.468000,37.0,Ok,53.0,Ok,3646
502810.671000,50.0,Ok,61.0,Ok,3647
502810.875000,61.0,Ok,65535.0,RangingRxTimeout,3648
502811.062000,69.0,Ok,60.0,Ok,3649
502811.265000,93.0,Ok,65.0,Ok,3650
502811.468000,57.0,Ok,64.0,Ok,3651
502811.671000,69.0,Ok,69.0,Ok,3652
502811.875000,54.0,Ok,69.0,Ok,3653
502812.062000,60.0,Ok,58.0,Ok,3654
502812.265000,50.0,Ok,61.0,Ok,3655
502812.468000,55.0,Ok,57.0,Ok,3656
502812.671000,5.0,Ok,53.0,Ok,3657
502812.875000,36.0,Ok,65535.0,RangingRxPhyStsFailed,3658
502813.078000,41.0,Ok,86.0,Ok,3659
502813.265000,41.0,Ok,72.0,Ok,3660
502813.468000,36.0,Ok,72.0,Ok,3661
502813.671000,43.0,Ok,79.0,Ok,3662
502813.875000,36.0,Ok,77.0,Ok,3663
502814.062000,28.0,Ok,66.0,Ok,3664
502814.265000,39.0,Ok,59.0,Ok,3665
502814.468000,37.0,Ok,56.0,Ok,3666
502814.671000,35.0,Ok,58.0,Ok,3667
502814.875000,37.0,Ok,55.0,Ok,3668
502815.078000,31.0,Ok,55.0,Ok,3669
502815.265000,30.0,Ok,62.0,Ok,3670
502815.468000,31.0,Ok,68.0,Ok,3671
502815.671000,29.0,Ok,48.0,Ok,3672
502815.875000,37.0,Ok,55.0,Ok,3673
502816.062000,29.0,Ok,53.0,Ok,3674
502816.265000,38.0,Ok,54.0,Ok,3675
502816.468000,37.0,Ok,53.0,Ok,3676
502816.671000,39.0,Ok,92.0,Ok,3677
502816.875000,37.0,Ok,46.0,Ok,3678
502817.078000,32.0,Ok,55.0,Ok,3679
502817.265000,20.0,Ok,56.0,Ok,3680
502817.468000,16.0,Ok,59.0,Ok,3681
502817.671000,25.0,Ok,6.0,Ok,3682
502817.859000,24.0,Ok,71.0,Ok,3683
502818.078000,27.0,Ok,50.0,Ok,3684
502818.265000,29.0,Ok,48.0,Ok,3685
502818.468000,23.0,Ok,52.0,Ok,3686
502818.671000,53.0,Ok,54.0,Ok,3687
502818.875000,44.0,Ok,56.0,Ok,3688
502819.078000,55.0,Ok,56.0,Ok,3689
502819.265000,1.0,RangingNegativeDistance,61.0,Ok,3690
502819.468000,35.0,Ok,76.0,Ok,3691
502819.671000,39.0,Ok,66.0,Ok,3692
502819.875000,40.0,Ok,65.0,Ok,3693
502820.062000,35.0,Ok,62.0,Ok,3694
502820.265000,25.0,Ok,73.0,Ok,3695
502820.468000,49.0,Ok,38.0,Ok,3696
502820.671000,33.0,Ok,24.0,Ok,3697
502820.875000,47.0,Ok,52.0,Ok,3698
502821.078000,39.0,Ok,37.0,Ok,3699
502821.265000,69.0,Ok,43.0,Ok,3700
502821.468000,55.0,Ok,56.0,Ok,3701
502821.671000,54.0,Ok,65.0,Ok,3702
502821.875000,56.0,Ok,69.0,Ok,3703
502822.078000,77.0,Ok,59.0,Ok,3704
502822.265000,69.0,Ok,60.0,Ok,3705
502822.468000,67.0,Ok,59.0,Ok,3706
502822.671000,70.0,Ok,61.0,Ok,3707
502822.875000,71.0,Ok,61.0,Ok,3708
502823.078000,41.0,Ok,55.0,Ok,3709
502823.281000,30.0,Ok,63.0,Ok,3710
502823.468000,42.0,Ok,54.0,Ok,3711
502823.671000,31.0,Ok,59.0,Ok,3712
502823.875000,37.0,Ok,57.0,Ok,3713
502824.062000,41.0,Ok,58.0,Ok,3714
502824.265000,48.0,Ok,61.0,Ok,3715
502824.468000,62.0,Ok,68.0,Ok,3716
502824.671000,85.0,Ok,67.0,Ok,3717
502824.875000,90.0,Ok,64.0,Ok,3718
502825.078000,63.0,Ok,80.0,Ok,3719
502825.265000,75.0,Ok,79.0,Ok,3720
502825.468000,54.0,Ok,60.0,Ok,3721
502825.671000,66.0,Ok,54.0,Ok,3722
502825.875000,38.0,Ok,50.0,Ok,3723
502826.062000,26.0,Ok,66.0,Ok,3724
502826.281000,33.0,Ok,54.0,Ok,3725
502826.468000,31.0,Ok,76.0,Ok,3726
502826.671000,58.0,Ok,71.0,Ok,3727
502826.875000,52.0,Ok,60.0,Ok,3728
502827.078000,48.0,Ok,63.0,Ok,3729
502827.265000,24.0,Ok,70.0,Ok,3730
502827.468000,14.0,Ok,73.0,Ok,3731
502827.671000,31.0,Ok,64.0,Ok,3732
502827.875000,16.0,Ok,69.0,Ok,3733
502828.078000,34.0,Ok,60.0,Ok,3734
502828.265000,16.0,Ok,59.0,Ok,3735
502828.468000,25.0,Ok,56.0,Ok,3736
502828.671000,71.0,Ok,57.0,Ok,3737
502828.875000,37.0,Ok,57.0,Ok,3738
502829.062000,73.0,Ok,67.0,Ok,3739
502829.265000,27.0,Ok,61.0,Ok,3740
502829.468000,72.0,Ok,61.0,Ok,3741
502829.671000,71.0,Ok,79.0,Ok,3742
502829.875000,22.0,Ok,72.0,Ok,3743
502830.078000,69.0,Ok,72.0,Ok,3744
502830.265000,57.0,Ok,61.0,Ok,3745
502830.468000,69.0,Ok,71.0,Ok,3746
502830.671000,62.0,Ok,59.0,Ok,3747
502830.875000,63.0,Ok,62.0,Ok,3748
502831.078000,57.0,Ok,60.0,Ok,3749
502831.265000,38.0,Ok,54.0,Ok,3750
502831.468000,42.0,Ok,58.0,Ok,3751
502831.671000,38.0,Ok,39.0,Ok,3752
502831.875000,36.0,Ok,46.0,Ok,3753
502832.078000,40.0,Ok,49.0,Ok,3754
502832.265000,57.0,Ok,49.0,Ok,3755
502832.468000,40.0,Ok,71.0,Ok,3756
502832.671000,39.0,Ok,67.0,Ok,3757
502832.859000,73.0,Ok,66.0,Ok,3758
502833.078000,57.0,Ok,64.0,Ok,3759
502833.265000,37.0,Ok,62.0,Ok,3760
502833.468000,39.0,Ok,75.0,Ok,3761
502833.671000,42.0,Ok,55.0,Ok,3762
502833.875000,46.0,Ok,77.0,Ok,3763
502834.062000,48.0,Ok,104.0,Ok,3764
502834.265000,61.0,Ok,91.0,Ok,3765
502834.500000,55.0,Ok,82.0,Ok,3766
502834.671000,62.0,Ok,80.0,Ok,3767
502834.875000,73.0,Ok,105.0,Ok,3768
502835.062000,63.0,Ok,92.0,Ok,3769
502835.265000,61.0,Ok,79.0,Ok,3770
502835.468000,69.0,Ok,96.0,Ok,3771
502835.671000,58.0,Ok,93.0,Ok,3772
502835.875000,55.0,Ok,95.0,Ok,3773
502836.078000,50.0,Ok,106.0,Ok,3774
502836.265000,54.0,Ok,83.0,Ok,3775
502836.468000,66.0,Ok,84.0,Ok,3776
502836.671000,65.0,Ok,80.0,Ok,3777
502836.859000,62.0,Ok,91.0,Ok,3778
502837.062000,52.0,Ok,85.0,Ok,3779
502837.265000,59.0,Ok,79.0,Ok,3780
502837.453000,42.0,Ok,56.0,Ok,3781
502837.671000,36.0,Ok,53.0,Ok,3782
502837.875000,24.0,Ok,56.0,Ok,3783
502838.078000,19.0,Ok,52.0,Ok,3784
502838.265000,21.0,Ok,51.0,Ok,3785
502838.468000,27.0,Ok,51.0,Ok,3786
502838.671000,29.0,Ok,50.0,Ok,3787
502838.875000,26.0,Ok,51.0,Ok,3788
502839.078000,36.0,Ok,54.0,Ok,3789
502839.265000,45.0,Ok,60.0,Ok,3790
502839.468000,34.0,Ok,65.0,Ok,3791
502839.671000,42.0,Ok,66.0,Ok,3792
502839.875000,27.0,Ok,79.0,Ok,3793
502840.078000,37.0,Ok,58.0,Ok,3794
502840.265000,27.0,Ok,62.0,Ok,3795
502840.468000,35.0,Ok,43.0,Ok,3796
502840.671000,23.0,Ok,46.0,Ok,3797
502840.859000,29.0,Ok,44.0,Ok,3798
502841.062000,35.0,Ok,39.0,Ok,3799
502841.265000,38.0,Ok,36.0,Ok,3800
502841.468000,47.0,Ok,43.0,Ok,3801
502841.671000,43.0,Ok,52.0,Ok,3802
502841.859000,50.0,Ok,54.0,Ok,3803
502842.078000,39.0,Ok,58.0,Ok,3804
502842.265000,38.0,Ok,75.0,Ok,3805
502842.468000,30.0,Ok,50.0,Ok,3806
502842.671000,23.0,Ok,49.0,Ok,3807
502842.875000,30.0,Ok,30.0,Ok,3808
502843.078000,28.0,Ok,48.0,Ok,3809
502843.265000,60.0,Ok,40.0,Ok,3810
502843.468000,15.0,Ok,35.0,Ok,3811
502843.671000,12.0,Ok,42.0,Ok,3812
502843.875000,18.0,Ok,44.0,Ok,3813
502844.078000,15.0,Ok,40.0,Ok,3814
502844.265000,9.0,Ok,43.0,Ok,3815
502844.468000,18.0,Ok,39.0,Ok,3816
502844.671000,16.0,Ok,40.0,Ok,3817
502844.875000,16.0,Ok,41.0,Ok,3818
502845.062000,16.0,Ok,35.0,Ok,3819
502845.265000,20.0,Ok,38.0,Ok,3820
502845.468000,16.0,Ok,40.0,Ok,3821
502845.671000,19.0,Ok,41.0,Ok,3822
502845.875000,33.0,Ok,50.0,Ok,3823
502846.062000,21.0,Ok,38.0,Ok,3824
502846.265000,20.0,Ok,51.0,Ok,3825
502846.468000,27.0,Ok,49.0,Ok,3826
502846.671000,47.0,Ok,51.0,Ok,3827
502846.875000,64.0,Ok,51.0,Ok,3828
502847.078000,28.0,Ok,41.0,Ok,3829
502847.265000,41.0,Ok,40.0,Ok,3830
502847.468000,44.0,Ok,56.0,Ok,3831
502847.671000,51.0,Ok,60.0,Ok,3832
502847.875000,44.0,Ok,85.0,Ok,3833
502848.093000,25.0,Ok,43.0,Ok,3834
502848.265000,45.0,Ok,43.0,Ok,3835
502848.468000,62.0,Ok,67.0,Ok,3836
502848.671000,61.0,Ok,56.0,Ok,3837
502848.875000,68.0,Ok,41.0,Ok,3838
502849.062000,55.0,Ok,49.0,Ok,3839
502849.265000,44.0,Ok,51.0,Ok,3840
502849.468000,37.0,Ok,75.0,Ok,3841
502849.671000,50.0,Ok,35.0,Ok,3842
502849.875000,55.0,Ok,69.0,Ok,3843
502850.062000,69.0,Ok,54.0,Ok,3844
502850.265000,58.0,Ok,53.0,Ok,3845
502850.468000,59.0,Ok,54.0,Ok,3846
502850.671000,58.0,Ok,42.0,Ok,3847
502850.875000,60.0,Ok,42.0,Ok,3848
502851.062000,62.0,Ok,57.0,Ok,3849
502851.265000,42.0,Ok,48.0,Ok,3850
502851.468000,51.0,Ok,49.0,Ok,3851
502851.671000,73.0,Ok,52.0,Ok,3852
502851.875000,87.0,Ok,43.0,Ok,3853
502852.078000,41.0,Ok,42.0,Ok,3854
502852.265000,55.0,Ok,47.0,Ok,3855
502852.468000,52.0,Ok,50.0,Ok,3856
502852.671000,92.0,Ok,47.0,Ok,3857
502852.875000,62.0,Ok,51.0,Ok,3858
502853.078000,56.0,Ok,53.0,Ok,3859
502853.265000,92.0,Ok,55.0,Ok,3860
502853.468000,91.0,Ok,58.0,Ok,3861
502853.671000,73.0,Ok,53.0,Ok,3862
502853.875000,66.0,Ok,54.0,Ok,3863
502854.078000,78.0,Ok,49.0,Ok,3864
502854.265000,52.0,Ok,48.0,Ok,3865
502854.468000,76.0,Ok,47.0,Ok,3866
502854.671000,75.0,Ok,51.0,Ok,3867
502854.875000,63.0,Ok,53.0,Ok,3868
502855.078000,70.0,Ok,46.0,Ok,3869
502855.265000,87.0,Ok,44.0,Ok,3870
502855.468000,70.0,Ok,41.0,Ok,3871
502855.671000,90.0,Ok,38.0,Ok,3872
502855.875000,90.0,Ok,46.0,Ok,3873
502856.078000,94.0,Ok,54.0,Ok,3874
502856.265000,86.0,Ok,39.0,Ok,3875
502856.468000,77.0,Ok,41.0,Ok,3876
502856.671000,70.0,Ok,38.0,Ok,3877
502856.875000,54.0,Ok,45.0,Ok,3878
502857.078000,70.0,Ok,49.0,Ok,3879
502857.265000,65.0,Ok,39.0,Ok,3880
502857.468000,97.0,Ok,40.0,Ok,3881
502857.671000,93.0,Ok,41.0,Ok,3882
502857.875000,104.0,Ok,40.0,Ok,3883
502858.078000,94.0,Ok,40.0,Ok,3884
502858.265000,85.0,Ok,49.0,Ok,3885
502858.468000,70.0,Ok,53.0,Ok,3886
502858.671000,69.0,Ok,48.0,Ok,3887
502858.875000,73.0,Ok,51.0,Ok,3888
502859.062000,71.0,Ok,57.0,Ok,3889
502859.265000,61.0,Ok,55.0,Ok,3890
502859.468000,48.0,Ok,54.0,Ok,3891
502859.671000,90.0,Ok,55.0,Ok,3892
502859.875000,65.0,Ok,50.0,Ok,3893
502860.062000,86.0,Ok,50.0,Ok,3894
502860.265000,26.0,Ok,61.0,Ok,3895
502860.468000,26.0,Ok,61.0,Ok,3896
502860.671000,36.0,Ok,47.0,Ok,3897
502860.875000,39.0,Ok,45.0,Ok,3898
502861.078000,31.0,Ok,55.0,Ok,3899
502861.265000,20.0,Ok,59.0,Ok,3900
502861.468000,22.0,Ok,46.0,Ok,3901
502861.671000,16.0,Ok,45.0,Ok,3902
502861.875000,19.0,Ok,47.0,Ok,3903
502862.078000,21.0,Ok,61.0,Ok,3904
502862.265000,22.0,Ok,59.0,Ok,3905
502862.468000,24.0,Ok,47.0,Ok,3906
502862.671000,17.0,Ok,51.0,Ok,3907
502862.859000,25.0,Ok,55.0,Ok,3908
502863.062000,26.0,Ok,50.0,Ok,3909
502863.265000,22.0,Ok,49.0,Ok,3910
502863.468000,24.0,Ok,51.0,Ok,3911
502863.671000,21.0,Ok,54.0,Ok,3912
502863.875000,22.0,Ok,60.0,Ok,3913
502864.078000,22.0,Ok,54.0,Ok,3914
502864.265000,21.0,Ok,55.0,Ok,3915
502864.468000,19.0,Ok,54.0,Ok,3916
502864.671000,24.0,Ok,54.0,Ok,3917
502864.875000,21.0,Ok,61.0,Ok,3918
502865.078000,24.0,Ok,61.0,Ok,3919
502865.265000,26.0,Ok,49.0,Ok,3920
502865.468000,27.0,Ok,58.0,Ok,3921
502865.671000,31.0,Ok,59.0,Ok,3922
502865.875000,43.0,Ok,70.0,Ok,3923
502866.078000,46.0,Ok,74.0,Ok,3924
502866.265000,44.0,Ok,73.0,Ok,3925
502866.468000,48.0,Ok,67.0,Ok,3926
502866.671000,43.0,Ok,79.0,Ok,3927
502866.859000,56.0,Ok,82.0,Ok,3928
502867.078000,60.0,Ok,90.0,Ok,3929
502867.265000,66.0,Ok,126.0,Ok,3930
502867.468000,74.0,Ok,89.0,Ok,3931
502867.671000,81.0,Ok,72.0,Ok,3932
502867.859000,87.0,Ok,107.0,Ok,3933
502868.062000,90.0,Ok,112.0,Ok,3934
502868.265000,78.0,Ok,119.0,Ok,3935
502868.468000,84.0,Ok,125.0,Ok,3936
502868.671000,54.0,Ok,123.0,Ok,3937
502868.875000,103.0,Ok,117.0,Ok,3938
502869.078000,101.0,Ok,95.0,Ok,3939
502869.265000,104.0,Ok,118.0,Ok,3940
502869.468000,100.0,Ok,120.0,Ok,3941
502869.671000,100.0,Ok,129.0,Ok,3942
502869.875000,99.0,Ok,131.0,Ok,3943
502870.078000,96.0,Ok,116.0,Ok,3944
502870.265000,102.0,Ok,122.0,Ok,3945
502870.468000,99.0,Ok,119.0,Ok,3946
502870.656000,99.0,Ok,119.0,Ok,3947
502870.875000,99.0,Ok,120.0,Ok,3948
502871.078000,94.0,Ok,122.0,Ok,3949
502871.265000,99.0,Ok,118.0,Ok,3950
502871.453000,99.0,Ok,114.0,Ok,3951
502871.656000,99.0,Ok,115.0,Ok,3952
502871.875000,95.0,Ok,112.0,Ok,3953
502872.078000,95.0,Ok,107.0,Ok,3954
502872.265000,99.0,Ok,104.0,Ok,3955
502872.468000,97.0,Ok,106.0,Ok,3956
502872.656000,96.0,Ok,118.0,Ok,3957
502872.875000,93.0,Ok,98.0,Ok,3958
502873.062000,92.0,Ok,102.0,Ok,3959
502873.265000,94.0,Ok,100.0,Ok,3960
502873.468000,92.0,Ok,114.0,Ok,3961
502873.656000,92.0,Ok,122.0,Ok,3962
502873.875000,90.0,Ok,114.0,Ok,3963
502874.078000,89.0,Ok,116.0,Ok,3964
502874.265000,89.0,Ok,126.0,Ok,3965
502874.468000,90.0,Ok,126.0,Ok,3966
502874.671000,87.0,Ok,137.0,Ok,3967
502874.859000,89.0,Ok,91.0,Ok,3968
502875.062000,85.0,Ok,128.0,Ok,3969
502875.265000,85.0,Ok,137.0,Ok,3970
502875.468000,88.0,Ok,140.0,Ok,3971
502875.671000,85.0,Ok,130.0,Ok,3972
502875.875000,83.0,Ok,105.0,Ok,3973
502876.062000,84.0,Ok,105.0,Ok,3974
502876.265000,88.0,Ok,122.0,Ok,3975
502876.468000,96.0,Ok,114.0,Ok,3976
502876.671000,102.0,Ok,105.0,Ok,3977
502876.859000,77.0,Ok,112.0,Ok,3978
502877.062000,79.0,Ok,113.0,Ok,3979
502877.265000,78.0,Ok,111.0,Ok,3980
502877.468000,86.0,Ok,108.0,Ok,3981
502877.671000,57.0,Ok,105.0,Ok,3982
502877.875000,55.0,Ok,116.0,Ok,3983
502878.078000,70.0,Ok,127.0,Ok,3984
502878.265000,73.0,Ok,101.0,Ok,3985
502878.468000,88.0,Ok,119.0,Ok,3986
502878.671000,99.0,Ok,99.0,Ok,3987
502878.875000,85.0,Ok,102.0,Ok,3988
502879.062000,111.0,Ok,83.0,Ok,3989
502879.265000,108.0,Ok,83.0,Ok,3990
502879.468000,99.0,Ok,82.0,Ok,3991
502879.671000,69.0,Ok,79.0,Ok,3992
502879.875000,77.0,Ok,63.0,Ok,3993
