t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1638247.648318,53.0,Ok,64.0,Ok,1106
1638247.697780,50.0,Ok,69.0,Ok,1107
1638247.748062,47.0,Ok,69.0,Ok,1108
1638247.798615,48.0,Ok,72.0,Ok,1109
1638247.847828,51.0,Ok,71.0,Ok,1110
1638247.897682,49.0,Ok,74.0,Ok,1111
1638247.949399,46.0,Ok,64.0,Ok,1112
1638247.997775,50.0,Ok,69.0,Ok,1113
1638248.047328,50.0,Ok,69.0,Ok,1114
1638248.097923,49.0,Ok,71.0,Ok,1115
1638248.148049,48.0,Ok,72.0,Ok,1116
1638248.198291,53.0,Ok,72.0,Ok,1117
1638248.248802,50.0,Ok,71.0,Ok,1118
1638248.298207,51.0,Ok,71.0,Ok,1119
1638248.348266,47.0,Ok,74.0,Ok,1120
1638248.397719,51.0,Ok,75.0,Ok,1121
1638248.448511,43.0,Ok,71.0,Ok,1122
1638248.498312,45.0,Ok,67.0,Ok,1123
1638248.549691,43.0,Ok,66.0,Ok,1124
1638248.598137,47.0,Ok,68.0,Ok,1125
1638248.648153,44.0,Ok,68.0,Ok,1126
1638248.698337,54.0,Ok,70.0,Ok,1127
1638248.748339,56.0,Ok,73.0,Ok,1128
1638248.798708,51.0,Ok,69.0,Ok,1129
1638248.847924,51.0,Ok,67.0,Ok,1130
1638248.898234,51.0,Ok,71.0,Ok,1131
1638248.947986,51.0,Ok,74.0,Ok,1132
1638248.998060,49.0,Ok,66.0,Ok,1133
1638249.048317,47.0,Ok,70.0,Ok,1134
1638249.098251,53.0,Ok,70.0,Ok,1135
1638249.148088,48.0,Ok,70.0,Ok,1136
1638249.198410,53.0,Ok,68.0,Ok,1137
1638249.247924,53.0,Ok,67.0,Ok,1138
1638249.298356,49.0,Ok,68.0,Ok,1139
1638249.348234,47.0,Ok,68.0,Ok,1140
1638249.397809,45.0,Ok,66.0,Ok,1141
1638249.449122,37.0,Ok,69.0,Ok,1142
1638249.498394,34.0,Ok,69.0,Ok,1143
1638249.548319,37.0,Ok,69.0,Ok,1144
1638249.597574,35.0,Ok,70.0,Ok,1145
1638249.648375,35.0,Ok,67.0,Ok,1146
1638249.697898,40.0,Ok,69.0,Ok,1147
1638249.748372,39.0,Ok,68.0,Ok,1148
1638249.798591,45.0,Ok,68.0,Ok,1149
1638249.847771,46.0,Ok,68.0,Ok,1150
1638249.898251,48.0,Ok,68.0,Ok,1151
1638249.948164,51.0,Ok,67.0,Ok,1152
1638249.997017,50.0,Ok,69.0,Ok,1153
1638250.047750,51.0,Ok,68.0,Ok,1154
1638250.098261,47.0,Ok,69.0,Ok,1155
1638250.148172,41.0,Ok,71.0,Ok,1156
1638250.197809,39.0,Ok,69.0,Ok,1157
1638250.247547,42.0,Ok,68.0,Ok,1158
