t_monotonic,frame_number,profile_json
1638243.129062,560,"[207438.0, 257219.0, 169682.0, 56049.0, 10352.0, 3213.0, 2128.0, 2312.0, 6502.0, 19856.0, 62045.0, 86301.0, 52734.0, 15022.0, 6543.0, 4652.0, 3969.0, 3789.0, 2863.0, 2453.0, 2504.0, 2544.0, 2331.0, 2160.0, 2402.0, 3410.0, 3284.0, 2879.0, 3191.0, 5404.0, 8241.0, 7631.0, 4377.0, 7331.0, 85372.0, 254903.0, 276391.0, 119078.0, 34017.0, 27106.0, 10254.0, 21489.0, 42190.0, 65285.0, 64495.0, 28799.0, 6356.0, 7130.0, 8514.0, 7223.0, 5666.0, 6114.0, 13687.0, 12798.0, 11748.0, 19367.0, 13330.0, 7779.0, 6810.0, 11634.0, 11990.0, 13613.0, 8944.0, 9690.0, 12502.0, 12003.0, 9809.0, 7125.0, 6339.0, 7147.0, 12573.0, 18140.0, 15081.0, 20513.0, 56382.0, 75449.0, 39268.0, 10282.0, 10882.0, 7062.0, 5566.0, 5758.0, 16071.0, 26380.0, 16401.0, 7547.0, 9859.0, 14712.0, 11268.0, 4745.0, 5694.0, 5944.0, 4379.0, 4105.0, 6872.0, 6137.0, 3560.0, 4915.0, 6269.0, 10102.0, 12741.0, 7939.0, 4075.0, 4728.0, 5135.0, 4845.0, 5654.0, 5348.0, 3994.0, 4795.0, 5356.0, 4726.0, 4150.0, 4801.0, 4705.0, 4105.0, 3498.0, 3898.0, 4281.0, 4471.0, 4319.0, 4142.0, 4150.0, 3476.0, 2560.0, 2484.0, 2821.0, 2796.0]"
1638243.229184,561,"[207813.0, 257301.0, 169776.0, 56089.0, 10193.0, 3176.0, 2028.0, 3200.0, 8987.0, 15696.0, 46171.0, 71074.0, 38801.0, 7685.0, 4173.0, 4371.0, 4414.0, 4341.0, 2911.0, 2459.0, 2517.0, 2531.0, 2241.0, 2245.0, 2088.0, 3014.0, 2886.0, 3420.0, 3746.0, 5381.0, 8968.0, 7776.0, 4615.0, 7046.0, 84729.0, 254489.0, 275161.0, 122756.0, 38583.0, 27240.0, 6266.0, 16968.0, 33183.0, 60503.0, 64533.0, 28871.0, 7060.0, 9589.0, 10137.0, 8187.0, 7866.0, 6577.0, 14231.0, 13818.0, 11384.0, 19564.0, 13972.0, 8456.0, 7608.0, 13233.0, 15676.0, 10784.0, 10348.0, 9576.0, 7132.0, 8238.0, 7307.0, 7637.0, 5712.0, 5705.0, 6787.0, 8340.0, 9570.0, 16401.0, 54665.0, 77398.0, 43124.0, 10122.0, 5023.0, 4475.0, 4498.0, 7989.0, 19585.0, 27425.0, 15500.0, 5653.0, 6486.0, 10211.0, 7678.0, 4265.0, 5668.0, 5837.0, 4543.0, 3799.0, 6452.0, 6019.0, 4349.0, 5221.0, 6547.0, 11074.0, 14824.0, 10416.0, 4427.0, 4308.0, 5074.0, 4039.0, 5199.0, 5288.0, 4737.0, 5128.0, 4981.0, 4914.0, 5237.0, 5044.0, 4781.0, 4252.0, 3661.0, 4069.0, 4836.0, 4703.0, 4220.0, 4303.0, 4624.0, 3742.0, 2396.0, 2121.0, 3162.0, 2922.0]"
1638243.329143,562,"[207679.0, 257534.0, 169859.0, 56065.0, 10634.0, 3295.0, 2173.0, 3227.0, 5008.0, 21942.0, 59642.0, 76525.0, 46035.0, 14919.0, 6957.0, 4396.0, 4770.0, 4743.0, 3066.0, 2238.0, 2176.0, 2388.0, 2420.0, 2291.0, 2551.0, 2966.0, 2698.0, 2943.0, 3503.0, 4689.0, 6340.0, 6566.0, 4473.0, 8166.0, 84776.0, 252767.0, 270290.0, 112134.0, 28522.0, 24792.0, 9397.0, 18888.0, 38932.0, 64432.0, 65802.0, 30974.0, 7890.0, 8472.0, 9322.0, 8280.0, 5265.0, 6635.0, 14919.0, 14744.0, 10793.0, 19053.0, 13247.0, 7732.0, 7390.0, 14778.0, 16293.0, 9853.0, 10071.0, 11572.0, 11675.0, 6935.0, 8498.0, 9533.0, 7810.0, 7031.0, 6812.0, 9521.0, 9454.0, 17080.0, 53337.0, 73837.0, 40265.0, 11441.0, 10787.0, 7508.0, 6553.0, 6114.0, 16447.0, 25537.0, 16032.0, 6499.0, 7865.0, 9432.0, 6563.0, 3629.0, 5047.0, 6295.0, 4981.0, 4256.0, 6019.0, 5502.0, 4079.0, 5930.0, 6736.0, 10644.0, 14103.0, 9637.0, 4012.0, 4367.0, 5880.0, 4550.0, 5469.0, 5263.0, 4518.0, 4309.0, 4154.0, 3951.0, 5029.0, 5103.0, 5087.0, 4235.0, 3352.0, 4216.0, 5038.0, 4735.0, 4414.0, 5163.0, 5140.0, 3836.0, 2425.0, 2440.0, 2970.0, 3136.0]"
1638243.429144,563,"[207575.0, 257133.0, 169625.0, 55993.0, 10359.0, 3147.0, 1993.0, 2632.0, 6391.0, 29194.0, 70014.0, 78237.0, 36932.0, 7961.0, 7062.0, 5252.0, 4014.0, 4044.0, 2742.0, 2492.0, 2307.0, 2468.0, 2304.0, 2137.0, 2465.0, 3100.0, 2770.0, 3173.0, 4468.0, 4827.0, 6453.0, 5978.0, 3354.0, 7638.0, 83993.0, 251109.0, 269560.0, 109965.0, 39471.0, 29891.0, 9656.0, 16935.0, 33619.0, 61135.0, 65310.0, 31995.0, 9276.0, 9556.0, 9407.0, 7855.0, 7657.0, 7070.0, 12784.0, 12465.0, 11480.0, 18978.0, 13722.0, 8618.0, 7810.0, 13526.0, 14207.0, 9482.0, 9901.0, 15695.0, 19637.0, 15302.0, 8039.0, 8202.0, 6429.0, 6084.0, 7250.0, 11960.0, 11387.0, 18636.0, 55626.0, 76271.0, 43351.0, 9829.0, 4122.0, 4203.0, 4193.0, 7751.0, 19539.0, 26305.0, 14707.0, 8121.0, 7176.0, 6743.0, 5374.0, 4155.0, 6383.0, 6017.0, 5335.0, 4284.0, 6839.0, 6300.0, 4524.0, 4348.0, 5508.0, 9952.0, 13022.0, 8209.0, 3821.0, 4383.0, 5509.0, 4706.0, 4748.0, 4561.0, 4350.0, 5892.0, 5945.0, 3669.0, 4682.0, 5172.0, 5239.0, 4587.0, 3514.0, 4053.0, 4863.0, 4789.0, 4088.0, 4013.0, 4088.0, 3013.0, 2417.0, 2288.0, 2762.0, 2960.0]"
1638243.530655,564,"[207595.0, 257631.0, 169872.0, 55978.0, 10298.0, 3372.0, 2062.0, 2528.0, 3085.0, 10926.0, 30371.0, 40985.0, 27931.0, 10229.0, 5520.0, 3760.0, 3475.0, 3593.0, 2935.0, 2385.0, 2187.0, 2546.0, 2897.0, 2957.0, 2571.0, 3039.0, 2747.0, 3129.0, 3154.0, 3562.0, 6896.0, 6457.0, 4062.0, 8793.0, 84748.0, 254553.0, 278903.0, 125598.0, 31384.0, 21247.0, 6458.0, 18567.0, 38758.0, 64026.0, 65498.0, 30618.0, 8729.0, 8664.0, 9251.0, 8572.0, 5585.0, 6064.0, 13369.0, 13085.0, 12176.0, 19849.0, 15076.0, 8994.0, 8151.0, 15524.0, 16155.0, 8648.0, 7058.0, 9196.0, 6873.0, 7567.0, 6527.0, 7490.0, 6729.0, 5496.0, 8389.0, 12128.0, 10379.0, 16879.0, 50467.0, 66186.0, 33524.0, 10762.0, 9294.0, 6480.0, 5182.0, 5282.0, 15900.0, 25665.0, 16279.0, 6190.0, 6596.0, 7962.0, 6759.0, 4166.0, 5029.0, 5651.0, 4536.0, 3788.0, 5932.0, 5397.0, 3776.0, 5337.0, 6229.0, 9669.0, 12180.0, 7714.0, 3379.0, 3620.0, 3989.0, 3631.0, 4736.0, 5077.0, 4154.0, 3942.0, 4063.0, 4160.0, 5258.0, 5360.0, 5448.0, 4415.0, 3274.0, 4560.0, 5679.0, 5062.0, 4017.0, 4290.0, 4881.0, 3618.0, 2251.0, 2413.0, 2940.0, 2712.0]"
1638243.631485,565,"[207567.0, 257404.0, 169904.0, 56281.0, 10463.0, 3395.0, 2044.0, 2395.0, 3181.0, 12661.0, 44496.0, 62133.0, 36642.0, 11503.0, 4298.0, 3612.0, 3710.0, 3198.0, 2640.0, 2038.0, 2584.0, 2761.0, 2444.0, 2226.0, 2329.0, 2898.0, 2465.0, 2978.0, 2922.0, 6028.0, 10894.0, 9650.0, 4677.0, 7454.0, 85079.0, 252392.0, 270785.0, 122723.0, 44030.0, 30933.0, 7862.0, 17517.0, 34919.0, 62480.0, 66485.0, 32057.0, 8375.0, 6570.0, 8314.0, 8594.0, 6315.0, 6516.0, 15443.0, 14601.0, 10972.0, 18421.0, 12400.0, 6732.0, 7836.0, 12809.0, 14250.0, 8100.0, 6897.0, 8504.0, 6044.0, 5332.0, 6694.0, 8368.0, 7004.0, 5837.0, 9502.0, 16544.0, 13487.0, 18091.0, 50078.0, 64051.0, 32514.0, 6145.0, 5169.0, 4946.0, 3874.0, 7122.0, 20676.0, 28393.0, 16120.0, 5943.0, 6474.0, 7990.0, 6269.0, 3842.0, 4891.0, 5249.0, 4278.0, 3852.0, 6215.0, 5858.0, 3696.0, 4892.0, 5534.0, 10091.0, 14475.0, 9822.0, 4342.0, 4548.0, 4797.0, 4112.0, 4957.0, 5420.0, 4959.0, 5456.0, 4905.0, 4257.0, 3936.0, 3777.0, 4809.0, 4743.0, 3419.0, 4218.0, 5142.0, 4734.0, 4258.0, 4650.0, 4874.0, 4193.0, 2587.0, 2374.0, 2754.0, 2787.0]"
1638243.730398,566,"[207603.0, 257400.0, 169814.0, 56020.0, 10196.0, 3053.0, 1998.0, 3068.0, 5113.0, 16259.0, 45535.0, 62940.0, 43149.0, 15424.0, 6169.0, 3105.0, 3789.0, 3755.0, 3440.0, 2469.0, 2290.0, 2517.0, 2433.0, 2408.0, 2278.0, 3094.0, 2761.0, 2847.0, 3355.0, 6365.0, 12231.0, 10703.0, 4922.0, 6501.0, 82354.0, 249529.0, 265537.0, 102673.0, 35223.0, 27665.0, 8439.0, 18190.0, 38253.0, 64295.0, 63971.0, 27922.0, 6114.0, 5956.0, 8761.0, 8222.0, 5864.0, 6428.0, 14270.0, 13086.0, 12016.0, 20222.0, 14802.0, 9751.0, 9114.0, 16514.0, 17229.0, 9152.0, 6615.0, 8665.0, 9039.0, 10242.0, 7462.0, 7950.0, 6671.0, 6571.0, 8018.0, 13242.0, 10783.0, 16251.0, 48583.0, 64092.0, 34724.0, 12787.0, 10137.0, 6220.0, 4714.0, 6821.0, 17901.0, 25391.0, 15799.0, 7158.0, 8631.0, 9486.0, 5815.0, 3979.0, 4843.0, 5901.0, 4520.0, 5185.0, 6206.0, 5411.0, 3256.0, 3675.0, 4787.0, 9184.0, 12900.0, 8935.0, 3817.0, 4108.0, 4247.0, 4223.0, 5015.0, 5410.0, 5130.0, 6033.0, 5098.0, 4903.0, 4389.0, 4423.0, 5105.0, 4469.0, 3305.0, 3933.0, 4538.0, 4828.0, 4492.0, 4904.0, 4790.0, 4242.0, 2630.0, 2427.0, 2921.0, 2351.0]"
1638243.829670,567,"[207641.0, 257461.0, 169873.0, 56326.0, 10351.0, 3108.0, 2599.0, 3360.0, 2395.0, 7628.0, 31519.0, 55178.0, 37598.0, 9725.0, 6596.0, 4487.0, 4978.0, 4214.0, 2825.0, 3326.0, 2807.0, 2609.0, 2702.0, 2579.0, 2688.0, 2831.0, 2369.0, 2357.0, 3245.0, 6682.0, 12082.0, 10075.0, 4410.0, 7384.0, 85588.0, 253556.0, 269138.0, 106061.0, 22759.0, 18718.0, 6007.0, 17082.0, 33641.0, 61175.0, 65351.0, 30540.0, 6049.0, 6114.0, 8949.0, 8522.0, 7190.0, 6610.0, 15622.0, 14086.0, 10857.0, 18507.0, 11913.0, 5761.0, 6194.0, 13409.0, 16935.0, 10679.0, 7616.0, 9484.0, 7721.0, 4552.0, 6691.0, 8495.0, 7430.0, 5877.0, 9337.0, 14710.0, 11667.0, 16295.0, 49007.0, 64765.0, 32918.0, 5057.0, 4963.0, 3719.0, 3831.0, 6761.0, 19012.0, 27604.0, 16258.0, 6559.0, 8542.0, 7944.0, 5136.0, 3643.0, 4792.0, 5362.0, 4747.0, 4203.0, 6865.0, 5998.0, 4152.0, 5072.0, 5800.0, 9626.0, 13202.0, 8530.0, 3878.0, 3925.0, 4206.0, 3755.0, 5266.0, 5481.0, 4492.0, 4959.0, 5556.0, 3851.0, 3683.0, 4449.0, 4942.0, 4279.0, 3177.0, 3748.0, 4570.0, 4282.0, 4212.0, 4113.0, 4326.0, 3638.0, 2747.0, 2535.0, 2915.0, 3112.0]"
1638243.929707,568,"[207559.0, 257290.0, 169443.0, 55966.0, 10173.0, 3514.0, 2031.0, 2025.0, 2330.0, 12774.0, 54356.0, 87305.0, 55027.0, 10765.0, 3395.0, 3339.0, 2781.0, 2789.0, 2536.0, 2219.0, 3003.0, 3727.0, 2928.0, 2325.0, 2858.0, 2902.0, 2438.0, 3163.0, 4174.0, 7118.0, 11466.0, 9828.0, 4374.0, 7071.0, 84781.0, 255761.0, 283902.0, 130979.0, 39018.0, 24753.0, 6670.0, 18940.0, 38242.0, 63825.0, 64268.0, 28905.0, 6606.0, 7920.0, 8510.0, 8056.0, 6120.0, 6401.0, 13131.0, 12696.0, 11683.0, 18356.0, 12551.0, 7722.0, 7401.0, 13018.0, 13712.0, 16048.0, 14067.0, 9295.0, 7577.0, 8487.0, 9545.0, 7853.0, 6706.0, 7047.0, 7661.0, 13296.0, 13249.0, 17528.0, 48006.0, 62850.0, 33791.0, 12510.0, 9801.0, 5862.0, 4701.0, 7826.0, 19034.0, 26960.0, 17495.0, 10456.0, 15411.0, 14856.0, 6889.0, 4310.0, 5407.0, 7096.0, 5379.0, 4632.0, 6227.0, 5856.0, 3928.0, 3620.0, 4858.0, 9608.0, 12231.0, 7349.0, 5045.0, 5041.0, 4759.0, 3766.0, 5400.0, 5208.0, 4795.0, 5278.0, 5179.0, 4445.0, 5659.0, 6111.0, 5621.0, 5171.0, 3568.0, 4201.0, 5317.0, 5105.0, 4237.0, 4551.0, 4850.0, 3361.0, 2526.0, 2161.0, 2934.0, 3158.0]"
1638244.029729,569,"[207405.0, 257258.0, 169594.0, 55993.0, 10102.0, 3402.0, 2417.0, 3071.0, 3907.0, 9921.0, 36721.0, 77169.0, 67735.0, 24074.0, 4956.0, 3050.0, 2485.0, 2552.0, 2849.0, 3100.0, 2748.0, 2198.0, 2285.0, 2305.0, 2365.0, 2926.0, 2627.0, 2176.0, 2753.0, 6233.0, 11160.0, 9767.0, 3628.0, 8702.0, 85179.0, 253700.0, 280506.0, 132998.0, 43827.0, 27963.0, 7314.0, 20235.0, 39684.0, 63731.0, 65228.0, 29756.0, 6365.0, 7252.0, 9348.0, 8812.0, 5605.0, 5905.0, 14481.0, 13881.0, 11168.0, 18705.0, 14003.0, 8788.0, 7364.0, 12366.0, 11780.0, 15050.0, 12971.0, 8389.0, 7610.0, 7876.0, 9034.0, 8303.0, 6080.0, 5819.0, 9034.0, 12210.0, 10052.0, 14997.0, 45145.0, 58254.0, 27155.0, 5666.0, 7732.0, 5444.0, 4527.0, 3709.0, 15938.0, 24295.0, 15037.0, 9911.0, 16549.0, 13753.0, 5748.0, 3760.0, 4831.0, 6138.0, 4570.0, 4535.0, 6673.0, 5778.0, 3634.0, 4161.0, 5574.0, 9312.0, 12578.0, 8417.0, 4702.0, 5611.0, 4936.0, 3379.0, 4281.0, 4926.0, 5073.0, 6215.0, 5341.0, 5781.0, 5506.0, 5433.0, 5356.0, 3928.0, 3005.0, 3874.0, 4826.0, 4865.0, 4322.0, 4386.0, 4629.0, 3337.0, 2583.0, 2342.0, 2737.0, 2753.0]"
1638244.129645,570,"[207583.0, 257618.0, 169941.0, 56254.0, 10214.0, 3019.0, 2204.0, 4351.0, 4791.0, 7678.0, 9618.0, 10313.0, 10399.0, 9003.0, 6594.0, 3224.0, 2374.0, 2324.0, 2292.0, 2585.0, 2582.0, 2532.0, 2669.0, 2845.0, 2996.0, 3559.0, 2617.0, 2639.0, 2814.0, 5482.0, 9624.0, 8498.0, 3396.0, 7877.0, 84568.0, 254142.0, 283277.0, 136973.0, 46240.0, 29865.0, 7150.0, 20278.0, 39586.0, 64453.0, 64978.0, 30436.0, 12597.0, 8354.0, 8920.0, 7709.0, 6897.0, 7431.0, 13526.0, 12904.0, 10996.0, 19329.0, 14154.0, 8893.0, 6891.0, 10051.0, 12810.0, 14149.0, 6037.0, 7940.0, 6366.0, 7640.0, 7429.0, 8249.0, 6812.0, 7126.0, 8315.0, 13598.0, 11719.0, 14918.0, 40490.0, 53351.0, 28410.0, 11773.0, 10727.0, 6361.0, 5556.0, 6928.0, 17457.0, 26762.0, 15954.0, 6390.0, 8141.0, 7895.0, 6157.0, 4206.0, 4935.0, 4942.0, 3962.0, 3794.0, 5711.0, 5497.0, 3718.0, 4953.0, 5740.0, 10317.0, 13943.0, 9473.0, 5038.0, 5962.0, 5134.0, 3796.0, 5325.0, 5631.0, 4110.0, 5239.0, 5022.0, 4586.0, 5543.0, 5741.0, 5065.0, 4162.0, 3236.0, 4106.0, 5640.0, 5099.0, 4382.0, 4570.0, 4299.0, 2974.0, 2367.0, 2278.0, 2419.0, 2494.0]"
1638244.229700,571,"[207456.0, 257534.0, 169667.0, 56333.0, 10485.0, 3194.0, 2534.0, 4533.0, 8086.0, 9612.0, 10219.0, 19811.0, 17454.0, 11426.0, 6622.0, 3284.0, 2822.0, 2662.0, 2306.0, 2650.0, 2675.0, 2456.0, 2144.0, 2260.0, 2498.0, 3039.0, 2706.0, 2808.0, 2926.0, 5439.0, 7479.0, 6212.0, 3809.0, 7999.0, 84886.0, 252211.0, 270378.0, 109942.0, 30283.0, 25908.0, 10341.0, 18814.0, 37913.0, 61964.0, 64428.0, 30644.0, 10613.0, 9377.0, 9516.0, 8621.0, 6037.0, 5962.0, 14340.0, 13681.0, 9698.0, 17732.0, 12795.0, 7520.0, 7010.0, 13176.0, 15721.0, 14180.0, 6824.0, 8031.0, 7099.0, 6314.0, 8056.0, 7987.0, 6163.0, 6182.0, 7221.0, 12125.0, 12238.0, 17073.0, 39844.0, 48238.0, 20670.0, 5554.0, 7508.0, 6832.0, 6417.0, 4331.0, 14318.0, 23598.0, 14892.0, 7266.0, 7688.0, 7797.0, 5767.0, 4256.0, 5625.0, 5335.0, 4082.0, 4390.0, 6032.0, 6233.0, 3974.0, 4428.0, 5787.0, 10713.0, 14419.0, 9913.0, 4509.0, 4501.0, 4601.0, 3623.0, 5113.0, 4926.0, 4112.0, 4891.0, 5207.0, 5558.0, 5446.0, 4994.0, 4878.0, 3957.0, 3047.0, 3528.0, 4368.0, 4752.0, 4140.0, 4484.0, 4486.0, 3097.0, 2822.0, 2631.0, 2280.0, 2355.0]"
1638244.329722,572,"[207471.0, 257357.0, 169704.0, 56401.0, 10246.0, 3318.0, 2981.0, 4124.0, 5458.0, 6323.0, 10195.0, 24550.0, 35971.0, 26249.0, 11985.0, 3958.0, 2657.0, 2237.0, 2289.0, 2540.0, 2685.0, 2460.0, 2496.0, 2258.0, 2264.0, 2825.0, 3100.0, 3403.0, 3983.0, 6054.0, 8795.0, 6813.0, 4010.0, 7519.0, 84968.0, 253573.0, 272128.0, 110040.0, 27619.0, 18844.0, 6093.0, 20749.0, 40406.0, 64524.0, 65328.0, 30072.0, 8020.0, 8627.0, 8986.0, 7966.0, 6448.0, 5645.0, 13530.0, 13872.0, 9334.0, 17362.0, 13279.0, 7809.0, 7472.0, 13763.0, 15139.0, 8047.0, 6247.0, 7946.0, 6389.0, 5612.0, 6964.0, 7590.0, 6530.0, 5943.0, 7099.0, 12732.0, 11797.0, 15734.0, 40147.0, 50011.0, 24212.0, 8747.0, 8613.0, 5320.0, 4893.0, 6220.0, 17088.0, 25620.0, 16230.0, 7040.0, 7072.0, 6262.0, 4307.0, 4966.0, 6746.0, 5378.0, 4146.0, 3557.0, 6440.0, 5296.0, 3575.0, 4762.0, 5565.0, 9564.0, 13434.0, 9799.0, 4216.0, 4414.0, 4629.0, 4043.0, 4489.0, 4967.0, 3682.0, 4546.0, 4716.0, 4051.0, 4136.0, 3973.0, 4531.0, 4277.0, 3186.0, 4095.0, 4729.0, 4707.0, 3834.0, 4192.0, 4127.0, 2859.0, 2389.0, 2118.0, 2454.0, 2523.0]"
1638244.429634,573,"[207607.0, 257545.0, 169671.0, 56462.0, 10552.0, 3169.0, 2794.0, 4151.0, 5601.0, 9655.0, 14485.0, 18631.0, 19908.0, 18835.0, 11842.0, 4986.0, 2820.0, 2399.0, 2278.0, 2308.0, 2179.0, 2299.0, 2695.0, 2565.0, 2472.0, 2853.0, 3088.0, 2814.0, 2873.0, 5090.0, 8202.0, 6751.0, 4209.0, 8098.0, 85839.0, 253285.0, 269124.0, 107560.0, 27653.0, 23137.0, 8520.0, 18935.0, 38188.0, 62506.0, 65241.0, 30061.0, 7369.0, 6564.0, 8103.0, 8429.0, 5653.0, 6335.0, 14051.0, 13549.0, 10371.0, 18100.0, 12965.0, 7870.0, 7207.0, 12022.0, 10942.0, 10909.0, 9980.0, 7629.0, 5720.0, 8342.0, 8663.0, 7169.0, 5542.0, 6055.0, 7042.0, 13562.0, 14068.0, 18659.0, 42543.0, 51693.0, 21471.0, 7139.0, 7365.0, 5845.0, 5286.0, 4345.0, 16209.0, 24906.0, 14631.0, 7382.0, 11266.0, 11640.0, 7091.0, 4447.0, 5804.0, 6745.0, 4892.0, 4801.0, 6605.0, 5777.0, 4034.0, 4697.0, 5136.0, 9118.0, 12931.0, 8697.0, 4735.0, 4926.0, 4211.0, 3944.0, 5134.0, 4879.0, 4215.0, 5370.0, 5322.0, 4313.0, 4335.0, 4244.0, 4417.0, 4829.0, 3526.0, 4282.0, 5244.0, 5010.0, 4363.0, 4909.0, 4685.0, 3509.0, 2456.0, 2319.0, 2700.0, 2563.0]"
1638244.529584,574,"[207569.0, 257218.0, 169566.0, 56571.0, 10464.0, 3087.0, 2507.0, 3304.0, 4031.0, 5636.0, 19728.0, 46397.0, 42937.0, 16533.0, 9040.0, 3392.0, 2578.0, 2751.0, 2663.0, 2385.0, 2159.0, 2329.0, 2348.0, 2283.0, 2358.0, 2876.0, 2839.0, 2845.0, 3170.0, 4738.0, 6295.0, 4838.0, 3307.0, 7307.0, 85993.0, 254381.0, 271942.0, 118650.0, 33172.0, 26736.0, 9441.0, 19033.0, 39583.0, 64525.0, 65663.0, 30761.0, 11168.0, 9076.0, 8153.0, 8693.0, 6965.0, 7699.0, 13828.0, 12988.0, 10695.0, 18752.0, 13131.0, 7705.0, 6713.0, 10515.0, 9509.0, 10313.0, 8056.0, 7802.0, 5489.0, 5925.0, 6907.0, 8414.0, 7112.0, 6220.0, 8838.0, 14012.0, 12311.0, 19317.0, 50029.0, 64779.0, 32457.0, 6324.0, 8117.0, 5348.0, 5283.0, 6269.0, 16436.0, 24249.0, 14305.0, 7456.0, 9773.0, 11410.0, 6773.0, 4647.0, 6235.0, 6705.0, 5243.0, 4713.0, 6846.0, 6129.0, 3612.0, 4341.0, 5682.0, 9698.0, 13114.0, 8713.0, 4255.0, 4419.0, 4141.0, 4030.0, 5738.0, 5899.0, 4705.0, 5946.0, 5311.0, 3966.0, 5070.0, 5470.0, 5828.0, 5310.0, 3998.0, 3995.0, 4608.0, 4346.0, 4013.0, 4412.0, 4050.0, 3000.0, 2560.0, 2446.0, 2841.0, 2586.0]"
1638244.629425,575,"[207331.0, 257271.0, 169509.0, 55927.0, 10424.0, 3190.0, 2467.0, 2175.0, 3241.0, 8260.0, 12505.0, 15796.0, 16139.0, 9663.0, 4784.0, 4119.0, 3219.0, 2746.0, 2399.0, 2333.0, 2192.0, 2223.0, 2560.0, 2336.0, 2606.0, 3267.0, 3311.0, 3070.0, 3261.0, 4359.0, 5979.0, 3845.0, 2472.0, 8182.0, 85527.0, 255353.0, 280662.0, 132087.0, 43191.0, 30286.0, 9601.0, 19113.0, 39358.0, 63598.0, 66072.0, 30845.0, 10954.0, 8016.0, 8498.0, 8447.0, 6205.0, 6298.0, 14885.0, 14332.0, 10565.0, 18232.0, 12891.0, 7545.0, 7417.0, 11540.0, 11365.0, 8377.0, 7009.0, 8526.0, 9343.0, 8430.0, 7442.0, 7505.0, 6257.0, 6666.0, 8928.0, 13664.0, 12666.0, 19068.0, 53482.0, 71018.0, 36404.0, 4983.0, 7675.0, 6478.0, 5365.0, 4645.0, 16205.0, 22763.0, 10239.0, 6511.0, 8596.0, 9175.0, 6331.0, 4660.0, 6660.0, 6227.0, 4921.0, 3910.0, 6296.0, 5515.0, 3548.0, 3595.0, 5338.0, 10252.0, 14139.0, 8979.0, 4152.0, 4588.0, 5163.0, 3907.0, 5537.0, 4914.0, 4442.0, 5412.0, 5333.0, 4477.0, 4516.0, 4439.0, 5324.0, 4831.0, 3560.0, 4465.0, 4993.0, 4445.0, 4140.0, 4406.0, 4078.0, 2867.0, 2735.0, 2318.0, 2985.0, 3004.0]"
1638244.729376,576,"[207643.0, 257432.0, 169638.0, 55959.0, 10356.0, 3367.0, 2405.0, 3567.0, 4467.0, 5650.0, 15081.0, 28732.0, 21693.0, 12743.0, 9187.0, 4985.0, 3259.0, 2314.0, 2426.0, 2330.0, 2464.0, 2155.0, 2488.0, 2754.0, 2716.0, 3225.0, 3467.0, 3712.0, 3936.0, 5097.0, 6997.0, 4793.0, 2843.0, 7784.0, 85177.0, 254973.0, 279549.0, 127974.0, 41797.0, 26430.0, 8819.0, 20591.0, 40794.0, 65306.0, 66377.0, 30141.0, 7192.0, 7043.0, 7875.0, 7886.0, 6556.0, 7160.0, 14443.0, 13409.0, 11284.0, 18132.0, 11969.0, 7404.0, 7347.0, 11746.0, 10748.0, 9415.0, 9423.0, 9088.0, 7921.0, 7452.0, 8143.0, 7586.0, 6950.0, 6304.0, 8688.0, 13132.0, 11147.0, 18262.0, 52653.0, 70124.0, 35942.0, 9213.0, 9019.0, 5998.0, 4558.0, 6025.0, 17068.0, 25112.0, 14759.0, 6824.0, 5925.0, 7070.0, 5696.0, 4053.0, 6081.0, 6397.0, 4743.0, 4082.0, 6392.0, 5281.0, 3577.0, 4200.0, 5239.0, 9739.0, 13538.0, 9122.0, 4642.0, 5492.0, 5555.0, 4253.0, 5328.0, 5664.0, 4927.0, 5792.0, 5821.0, 5121.0, 4594.0, 4377.0, 5226.0, 4845.0, 3582.0, 4486.0, 5017.0, 4923.0, 4057.0, 4191.0, 3726.0, 2906.0, 3207.0, 2639.0, 2697.0, 2649.0]"
