t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
318945.562000,104.0,Ok,112.0,Ok,1152
318945.765000,103.0,Ok,112.0,Ok,1153
318945.968000,105.0,Ok,100.0,Ok,1154
318946.171000,100.0,Ok,113.0,Ok,1155
318946.359000,97.0,Ok,121.0,Ok,1156
318946.562000,109.0,Ok,106.0,Ok,1157
318946.765000,100.0,Ok,125.0,Ok,1158
318946.968000,94.0,Ok,112.0,Ok,1159
318947.171000,114.0,Ok,101.0,Ok,1160
318947.359000,96.0,Ok,124.0,Ok,1161
318947.562000,100.0,Ok,104.0,Ok,1162
318947.765000,116.0,Ok,105.0,Ok,1163
318947.968000,93.0,Ok,108.0,Ok,1164
318948.171000,114.0,Ok,123.0,Ok,1165
318948.359000,122.0,Ok,110.0,Ok,1166
318948.562000,107.0,Ok,144.0,Ok,1167
318948.765000,129.0,Ok,124.0,Ok,1168
318948.968000,127.0,Ok,105.0,Ok,1169
318949.156000,109.0,Ok,97.0,Ok,1170
318949.390000,110.0,Ok,99.0,Ok,1171
318949.562000,145.0,Ok,104.0,Ok,1172
318949.765000,167.0,Ok,104.0,Ok,1173
318949.968000,119.0,Ok,105.0,Ok,1174
318950.156000,133.0,Ok,105.0,Ok,1175
318950.375000,112.0,Ok,107.0,Ok,1176
318950.562000,113.0,Ok,109.0,Ok,1177
318950.765000,110.0,Ok,115.0,Ok,1178
318950.968000,104.0,Ok,114.0,Ok,1179
318951.171000,115.0,Ok,104.0,Ok,1180
318951.359000,105.0,Ok,107.0,Ok,1181
318951.562000,110.0,Ok,114.0,Ok,1182
318951.765000,107.0,Ok,114.0,Ok,1183
318951.968000,104.0,Ok,107.0,Ok,1184
318952.171000,107.0,Ok,109.0,Ok,1185
318952.375000,101.0,Ok,112.0,Ok,1186
318952.562000,107.0,Ok,108.0,Ok,1187
318952.765000,109.0,Ok,115.0,Ok,1188
318952.968000,115.0,Ok,117.0,Ok,1189
318953.171000,106.0,Ok,102.0,Ok,1190
318953.359000,102.0,Ok,115.0,Ok,1191
318953.562000,81.0,Ok,121.0,Ok,1192
318953.765000,75.0,Ok,116.0,Ok,1193
318953.968000,76.0,Ok,114.0,Ok,1194
318954.171000,74.0,Ok,118.0,Ok,1195
318954.359000,77.0,Ok,113.0,Ok,1196
318954.562000,101.0,Ok,114.0,Ok,1197
318954.765000,69.0,Ok,116.0,Ok,1198
318954.968000,119.0,Ok,121.0,Ok,1199
318955.156000,105.0,Ok,113.0,Ok,1200
318955.359000,105.0,Ok,124.0,Ok,1201
318955.562000,115.0,Ok,126.0,Ok,1202
318955.765000,133.0,Ok,126.0,Ok,1203
318955.968000,92.0,Ok,145.0,Ok,1204
318956.203000,123.0,Ok,109.0,Ok,1205
318956.375000,92.0,Ok,109.0,Ok,1206
318956.578000,106.0,Ok,115.0,Ok,1207
318956.765000,94.0,Ok,109.0,Ok,1208
318956.968000,105.0,Ok,110.0,Ok,1209
318957.171000,106.0,Ok,114.0,Ok,1210
318957.375000,152.0,Ok,108.0,Ok,1211
318957.578000,107.0,Ok,111.0,Ok,1212
318957.750000,103.0,Ok,112.0,Ok,1213
318957.968000,121.0,Ok,108.0,Ok,1214
318958.171000,122.0,Ok,111.0,Ok,1215
318958.375000,108.0,Ok,113.0,Ok,1216
318958.562000,134.0,Ok,114.0,Ok,1217
318958.765000,146.0,Ok,115.0,Ok,1218
318958.968000,95.0,Ok,114.0,Ok,1219
318959.171000,139.0,Ok,111.0,Ok,1220
318959.359000,133.0,Ok,114.0,Ok,1221
318959.578000,139.0,Ok,114.0,Ok,1222
318959.765000,121.0,Ok,114.0,Ok,1223
318959.968000,124.0,Ok,114.0,Ok,1224
318960.156000,129.0,Ok,112.0,Ok,1225
318960.375000,132.0,Ok,118.0,Ok,1226
318960.562000,127.0,Ok,120.0,Ok,1227
318960.765000,126.0,Ok,111.0,Ok,1228
318960.968000,123.0,Ok,122.0,Ok,1229
318961.171000,130.0,Ok,120.0,Ok,1230
318961.359000,126.0,Ok,119.0,Ok,1231
318961.562000,155.0,Ok,114.0,Ok,1232
318961.765000,150.0,Ok,114.0,Ok,1233
318961.968000,169.0,Ok,114.0,Ok,1234
318962.171000,152.0,Ok,116.0,Ok,1235
318962.375000,151.0,Ok,115.0,Ok,1236
318962.562000,156.0,Ok,117.0,Ok,1237
318962.765000,142.0,Ok,115.0,Ok,1238
318962.968000,145.0,Ok,112.0,Ok,1239
318963.156000,141.0,Ok,116.0,Ok,1240
318963.375000,145.0,Ok,118.0,Ok,1241
318963.562000,145.0,Ok,116.0,Ok,1242
318963.765000,105.0,Ok,116.0,Ok,1243
318963.968000,108.0,Ok,107.0,Ok,1244
318964.171000,120.0,Ok,105.0,Ok,1245
318964.375000,120.0,Ok,114.0,Ok,1246
318964.578000,102.0,Ok,122.0,Ok,1247
318964.765000,96.0,Ok,88.0,Ok,1248
318964.968000,100.0,Ok,83.0,Ok,1249
318965.171000,93.0,Ok,106.0,Ok,1250
318965.375000,112.0,Ok,105.0,Ok,1251
318965.562000,103.0,Ok,99.0,Ok,1252
318965.765000,102.0,Ok,101.0,Ok,1253
318965.968000,108.0,Ok,116.0,Ok,1254
318966.171000,109.0,Ok,109.0,Ok,1255
318966.375000,107.0,Ok,116.0,Ok,1256
318966.562000,106.0,Ok,109.0,Ok,1257
318966.765000,109.0,Ok,113.0,Ok,1258
318966.968000,113.0,Ok,107.0,Ok,1259
318967.171000,115.0,Ok,106.0,Ok,1260
318967.375000,117.0,Ok,109.0,Ok,1261
318967.578000,118.0,Ok,107.0,Ok,1262
318967.765000,114.0,Ok,116.0,Ok,1263
318967.968000,111.0,Ok,115.0,Ok,1264
318968.171000,80.0,Ok,108.0,Ok,1265
318968.375000,116.0,Ok,110.0,Ok,1266
318968.562000,111.0,Ok,112.0,Ok,1267
318968.765000,120.0,Ok,113.0,Ok,1268
318968.968000,126.0,Ok,110.0,Ok,1269
318969.171000,123.0,Ok,113.0,Ok,1270
318969.359000,117.0,Ok,114.0,Ok,1271
318969.578000,112.0,Ok,115.0,Ok,1272
318969.765000,121.0,Ok,118.0,Ok,1273
318969.968000,113.0,Ok,115.0,Ok,1274
318970.156000,120.0,Ok,118.0,Ok,1275
318970.375000,129.0,Ok,117.0,Ok,1276
318970.578000,133.0,Ok,113.0,Ok,1277
318970.765000,126.0,Ok,120.0,Ok,1278
318970.968000,133.0,Ok,65535.0,RangingRxMacDecFailed,1279
318971.171000,136.0,Ok,120.0,Ok,1280
318971.359000,116.0,Ok,149.0,Ok,1281
318971.562000,114.0,Ok,114.0,Ok,1282
318971.765000,110.0,Ok,117.0,Ok,1283
318971.968000,104.0,Ok,109.0,Ok,1284
318972.171000,107.0,Ok,123.0,Ok,1285
318972.359000,117.0,Ok,115.0,Ok,1286
318972.640000,109.0,Ok,107.0,Ok,1287
318972.765000,109.0,Ok,106.0,Ok,1288
318972.968000,108.0,Ok,113.0,Ok,1289
318973.171000,114.0,Ok,107.0,Ok,1290
318973.375000,115.0,Ok,102.0,Ok,1291
318973.562000,109.0,Ok,110.0,Ok,1292
318973.765000,109.0,Ok,120.0,Ok,1293
318973.968000,111.0,Ok,128.0,Ok,1294
318974.171000,107.0,Ok,101.0,Ok,1295
318974.359000,103.0,Ok,92.0,Ok,1296
318974.578000,114.0,Ok,114.0,Ok,1297
318974.765000,106.0,Ok,120.0,Ok,1298
318974.968000,111.0,Ok,123.0,Ok,1299
318975.156000,130.0,Ok,117.0,Ok,1300
318975.375000,112.0,Ok,122.0,Ok,1301
318975.562000,112.0,Ok,109.0,Ok,1302
318975.765000,86.0,Ok,107.0,Ok,1303
318975.968000,117.0,Ok,108.0,Ok,1304
318976.171000,114.0,Ok,103.0,Ok,1305
318976.375000,140.0,Ok,104.0,Ok,1306
318976.578000,121.0,Ok,130.0,Ok,1307
318976.765000,133.0,Ok,103.0,Ok,1308
318976.968000,101.0,Ok,115.0,Ok,1309
318977.171000,114.0,Ok,109.0,Ok,1310
318977.375000,124.0,Ok,65535.0,RangingRxTimeout,1311
318977.562000,121.0,Ok,65535.0,RangingRxTimeout,1312
318977.765000,129.0,Ok,65535.0,RangingRxTimeout,1313
318977.968000,116.0,Ok,65535.0,RangingRxTimeout,1314
318978.156000,137.0,Ok,65535.0,RangingRxTimeout,1315
318978.375000,90.0,Ok,65535.0,RangingRxTimeout,1316
318978.562000,97.0,Ok,65535.0,RangingRxTimeout,1317
318978.765000,135.0,Ok,65535.0,RangingRxTimeout,1318
318978.968000,133.0,Ok,65535.0,RangingRxTimeout,1319
318979.156000,116.0,Ok,65535.0,RangingRxTimeout,1320
318979.375000,120.0,Ok,65535.0,RangingRxTimeout,1321
318979.562000,121.0,Ok,65535.0,RangingRxTimeout,1322
318979.750000,118.0,Ok,65535.0,RangingRxTimeout,1323
318979.968000,100.0,Ok,65535.0,RangingRxTimeout,1324
318980.156000,114.0,Ok,65535.0,RangingRxTimeout,1325
318980.375000,98.0,Ok,65535.0,RangingRxTimeout,1326
318980.562000,90.0,Ok,65535.0,RangingRxTimeout,1327
318980.765000,100.0,Ok,65535.0,RangingRxTimeout,1328
318980.968000,115.0,Ok,65535.0,RangingRxTimeout,1329
318981.171000,75.0,Ok,65535.0,RangingRxTimeout,1330
318981.375000,107.0,Ok,65535.0,RangingRxTimeout,1331
318981.562000,107.0,Ok,65535.0,RangingRxTimeout,1332
318981.765000,103.0,Ok,65535.0,RangingRxTimeout,1333
318981.968000,102.0,Ok,65535.0,RangingRxTimeout,1334
318982.171000,104.0,Ok,65535.0,RangingRxTimeout,1335
318982.375000,107.0,Ok,65535.0,RangingRxTimeout,1336
318982.562000,100.0,Ok,65535.0,RangingRxTimeout,1337
318982.765000,87.0,Ok,65535.0,RangingRxTimeout,1338
318982.968000,105.0,Ok,65535.0,RangingRxTimeout,1339
318983.171000,114.0,Ok,65535.0,RangingRxTimeout,1340
318983.375000,74.0,Ok,65535.0,RangingRxTimeout,1341
318983.562000,108.0,Ok,65535.0,RangingRxTimeout,1342
318983.765000,114.0,Ok,65535.0,RangingRxTimeout,1343
318983.968000,99.0,Ok,65535.0,RangingRxTimeout,1344
318984.171000,108.0,Ok,65535.0,RangingRxTimeout,1345
318984.359000,89.0,Ok,65535.0,RangingRxTimeout,1346
318984.562000,107.0,Ok,65535.0,RangingRxTimeout,1347
318984.765000,101.0,Ok,65535.0,RangingRxTimeout,1348
318984.968000,100.0,Ok,65535.0,RangingRxTimeout,1349
318985.171000,112.0,Ok,65535.0,RangingRxTimeout,1350
318985.375000,99.0,Ok,65535.0,RangingRxTimeout,1351
318985.562000,106.0,Ok,65535.0,RangingRxTimeout,1352
318985.765000,84.0,Ok,65535.0,RangingRxTimeout,1353
318985.968000,107.0,Ok,65535.0,RangingRxTimeout,1354
318986.171000,113.0,Ok,65535.0,RangingRxTimeout,1355
318986.359000,105.0,Ok,65535.0,RangingRxTimeout,1356
318986.562000,116.0,Ok,65535.0,RangingRxTimeout,1357
318986.765000,115.0,Ok,65535.0,RangingRxTimeout,1358
318986.968000,68.0,Ok,65535.0,RangingRxTimeout,1359
318987.156000,133.0,Ok,65535.0,RangingRxTimeout,1360
318987.375000,105.0,Ok,65535.0,RangingRxTimeout,1361
318987.562000,90.0,Ok,65535.0,RangingRxTimeout,1362
318987.765000,102.0,Ok,65535.0,RangingRxTimeout,1363
318987.968000,124.0,Ok,65535.0,RangingRxTimeout,1364
318988.171000,99.0,Ok,65535.0,RangingRxTimeout,1365
318988.359000,101.0,Ok,65535.0,RangingRxTimeout,1366
318988.562000,102.0,Ok,65535.0,RangingRxTimeout,1367
318988.765000,103.0,Ok,65535.0,RangingRxTimeout,1368
318988.968000,103.0,Ok,65535.0,RangingRxTimeout,1369
318989.171000,99.0,Ok,65535.0,RangingRxTimeout,1370
318989.375000,111.0,Ok,65535.0,RangingRxTimeout,1371
318989.562000,102.0,Ok,65535.0,RangingRxTimeout,1372
318989.765000,99.0,Ok,65535.0,RangingRxTimeout,1373
318989.968000,95.0,Ok,65535.0,RangingRxTimeout,1374
318990.171000,106.0,Ok,65535.0,RangingRxTimeout,1375
318990.375000,105.0,Ok,65535.0,RangingRxTimeout,1376
318990.562000,97.0,Ok,65535.0,RangingRxTimeout,1377
318990.765000,122.0,Ok,65535.0,RangingRxTimeout,1378
318990.968000,113.0,Ok,65535.0,RangingRxTimeout,1379
318991.171000,123.0,Ok,65535.0,RangingRxTimeout,1380
318991.375000,103.0,Ok,65535.0,RangingRxTimeout,1381
318991.562000,96.0,Ok,65535.0,RangingRxTimeout,1382
318991.765000,140.0,Ok,65535.0,RangingRxTimeout,1383
318991.968000,91.0,Ok,65535.0,RangingRxTimeout,1384
318992.171000,111.0,Ok,65535.0,RangingRxTimeout,1385
318992.375000,105.0,Ok,65535.0,RangingRxTimeout,1386
318992.562000,120.0,Ok,65535.0,RangingRxTimeout,1387
318992.765000,107.0,Ok,65535.0,RangingRxTimeout,1388
318993.000000,89.0,Ok,65535.0,RangingRxTimeout,1389
318993.156000,101.0,Ok,65535.0,RangingRxTimeout,1390
318993.375000,93.0,Ok,65535.0,RangingRxTimeout,1391
318993.562000,95.0,Ok,65535.0,RangingRxTimeout,1392
318993.765000,99.0,Ok,65535.0,RangingRxTimeout,1393
318993.968000,91.0,Ok,65535.0,RangingRxTimeout,1394
318994.171000,87.0,Ok,65535.0,RangingRxTimeout,1395
318994.375000,97.0,Ok,65535.0,RangingRxTimeout,1396
318994.562000,105.0,Ok,65535.0,RangingRxTimeout,1397
318994.765000,87.0,Ok,65535.0,RangingRxTimeout,1398
318994.968000,92.0,Ok,65535.0,RangingRxTimeout,1399
318995.171000,98.0,Ok,65535.0,RangingRxTimeout,1400
318995.375000,92.0,Ok,65535.0,RangingRxTimeout,1401
318995.578000,77.0,Ok,65535.0,RangingRxTimeout,1402
318995.765000,77.0,Ok,65535.0,RangingRxTimeout,1403
318995.968000,106.0,Ok,65535.0,RangingRxTimeout,1404
318996.171000,71.0,Ok,65535.0,RangingRxTimeout,1405
318996.375000,80.0,Ok,65535.0,RangingRxTimeout,1406
318996.562000,85.0,Ok,65535.0,RangingRxTimeout,1407
318996.765000,83.0,Ok,65535.0,RangingRxTimeout,1408
318996.968000,80.0,Ok,65535.0,RangingRxTimeout,1409
318997.171000,67.0,Ok,65535.0,RangingRxTimeout,1410
318997.375000,83.0,Ok,65535.0,RangingRxTimeout,1411
318997.562000,96.0,Ok,65535.0,RangingRxTimeout,1412
318997.750000,80.0,Ok,65535.0,RangingRxTimeout,1413
318997.968000,92.0,Ok,65535.0,RangingRxTimeout,1414
318998.156000,97.0,Ok,65535.0,RangingRxTimeout,1415
318998.375000,88.0,Ok,65535.0,RangingRxTimeout,1416
318998.562000,86.0,Ok,65535.0,RangingRxTimeout,1417
318998.765000,94.0,Ok,65535.0,RangingRxTimeout,1418
