t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
575553.578000,100.0,Ok,75.0,Ok,7168
575553.625000,104.0,Ok,85.0,Ok,7169
575553.687000,104.0,Ok,85.0,Ok,7170
575553.718000,102.0,Ok,74.0,Ok,7171
575553.781000,103.0,Ok,64.0,Ok,7172
575553.828000,103.0,Ok,75.0,Ok,7173
575553.875000,102.0,Ok,92.0,Ok,7174
575553.953000,106.0,Ok,93.0,Ok,7175
575553.984000,109.0,Ok,87.0,Ok,7176
575554.031000,108.0,Ok,91.0,Ok,7177
575554.078000,106.0,Ok,101.0,Ok,7178
575554.125000,106.0,Ok,79.0,Ok,7179
575554.187000,105.0,Ok,69.0,Ok,7180
575554.218000,95.0,Ok,86.0,Ok,7181
575554.265000,97.0,Ok,78.0,Ok,7182
575554.328000,89.0,Ok,73.0,Ok,7183
575554.375000,92.0,Ok,81.0,Ok,7184
575554.437000,94.0,Ok,72.0,Ok,7185
575554.484000,120.0,Ok,69.0,Ok,7186
575554.531000,111.0,Ok,68.0,Ok,7187
575554.578000,95.0,Ok,78.0,Ok,7188
575554.625000,94.0,Ok,75.0,Ok,7189
575554.687000,96.0,Ok,70.0,Ok,7190
575554.734000,95.0,Ok,83.0,Ok,7191
575554.765000,92.0,Ok,69.0,Ok,7192
575554.828000,92.0,Ok,72.0,Ok,7193
575554.875000,97.0,Ok,75.0,Ok,7194
575554.937000,98.0,Ok,80.0,Ok,7195
575554.984000,100.0,Ok,68.0,Ok,7196
575555.031000,102.0,Ok,66.0,Ok,7197
575555.078000,98.0,Ok,81.0,Ok,7198
575555.125000,102.0,Ok,71.0,Ok,7199
575555.187000,102.0,Ok,78.0,Ok,7200
575555.234000,104.0,Ok,77.0,Ok,7201
575555.281000,104.0,Ok,78.0,Ok,7202
575555.328000,101.0,Ok,74.0,Ok,7203
575555.375000,102.0,Ok,81.0,Ok,7204
575555.421000,94.0,Ok,72.0,Ok,7205
575555.468000,96.0,Ok,81.0,Ok,7206
575555.531000,100.0,Ok,83.0,Ok,7207
575555.578000,99.0,Ok,69.0,Ok,7208
575555.640000,103.0,Ok,77.0,Ok,7209
575555.687000,92.0,Ok,85.0,Ok,7210
575555.734000,96.0,Ok,84.0,Ok,7211
575555.765000,98.0,Ok,79.0,Ok,7212
575555.828000,101.0,Ok,72.0,Ok,7213
575555.875000,97.0,Ok,74.0,Ok,7214
575555.921000,98.0,Ok,70.0,Ok,7215
575555.968000,103.0,Ok,80.0,Ok,7216
575556.031000,102.0,Ok,83.0,Ok,7217
575556.078000,102.0,Ok,90.0,Ok,7218
575556.125000,99.0,Ok,87.0,Ok,7219
575556.187000,102.0,Ok,84.0,Ok,7220
575556.234000,109.0,Ok,82.0,Ok,7221
575556.281000,82.0,Ok,76.0,Ok,7222
575556.328000,86.0,Ok,51.0,Ok,7223
575556.375000,91.0,Ok,49.0,Ok,7224
575556.437000,85.0,Ok,79.0,Ok,7225
575556.484000,107.0,Ok,85.0,Ok,7226
575556.531000,95.0,Ok,94.0,Ok,7227
575556.578000,104.0,Ok,111.0,Ok,7228
575556.625000,99.0,Ok,112.0,Ok,7229
575556.687000,97.0,Ok,99.0,Ok,7230
575556.734000,94.0,Ok,92.0,Ok,7231
575556.781000,99.0,Ok,88.0,Ok,7232
575556.828000,97.0,Ok,91.0,Ok,7233
575556.875000,103.0,Ok,87.0,Ok,7234
575556.921000,108.0,Ok,84.0,Ok,7235
575556.984000,92.0,Ok,84.0,Ok,7236
575557.031000,114.0,Ok,82.0,Ok,7237
575557.078000,109.0,Ok,79.0,Ok,7238
575557.125000,107.0,Ok,77.0,Ok,7239
575557.187000,107.0,Ok,84.0,Ok,7240
575557.234000,105.0,Ok,85.0,Ok,7241
575557.281000,104.0,Ok,85.0,Ok,7242
575557.328000,110.0,Ok,81.0,Ok,7243
575557.375000,84.0,Ok,90.0,Ok,7244
575557.437000,85.0,Ok,88.0,Ok,7245
575557.484000,95.0,Ok,84.0,Ok,7246
575557.531000,94.0,Ok,85.0,Ok,7247
575557.578000,92.0,Ok,78.0,Ok,7248
575557.625000,92.0,Ok,77.0,Ok,7249
575557.687000,92.0,Ok,73.0,Ok,7250
575557.734000,89.0,Ok,72.0,Ok,7251
575557.781000,88.0,Ok,78.0,Ok,7252
575557.828000,88.0,Ok,72.0,Ok,7253
575557.890000,89.0,Ok,85.0,Ok,7254
575557.921000,88.0,Ok,77.0,Ok,7255
575557.984000,86.0,Ok,70.0,Ok,7256
575558.031000,85.0,Ok,77.0,Ok,7257
575558.078000,87.0,Ok,78.0,Ok,7258
575558.125000,94.0,Ok,81.0,Ok,7259
575558.171000,95.0,Ok,81.0,Ok,7260
575558.234000,100.0,Ok,89.0,Ok,7261
575558.281000,100.0,Ok,73.0,Ok,7262
575558.328000,97.0,Ok,84.0,Ok,7263
575558.375000,98.0,Ok,86.0,Ok,7264
575558.421000,98.0,Ok,78.0,Ok,7265
575558.468000,92.0,Ok,79.0,Ok,7266
575558.531000,86.0,Ok,78.0,Ok,7267
575558.578000,90.0,Ok,84.0,Ok,7268
575558.625000,91.0,Ok,79.0,Ok,7269
575558.687000,89.0,Ok,84.0,Ok,7270
575558.734000,92.0,Ok,77.0,Ok,7271
575558.781000,89.0,Ok,79.0,Ok,7272
575558.828000,92.0,Ok,84.0,Ok,7273
575558.875000,85.0,Ok,78.0,Ok,7274
575558.921000,91.0,Ok,65.0,Ok,7275
575558.984000,81.0,Ok,78.0,Ok,7276
575559.031000,90.0,Ok,80.0,Ok,7277
575559.078000,88.0,Ok,57.0,Ok,7278
575559.125000,92.0,Ok,78.0,Ok,7279
575559.187000,90.0,Ok,84.0,Ok,7280
575559.234000,99.0,Ok,80.0,Ok,7281
575559.281000,93.0,Ok,77.0,Ok,7282
575559.328000,92.0,Ok,78.0,Ok,7283
575559.375000,99.0,Ok,62.0,Ok,7284
575559.421000,94.0,Ok,88.0,Ok,7285
575559.484000,96.0,Ok,72.0,Ok,7286
575559.531000,96.0,Ok,76.0,Ok,7287
575559.578000,94.0,Ok,70.0,Ok,7288
575559.625000,96.0,Ok,69.0,Ok,7289
575559.671000,92.0,Ok,78.0,Ok,7290
575559.734000,95.0,Ok,71.0,Ok,7291
575559.781000,92.0,Ok,77.0,Ok,7292
575559.828000,94.0,Ok,81.0,Ok,7293
575559.875000,97.0,Ok,77.0,Ok,7294
575559.921000,97.0,Ok,80.0,Ok,7295
575559.984000,92.0,Ok,61.0,Ok,7296
575560.031000,96.0,Ok,75.0,Ok,7297
575560.078000,99.0,Ok,78.0,Ok,7298
575560.140000,99.0,Ok,71.0,Ok,7299
575560.171000,96.0,Ok,69.0,Ok,7300
575560.234000,92.0,Ok,70.0,Ok,7301
575560.281000,91.0,Ok,74.0,Ok,7302
575560.328000,97.0,Ok,79.0,Ok,7303
575560.375000,103.0,Ok,78.0,Ok,7304
575560.421000,95.0,Ok,75.0,Ok,7305
575560.468000,101.0,Ok,76.0,Ok,7306
575560.531000,102.0,Ok,79.0,Ok,7307
575560.578000,96.0,Ok,82.0,Ok,7308
575560.625000,65535.0,RangingRxMacDecFailed,80.0,Ok,7309
575560.671000,104.0,Ok,80.0,Ok,7310
575560.734000,100.0,Ok,81.0,Ok,7311
575560.781000,100.0,Ok,80.0,Ok,7312
575560.828000,99.0,Ok,81.0,Ok,7313
575560.875000,99.0,Ok,81.0,Ok,7314
575560.921000,94.0,Ok,77.0,Ok,7315
575560.968000,96.0,Ok,83.0,Ok,7316
575561.031000,99.0,Ok,82.0,Ok,7317
575561.078000,94.0,Ok,80.0,Ok,7318
575561.125000,94.0,Ok,76.0,Ok,7319
575561.187000,95.0,Ok,80.0,Ok,7320
575561.234000,94.0,Ok,79.0,Ok,7321
575561.281000,97.0,Ok,82.0,Ok,7322
575561.328000,103.0,Ok,80.0,Ok,7323
575561.375000,103.0,Ok,77.0,Ok,7324
575561.421000,99.0,Ok,79.0,Ok,7325
575561.484000,101.0,Ok,77.0,Ok,7326
575561.531000,101.0,Ok,81.0,Ok,7327
575561.578000,107.0,Ok,82.0,Ok,7328
575561.625000,96.0,Ok,81.0,Ok,7329
575561.687000,87.0,Ok,85.0,Ok,7330
575561.734000,109.0,Ok,89.0,Ok,7331
575561.781000,99.0,Ok,91.0,Ok,7332
575561.828000,91.0,Ok,85.0,Ok,7333
575561.875000,90.0,Ok,92.0,Ok,7334
575561.921000,92.0,Ok,88.0,Ok,7335
575561.984000,87.0,Ok,91.0,Ok,7336
575562.031000,92.0,Ok,89.0,Ok,7337
575562.078000,92.0,Ok,90.0,Ok,7338
575562.125000,94.0,Ok,87.0,Ok,7339
575562.187000,92.0,Ok,83.0,Ok,7340
575562.234000,95.0,Ok,84.0,Ok,7341
575562.281000,100.0,Ok,77.0,Ok,7342
575562.328000,99.0,Ok,81.0,Ok,7343
575562.375000,96.0,Ok,72.0,Ok,7344
575562.437000,101.0,Ok,78.0,Ok,7345
575562.484000,96.0,Ok,80.0,Ok,7346
575562.531000,96.0,Ok,80.0,Ok,7347
575562.578000,96.0,Ok,81.0,Ok,7348
575562.625000,92.0,Ok,80.0,Ok,7349
575562.687000,104.0,Ok,78.0,Ok,7350
575562.718000,95.0,Ok,77.0,Ok,7351
575562.765000,94.0,Ok,80.0,Ok,7352
575562.828000,93.0,Ok,81.0,Ok,7353
575562.890000,95.0,Ok,80.0,Ok,7354
575562.937000,92.0,Ok,78.0,Ok,7355
575562.984000,98.0,Ok,82.0,Ok,7356
575563.031000,93.0,Ok,80.0,Ok,7357
575563.078000,76.0,Ok,78.0,Ok,7358
575563.125000,63.0,Ok,74.0,Ok,7359
575563.187000,107.0,Ok,83.0,Ok,7360
575563.234000,100.0,Ok,82.0,Ok,7361
575563.281000,96.0,Ok,84.0,Ok,7362
575563.328000,99.0,Ok,97.0,Ok,7363
575563.375000,98.0,Ok,77.0,Ok,7364
575563.437000,93.0,Ok,78.0,Ok,7365
575563.500000,91.0,Ok,86.0,Ok,7366
575563.531000,94.0,Ok,86.0,Ok,7367
575563.562000,98.0,Ok,81.0,Ok,7368
575563.625000,101.0,Ok,83.0,Ok,7369
575563.687000,97.0,Ok,79.0,Ok,7370
575563.734000,98.0,Ok,80.0,Ok,7371
575563.765000,90.0,Ok,81.0,Ok,7372
575563.828000,96.0,Ok,78.0,Ok,7373
575563.875000,95.0,Ok,79.0,Ok,7374
575563.921000,95.0,Ok,75.0,Ok,7375
575563.984000,95.0,Ok,82.0,Ok,7376
575564.031000,98.0,Ok,69.0,Ok,7377
575564.078000,99.0,Ok,82.0,Ok,7378
575564.125000,100.0,Ok,90.0,Ok,7379
575564.171000,97.0,Ok,86.0,Ok,7380
575564.234000,97.0,Ok,85.0,Ok,7381
575564.281000,102.0,Ok,81.0,Ok,7382
575564.328000,109.0,Ok,79.0,Ok,7383
575564.375000,106.0,Ok,67.0,Ok,7384
575564.437000,91.0,Ok,72.0,Ok,7385
575564.484000,98.0,Ok,77.0,Ok,7386
575564.531000,101.0,Ok,71.0,Ok,7387
575564.578000,97.0,Ok,75.0,Ok,7388
575564.625000,96.0,Ok,69.0,Ok,7389
575564.687000,102.0,Ok,75.0,Ok,7390
575564.734000,92.0,Ok,84.0,Ok,7391
575564.781000,98.0,Ok,88.0,Ok,7392
575564.859000,99.0,Ok,84.0,Ok,7393
575564.875000,99.0,Ok,77.0,Ok,7394
575564.937000,94.0,Ok,72.0,Ok,7395
575564.984000,92.0,Ok,79.0,Ok,7396
575565.031000,86.0,Ok,74.0,Ok,7397
575565.078000,59.0,Ok,78.0,Ok,7398
575565.125000,84.0,Ok,76.0,Ok,7399
575565.171000,99.0,Ok,73.0,Ok,7400
575565.234000,97.0,Ok,65.0,Ok,7401
575565.281000,101.0,Ok,76.0,Ok,7402
575565.328000,99.0,Ok,69.0,Ok,7403
575565.390000,105.0,Ok,78.0,Ok,7404
575565.437000,107.0,Ok,83.0,Ok,7405
575565.468000,79.0,Ok,79.0,Ok,7406
575565.531000,96.0,Ok,77.0,Ok,7407
575565.578000,95.0,Ok,79.0,Ok,7408
575565.625000,92.0,Ok,70.0,Ok,7409
575565.687000,92.0,Ok,79.0,Ok,7410
575565.734000,99.0,Ok,77.0,Ok,7411
575565.781000,102.0,Ok,79.0,Ok,7412
575565.828000,103.0,Ok,69.0,Ok,7413
575565.875000,100.0,Ok,75.0,Ok,7414
575565.937000,103.0,Ok,79.0,Ok,7415
575565.984000,102.0,Ok,87.0,Ok,7416
575566.031000,95.0,Ok,81.0,Ok,7417
575566.078000,94.0,Ok,80.0,Ok,7418
575566.125000,101.0,Ok,76.0,Ok,7419
575566.187000,99.0,Ok,77.0,Ok,7420
575566.234000,98.0,Ok,73.0,Ok,7421
575566.281000,98.0,Ok,76.0,Ok,7422
575566.328000,100.0,Ok,71.0,Ok,7423
575566.375000,99.0,Ok,78.0,Ok,7424
575566.437000,98.0,Ok,69.0,Ok,7425
575566.484000,97.0,Ok,80.0,Ok,7426
575566.531000,98.0,Ok,70.0,Ok,7427
575566.578000,98.0,Ok,82.0,Ok,7428
575566.625000,96.0,Ok,85.0,Ok,7429
575566.671000,98.0,Ok,80.0,Ok,7430
575566.734000,98.0,Ok,75.0,Ok,7431
575566.781000,96.0,Ok,74.0,Ok,7432
575566.812000,99.0,Ok,74.0,Ok,7433
575566.875000,100.0,Ok,76.0,Ok,7434
575566.921000,98.0,Ok,69.0,Ok,7435
575566.968000,102.0,Ok,75.0,Ok,7436
575567.015000,99.0,Ok,74.0,Ok,7437
575567.078000,100.0,Ok,73.0,Ok,7438
575567.125000,100.0,Ok,72.0,Ok,7439
575567.171000,98.0,Ok,80.0,Ok,7440
575567.218000,99.0,Ok,85.0,Ok,7441
575567.265000,100.0,Ok,82.0,Ok,7442
575567.328000,98.0,Ok,83.0,Ok,7443
575567.375000,104.0,Ok,78.0,Ok,7444
575567.421000,99.0,Ok,86.0,Ok,7445
575567.484000,96.0,Ok,80.0,Ok,7446
575567.531000,98.0,Ok,66.0,Ok,7447
575567.578000,98.0,Ok,69.0,Ok,7448
575567.625000,98.0,Ok,72.0,Ok,7449
575567.687000,99.0,Ok,78.0,Ok,7450
575567.734000,97.0,Ok,82.0,Ok,7451
575567.781000,99.0,Ok,68.0,Ok,7452
575567.828000,97.0,Ok,79.0,Ok,7453
575567.875000,97.0,Ok,86.0,Ok,7454
575567.921000,99.0,Ok,86.0,Ok,7455
575567.984000,98.0,Ok,84.0,Ok,7456
575568.031000,99.0,Ok,77.0,Ok,7457
575568.078000,95.0,Ok,71.0,Ok,7458
575568.125000,99.0,Ok,87.0,Ok,7459
575568.187000,101.0,Ok,72.0,Ok,7460
575568.218000,93.0,Ok,70.0,Ok,7461
575568.281000,100.0,Ok,79.0,Ok,7462
575568.328000,96.0,Ok,72.0,Ok,7463
575568.375000,98.0,Ok,73.0,Ok,7464
575568.421000,99.0,Ok,81.0,Ok,7465
575568.484000,98.0,Ok,83.0,Ok,7466
575568.531000,98.0,Ok,86.0,Ok,7467
575568.578000,94.0,Ok,90.0,Ok,7468
575568.625000,104.0,Ok,78.0,Ok,7469
575568.671000,97.0,Ok,74.0,Ok,7470
575568.734000,93.0,Ok,77.0,Ok,7471
575568.781000,91.0,Ok,68.0,Ok,7472
575568.828000,95.0,Ok,79.0,Ok,7473
575568.875000,98.0,Ok,77.0,Ok,7474
575568.937000,103.0,Ok,76.0,Ok,7475
575568.968000,99.0,Ok,71.0,Ok,7476
575569.031000,95.0,Ok,84.0,Ok,7477
575569.078000,96.0,Ok,73.0,Ok,7478
575569.125000,96.0,Ok,86.0,Ok,7479
575569.187000,99.0,Ok,86.0,Ok,7480
575569.218000,98.0,Ok,85.0,Ok,7481
575569.281000,101.0,Ok,83.0,Ok,7482
575569.328000,99.0,Ok,71.0,Ok,7483
575569.390000,98.0,Ok,78.0,Ok,7484
575569.421000,95.0,Ok,72.0,Ok,7485
575569.484000,96.0,Ok,73.0,Ok,7486
575569.531000,91.0,Ok,73.0,Ok,7487
575569.578000,92.0,Ok,74.0,Ok,7488
575569.625000,102.0,Ok,75.0,Ok,7489
575569.671000,95.0,Ok,78.0,Ok,7490
575569.734000,96.0,Ok,80.0,Ok,7491
575569.781000,96.0,Ok,82.0,Ok,7492
575569.828000,100.0,Ok,85.0,Ok,7493
575569.875000,98.0,Ok,86.0,Ok,7494
575569.921000,95.0,Ok,85.0,Ok,7495
575569.968000,96.0,Ok,82.0,Ok,7496
575570.031000,97.0,Ok,74.0,Ok,7497
575570.078000,97.0,Ok,79.0,Ok,7498
575570.125000,92.0,Ok,79.0,Ok,7499
575570.171000,96.0,Ok,79.0,Ok,7500
575570.234000,98.0,Ok,76.0,Ok,7501
575570.265000,97.0,Ok,74.0,Ok,7502
575570.312000,91.0,Ok,79.0,Ok,7503
575570.375000,98.0,Ok,82.0,Ok,7504
575570.437000,99.0,Ok,77.0,Ok,7505
575570.484000,102.0,Ok,84.0,Ok,7506
575570.531000,82.0,Ok,83.0,Ok,7507
575570.578000,91.0,Ok,78.0,Ok,7508
575570.625000,90.0,Ok,74.0,Ok,7509
575570.671000,98.0,Ok,84.0,Ok,7510
575570.734000,103.0,Ok,77.0,Ok,7511
575570.781000,96.0,Ok,76.0,Ok,7512
575570.828000,92.0,Ok,72.0,Ok,7513
575570.875000,95.0,Ok,78.0,Ok,7514
575570.937000,97.0,Ok,74.0,Ok,7515
575570.968000,99.0,Ok,73.0,Ok,7516
575571.031000,96.0,Ok,70.0,Ok,7517
575571.078000,98.0,Ok,77.0,Ok,7518
575571.125000,95.0,Ok,81.0,Ok,7519
575571.171000,98.0,Ok,78.0,Ok,7520
575571.234000,100.0,Ok,77.0,Ok,7521
575571.281000,95.0,Ok,80.0,Ok,7522
575571.312000,97.0,Ok,72.0,Ok,7523
575571.390000,98.0,Ok,79.0,Ok,7524
575571.437000,102.0,Ok,71.0,Ok,7525
575571.484000,97.0,Ok,70.0,Ok,7526
575571.531000,98.0,Ok,77.0,Ok,7527
575571.578000,97.0,Ok,76.0,Ok,7528
575571.625000,97.0,Ok,77.0,Ok,7529
575571.687000,95.0,Ok,72.0,Ok,7530
575571.734000,94.0,Ok,81.0,Ok,7531
575571.781000,98.0,Ok,84.0,Ok,7532
575571.828000,96.0,Ok,79.0,Ok,7533
575571.875000,93.0,Ok,78.0,Ok,7534
575571.937000,95.0,Ok,77.0,Ok,7535
575571.984000,94.0,Ok,75.0,Ok,7536
575572.031000,94.0,Ok,74.0,Ok,7537
575572.078000,98.0,Ok,77.0,Ok,7538
575572.125000,95.0,Ok,79.0,Ok,7539
575572.171000,97.0,Ok,76.0,Ok,7540
575572.234000,93.0,Ok,75.0,Ok,7541
575572.281000,91.0,Ok,77.0,Ok,7542
575572.328000,96.0,Ok,70.0,Ok,7543
575572.390000,97.0,Ok,81.0,Ok,7544
575572.437000,96.0,Ok,86.0,Ok,7545
575572.484000,90.0,Ok,86.0,Ok,7546
575572.531000,104.0,Ok,75.0,Ok,7547
575572.578000,94.0,Ok,77.0,Ok,7548
575572.625000,98.0,Ok,72.0,Ok,7549
575572.671000,116.0,Ok,71.0,Ok,7550
575572.734000,107.0,Ok,69.0,Ok,7551
575572.781000,108.0,Ok,73.0,Ok,7552
575572.828000,98.0,Ok,73.0,Ok,7553
575572.875000,111.0,Ok,73.0,Ok,7554
575572.937000,94.0,Ok,73.0,Ok,7555
575572.984000,94.0,Ok,79.0,Ok,7556
575573.046000,100.0,Ok,80.0,Ok,7557
575573.078000,95.0,Ok,80.0,Ok,7558
575573.125000,91.0,Ok,84.0,Ok,7559
575573.187000,93.0,Ok,79.0,Ok,7560
575573.234000,101.0,Ok,84.0,Ok,7561
575573.281000,102.0,Ok,81.0,Ok,7562
575573.328000,95.0,Ok,76.0,Ok,7563
575573.375000,96.0,Ok,78.0,Ok,7564
575573.421000,89.0,Ok,74.0,Ok,7565
575573.468000,93.0,Ok,76.0,Ok,7566
575573.531000,92.0,Ok,77.0,Ok,7567
575573.578000,92.0,Ok,79.0,Ok,7568
575573.625000,95.0,Ok,78.0,Ok,7569
575573.671000,97.0,Ok,82.0,Ok,7570
575573.718000,98.0,Ok,86.0,Ok,7571
575573.781000,98.0,Ok,84.0,Ok,7572
575573.812000,96.0,Ok,80.0,Ok,7573
575573.875000,94.0,Ok,78.0,Ok,7574
575573.937000,92.0,Ok,78.0,Ok,7575
575573.984000,97.0,Ok,77.0,Ok,7576
575574.031000,102.0,Ok,68.0,Ok,7577
575574.078000,95.0,Ok,75.0,Ok,7578
575574.125000,98.0,Ok,73.0,Ok,7579
575574.171000,99.0,Ok,86.0,Ok,7580
575574.234000,97.0,Ok,73.0,Ok,7581
575574.281000,97.0,Ok,85.0,Ok,7582
575574.328000,99.0,Ok,89.0,Ok,7583
575574.375000,101.0,Ok,86.0,Ok,7584
575574.437000,97.0,Ok,82.0,Ok,7585
575574.484000,97.0,Ok,79.0,Ok,7586
575574.531000,98.0,Ok,84.0,Ok,7587
575574.578000,99.0,Ok,78.0,Ok,7588
575574.625000,95.0,Ok,77.0,Ok,7589
575574.687000,93.0,Ok,77.0,Ok,7590
575574.734000,96.0,Ok,75.0,Ok,7591
575574.781000,99.0,Ok,80.0,Ok,7592
575574.828000,95.0,Ok,77.0,Ok,7593
575574.875000,100.0,Ok,79.0,Ok,7594
575574.937000,97.0,Ok,79.0,Ok,7595
575574.984000,96.0,Ok,87.0,Ok,7596
575575.031000,97.0,Ok,84.0,Ok,7597
575575.078000,96.0,Ok,79.0,Ok,7598
575575.125000,96.0,Ok,77.0,Ok,7599
575575.171000,100.0,Ok,74.0,Ok,7600
575575.234000,95.0,Ok,71.0,Ok,7601
575575.281000,98.0,Ok,78.0,Ok,7602
575575.328000,101.0,Ok,80.0,Ok,7603
575575.375000,100.0,Ok,78.0,Ok,7604
575575.437000,100.0,Ok,83.0,Ok,7605
575575.484000,98.0,Ok,69.0,Ok,7606
575575.531000,92.0,Ok,78.0,Ok,7607
575575.578000,92.0,Ok,76.0,Ok,7608
575575.625000,94.0,Ok,77.0,Ok,7609
575575.687000,94.0,Ok,77.0,Ok,7610
575575.734000,94.0,Ok,80.0,Ok,7611
575575.781000,92.0,Ok,81.0,Ok,7612
575575.828000,101.0,Ok,80.0,Ok,7613
575575.875000,100.0,Ok,85.0,Ok,7614
575575.937000,98.0,Ok,79.0,Ok,7615
575575.984000,103.0,Ok,80.0,Ok,7616
575576.031000,92.0,Ok,75.0,Ok,7617
575576.078000,99.0,Ok,78.0,Ok,7618
575576.125000,95.0,Ok,80.0,Ok,7619
575576.187000,96.0,Ok,79.0,Ok,7620
575576.234000,99.0,Ok,77.0,Ok,7621
575576.281000,102.0,Ok,77.0,Ok,7622
575576.328000,99.0,Ok,76.0,Ok,7623
575576.375000,95.0,Ok,72.0,Ok,7624
575576.421000,96.0,Ok,72.0,Ok,7625
575576.468000,101.0,Ok,72.0,Ok,7626
575576.531000,94.0,Ok,68.0,Ok,7627
575576.578000,97.0,Ok,69.0,Ok,7628
575576.625000,97.0,Ok,68.0,Ok,7629
575576.671000,98.0,Ok,71.0,Ok,7630
575576.734000,100.0,Ok,72.0,Ok,7631
575576.765000,98.0,Ok,78.0,Ok,7632
575576.828000,99.0,Ok,78.0,Ok,7633
575576.875000,99.0,Ok,80.0,Ok,7634
575576.921000,94.0,Ok,82.0,Ok,7635
575576.984000,97.0,Ok,84.0,Ok,7636
575577.031000,99.0,Ok,74.0,Ok,7637
575577.078000,96.0,Ok,74.0,Ok,7638
575577.125000,95.0,Ok,76.0,Ok,7639
575577.187000,97.0,Ok,77.0,Ok,7640
575577.234000,88.0,Ok,81.0,Ok,7641
575577.281000,94.0,Ok,73.0,Ok,7642
575577.328000,94.0,Ok,78.0,Ok,7643
575577.375000,91.0,Ok,80.0,Ok,7644
575577.437000,95.0,Ok,80.0,Ok,7645
575577.484000,96.0,Ok,76.0,Ok,7646
575577.515000,100.0,Ok,73.0,Ok,7647
575577.562000,100.0,Ok,81.0,Ok,7648
575577.625000,102.0,Ok,68.0,Ok,7649
575577.687000,95.0,Ok,75.0,Ok,7650
575577.734000,101.0,Ok,76.0,Ok,7651
575577.765000,99.0,Ok,64.0,Ok,7652
575577.828000,97.0,Ok,72.0,Ok,7653
575577.875000,88.0,Ok,74.0,Ok,7654
575577.937000,94.0,Ok,77.0,Ok,7655
575577.984000,96.0,Ok,73.0,Ok,7656
575578.031000,96.0,Ok,77.0,Ok,7657
575578.078000,98.0,Ok,71.0,Ok,7658
575578.125000,96.0,Ok,78.0,Ok,7659
575578.171000,95.0,Ok,77.0,Ok,7660
575578.234000,96.0,Ok,77.0,Ok,7661
575578.281000,98.0,Ok,71.0,Ok,7662
575578.328000,96.0,Ok,68.0,Ok,7663
575578.375000,96.0,Ok,70.0,Ok,7664
575578.437000,104.0,Ok,74.0,Ok,7665
575578.515000,59.0,Ok,72.0,Ok,7666
575578.531000,115.0,Ok,81.0,Ok,7667
575578.578000,112.0,Ok,77.0,Ok,7668
575578.625000,91.0,Ok,75.0,Ok,7669
575578.671000,99.0,Ok,83.0,Ok,7670
575578.734000,91.0,Ok,77.0,Ok,7671
575578.781000,90.0,Ok,75.0,Ok,7672
575578.828000,89.0,Ok,73.0,Ok,7673
575578.875000,98.0,Ok,69.0,Ok,7674
575578.921000,94.0,Ok,75.0,Ok,7675
575578.984000,93.0,Ok,73.0,Ok,7676
575579.031000,99.0,Ok,75.0,Ok,7677
575579.078000,93.0,Ok,69.0,Ok,7678
575579.125000,95.0,Ok,73.0,Ok,7679
575579.187000,96.0,Ok,75.0,Ok,7680
575579.234000,96.0,Ok,75.0,Ok,7681
575579.281000,97.0,Ok,75.0,Ok,7682
575579.328000,97.0,Ok,79.0,Ok,7683
575579.390000,96.0,Ok,74.0,Ok,7684
575579.437000,97.0,Ok,77.0,Ok,7685
575579.468000,95.0,Ok,80.0,Ok,7686
575579.531000,99.0,Ok,74.0,Ok,7687
575579.578000,99.0,Ok,77.0,Ok,7688
575579.625000,102.0,Ok,76.0,Ok,7689
575579.671000,98.0,Ok,73.0,Ok,7690
575579.734000,90.0,Ok,77.0,Ok,7691
575579.781000,95.0,Ok,76.0,Ok,7692
575579.859000,94.0,Ok,75.0,Ok,7693
575579.875000,93.0,Ok,70.0,Ok,7694
575579.921000,89.0,Ok,72.0,Ok,7695
575579.984000,94.0,Ok,75.0,Ok,7696
575580.031000,95.0,Ok,78.0,Ok,7697
575580.078000,98.0,Ok,77.0,Ok,7698
575580.125000,97.0,Ok,63.0,Ok,7699
575580.171000,94.0,Ok,77.0,Ok,7700
575580.234000,101.0,Ok,75.0,Ok,7701
575580.281000,104.0,Ok,76.0,Ok,7702
575580.328000,94.0,Ok,65.0,Ok,7703
575580.375000,90.0,Ok,79.0,Ok,7704
575580.437000,99.0,Ok,68.0,Ok,7705
575580.484000,103.0,Ok,75.0,Ok,7706
575580.531000,101.0,Ok,81.0,Ok,7707
575580.578000,97.0,Ok,81.0,Ok,7708
575580.625000,98.0,Ok,76.0,Ok,7709
575580.687000,93.0,Ok,77.0,Ok,7710
575580.734000,98.0,Ok,78.0,Ok,7711
575580.781000,95.0,Ok,75.0,Ok,7712
575580.828000,97.0,Ok,76.0,Ok,7713
575580.875000,96.0,Ok,74.0,Ok,7714
575580.937000,99.0,Ok,79.0,Ok,7715
575580.984000,95.0,Ok,73.0,Ok,7716
575581.031000,97.0,Ok,74.0,Ok,7717
575581.078000,95.0,Ok,83.0,Ok,7718
575581.125000,96.0,Ok,77.0,Ok,7719
575581.187000,97.0,Ok,76.0,Ok,7720
575581.218000,97.0,Ok,75.0,Ok,7721
575581.281000,91.0,Ok,73.0,Ok,7722
575581.328000,100.0,Ok,81.0,Ok,7723
575581.375000,97.0,Ok,77.0,Ok,7724
575581.437000,98.0,Ok,77.0,Ok,7725
