t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
508925.031000,104.0,Ok,85.0,Ok,8998
508925.078000,102.0,Ok,83.0,Ok,8999
508925.125000,104.0,Ok,85.0,Ok,9000
508925.171000,103.0,Ok,87.0,Ok,9001
508925.218000,105.0,Ok,84.0,Ok,9002
508925.281000,103.0,Ok,86.0,Ok,9003
508925.312000,104.0,Ok,84.0,Ok,9004
508925.375000,103.0,Ok,84.0,Ok,9005
508925.421000,104.0,Ok,88.0,Ok,9006
508925.468000,106.0,Ok,84.0,Ok,9007
508925.531000,105.0,Ok,85.0,Ok,9008
508925.578000,104.0,Ok,87.0,Ok,9009
508925.625000,103.0,Ok,89.0,Ok,9010
508925.671000,103.0,Ok,87.0,Ok,9011
508925.734000,101.0,Ok,84.0,Ok,9012
508925.781000,102.0,Ok,84.0,Ok,9013
508925.828000,104.0,Ok,84.0,Ok,9014
508925.875000,103.0,Ok,81.0,Ok,9015
508925.937000,106.0,Ok,82.0,Ok,9016
508925.968000,104.0,Ok,84.0,Ok,9017
508926.031000,103.0,Ok,80.0,Ok,9018
508926.078000,102.0,Ok,78.0,Ok,9019
508926.125000,102.0,Ok,83.0,Ok,9020
508926.171000,104.0,Ok,85.0,Ok,9021
508926.218000,104.0,Ok,90.0,Ok,9022
508926.265000,101.0,Ok,83.0,Ok,9023
508926.328000,103.0,Ok,85.0,Ok,9024
508926.375000,103.0,Ok,84.0,Ok,9025
508926.421000,103.0,Ok,83.0,Ok,9026
508926.484000,103.0,Ok,83.0,Ok,9027
508926.531000,105.0,Ok,83.0,Ok,9028
508926.578000,105.0,Ok,89.0,Ok,9029
508926.625000,83.0,Ok,85.0,Ok,9030
508926.671000,90.0,Ok,85.0,Ok,9031
508926.718000,73.0,Ok,82.0,Ok,9032
508926.781000,101.0,Ok,76.0,Ok,9033
508926.828000,97.0,Ok,74.0,Ok,9034
508926.875000,99.0,Ok,61.0,Ok,9035
508926.921000,95.0,Ok,61.0,Ok,9036
508926.968000,108.0,Ok,53.0,Ok,9037
508927.015000,115.0,Ok,50.0,Ok,9038
508927.078000,117.0,Ok,46.0,Ok,9039
508927.125000,110.0,Ok,50.0,Ok,9040
508927.171000,125.0,Ok,50.0,Ok,9041
508927.218000,146.0,Ok,50.0,Ok,9042
508927.281000,129.0,Ok,52.0,Ok,9043
508927.328000,114.0,Ok,54.0,Ok,9044
508927.375000,95.0,Ok,66.0,Ok,9045
508927.421000,106.0,Ok,67.0,Ok,9046
508927.484000,105.0,Ok,74.0,Ok,9047
508927.515000,112.0,Ok,78.0,Ok,9048
508927.578000,101.0,Ok,83.0,Ok,9049
508927.625000,94.0,Ok,86.0,Ok,9050
508927.671000,120.0,Ok,93.0,Ok,9051
508927.734000,108.0,Ok,95.0,Ok,9052
508927.781000,92.0,Ok,90.0,Ok,9053
508927.828000,84.0,Ok,83.0,Ok,9054
508927.875000,77.0,Ok,88.0,Ok,9055
508927.937000,83.0,Ok,82.0,Ok,9056
508927.984000,86.0,Ok,92.0,Ok,9057
508928.015000,89.0,Ok,99.0,Ok,9058
508928.078000,91.0,Ok,95.0,Ok,9059
508928.125000,89.0,Ok,95.0,Ok,9060
508928.171000,94.0,Ok,95.0,Ok,9061
508928.218000,93.0,Ok,96.0,Ok,9062
508928.281000,95.0,Ok,95.0,Ok,9063
508928.328000,95.0,Ok,97.0,Ok,9064
508928.375000,100.0,Ok,97.0,Ok,9065
508928.421000,98.0,Ok,97.0,Ok,9066
508928.484000,96.0,Ok,94.0,Ok,9067
508928.531000,97.0,Ok,92.0,Ok,9068
508928.578000,96.0,Ok,88.0,Ok,9069
508928.625000,99.0,Ok,90.0,Ok,9070
508928.671000,99.0,Ok,86.0,Ok,9071
508928.734000,101.0,Ok,86.0,Ok,9072
508928.765000,101.0,Ok,88.0,Ok,9073
508928.812000,99.0,Ok,87.0,Ok,9074
508928.875000,102.0,Ok,85.0,Ok,9075
508928.921000,102.0,Ok,84.0,Ok,9076
508928.984000,102.0,Ok,84.0,Ok,9077
508929.031000,100.0,Ok,82.0,Ok,9078
508929.078000,99.0,Ok,82.0,Ok,9079
508929.125000,100.0,Ok,81.0,Ok,9080
508929.171000,99.0,Ok,78.0,Ok,9081
508929.234000,100.0,Ok,83.0,Ok,9082
508929.281000,101.0,Ok,83.0,Ok,9083
508929.328000,99.0,Ok,86.0,Ok,9084
508929.375000,99.0,Ok,86.0,Ok,9085
508929.421000,95.0,Ok,86.0,Ok,9086
508929.468000,93.0,Ok,87.0,Ok,9087
508929.515000,91.0,Ok,94.0,Ok,9088
508929.578000,85.0,Ok,98.0,Ok,9089
508929.625000,90.0,Ok,95.0,Ok,9090
508929.671000,92.0,Ok,90.0,Ok,9091
508929.718000,90.0,Ok,91.0,Ok,9092
508929.765000,87.0,Ok,97.0,Ok,9093
508929.828000,84.0,Ok,97.0,Ok,9094
508929.875000,84.0,Ok,91.0,Ok,9095
508929.921000,85.0,Ok,90.0,Ok,9096
508929.984000,85.0,Ok,93.0,Ok,9097
508930.031000,83.0,Ok,91.0,Ok,9098
508930.078000,87.0,Ok,92.0,Ok,9099
508930.125000,85.0,Ok,92.0,Ok,9100
508930.171000,83.0,Ok,97.0,Ok,9101
508930.234000,85.0,Ok,97.0,Ok,9102
508930.281000,87.0,Ok,90.0,Ok,9103
508930.328000,86.0,Ok,91.0,Ok,9104
508930.375000,85.0,Ok,94.0,Ok,9105
508930.421000,84.0,Ok,89.0,Ok,9106
508930.484000,85.0,Ok,91.0,Ok,9107
508930.531000,87.0,Ok,90.0,Ok,9108
508930.578000,86.0,Ok,97.0,Ok,9109
508930.625000,84.0,Ok,88.0,Ok,9110
508930.671000,83.0,Ok,96.0,Ok,9111
508930.718000,87.0,Ok,90.0,Ok,9112
508930.781000,85.0,Ok,93.0,Ok,9113
508930.828000,85.0,Ok,94.0,Ok,9114
508930.875000,83.0,Ok,91.0,Ok,9115
508930.921000,88.0,Ok,90.0,Ok,9116
508930.968000,89.0,Ok,92.0,Ok,9117
508931.093000,91.0,Ok,87.0,Ok,9118
508931.093000,89.0,Ok,89.0,Ok,9119
508931.125000,90.0,Ok,86.0,Ok,9120
508931.171000,88.0,Ok,83.0,Ok,9121
508931.234000,92.0,Ok,80.0,Ok,9122
508931.281000,90.0,Ok,82.0,Ok,9123
508931.328000,94.0,Ok,83.0,Ok,9124
508931.375000,89.0,Ok,85.0,Ok,9125
508931.437000,92.0,Ok,87.0,Ok,9126
508931.484000,87.0,Ok,84.0,Ok,9127
508931.515000,91.0,Ok,84.0,Ok,9128
508931.578000,75.0,Ok,84.0,Ok,9129
508931.625000,98.0,Ok,82.0,Ok,9130
508931.671000,113.0,Ok,77.0,Ok,9131
508931.718000,101.0,Ok,76.0,Ok,9132
508931.765000,110.0,Ok,73.0,Ok,9133
508931.828000,89.0,Ok,66.0,Ok,9134
508931.875000,109.0,Ok,56.0,Ok,9135
508931.921000,134.0,Ok,54.0,Ok,9136
508931.984000,113.0,Ok,51.0,Ok,9137
508932.031000,118.0,Ok,56.0,Ok,9138
508932.078000,115.0,Ok,51.0,Ok,9139
508932.125000,117.0,Ok,47.0,Ok,9140
508932.187000,115.0,Ok,46.0,Ok,9141
508932.234000,133.0,Ok,49.0,Ok,9142
508932.281000,108.0,Ok,53.0,Ok,9143
508932.328000,108.0,Ok,54.0,Ok,9144
508932.375000,101.0,Ok,57.0,Ok,9145
508932.421000,110.0,Ok,65.0,Ok,9146
508932.468000,105.0,Ok,69.0,Ok,9147
508932.515000,112.0,Ok,71.0,Ok,9148
508932.578000,104.0,Ok,73.0,Ok,9149
508932.625000,103.0,Ok,75.0,Ok,9150
508932.671000,88.0,Ok,83.0,Ok,9151
508932.734000,94.0,Ok,82.0,Ok,9152
508932.781000,84.0,Ok,84.0,Ok,9153
508932.828000,92.0,Ok,92.0,Ok,9154
508932.875000,91.0,Ok,88.0,Ok,9155
508932.921000,90.0,Ok,92.0,Ok,9156
508932.984000,91.0,Ok,88.0,Ok,9157
508933.031000,81.0,Ok,93.0,Ok,9158
508933.078000,84.0,Ok,90.0,Ok,9159
508933.125000,83.0,Ok,87.0,Ok,9160
508933.171000,84.0,Ok,92.0,Ok,9161
508933.234000,89.0,Ok,99.0,Ok,9162
508933.281000,101.0,Ok,94.0,Ok,9163
508933.328000,101.0,Ok,91.0,Ok,9164
508933.375000,95.0,Ok,98.0,Ok,9165
508933.421000,99.0,Ok,95.0,Ok,9166
508933.468000,99.0,Ok,95.0,Ok,9167
508933.515000,98.0,Ok,96.0,Ok,9168
508933.562000,101.0,Ok,94.0,Ok,9169
508933.625000,102.0,Ok,96.0,Ok,9170
508933.671000,103.0,Ok,94.0,Ok,9171
508933.734000,102.0,Ok,94.0,Ok,9172
508933.781000,101.0,Ok,97.0,Ok,9173
508933.828000,102.0,Ok,94.0,Ok,9174
508933.875000,101.0,Ok,95.0,Ok,9175
508933.921000,102.0,Ok,94.0,Ok,9176
508933.984000,99.0,Ok,95.0,Ok,9177
508934.031000,98.0,Ok,94.0,Ok,9178
508934.078000,98.0,Ok,97.0,Ok,9179
508934.125000,96.0,Ok,97.0,Ok,9180
508934.171000,98.0,Ok,94.0,Ok,9181
508934.234000,100.0,Ok,97.0,Ok,9182
508934.265000,99.0,Ok,96.0,Ok,9183
508934.312000,98.0,Ok,92.0,Ok,9184
508934.375000,99.0,Ok,96.0,Ok,9185
508934.421000,99.0,Ok,96.0,Ok,9186
508934.484000,99.0,Ok,94.0,Ok,9187
508934.531000,99.0,Ok,95.0,Ok,9188
508934.578000,99.0,Ok,96.0,Ok,9189
508934.625000,100.0,Ok,95.0,Ok,9190
508934.687000,97.0,Ok,93.0,Ok,9191
508934.718000,99.0,Ok,95.0,Ok,9192
508934.781000,101.0,Ok,95.0,Ok,9193
508934.828000,102.0,Ok,95.0,Ok,9194
508934.875000,97.0,Ok,93.0,Ok,9195
508934.921000,102.0,Ok,94.0,Ok,9196
508934.984000,101.0,Ok,93.0,Ok,9197
508935.015000,100.0,Ok,90.0,Ok,9198
508935.062000,99.0,Ok,90.0,Ok,9199
508935.140000,98.0,Ok,88.0,Ok,9200
508935.171000,101.0,Ok,92.0,Ok,9201
508935.234000,99.0,Ok,94.0,Ok,9202
508935.281000,97.0,Ok,85.0,Ok,9203
508935.328000,97.0,Ok,86.0,Ok,9204
508935.375000,97.0,Ok,91.0,Ok,9205
508935.421000,98.0,Ok,86.0,Ok,9206
508935.484000,98.0,Ok,96.0,Ok,9207
508935.531000,99.0,Ok,94.0,Ok,9208
508935.578000,93.0,Ok,94.0,Ok,9209
508935.625000,98.0,Ok,93.0,Ok,9210
508935.671000,99.0,Ok,94.0,Ok,9211
508935.734000,108.0,Ok,85.0,Ok,9212
508935.781000,100.0,Ok,98.0,Ok,9213
508935.828000,101.0,Ok,86.0,Ok,9214
508935.875000,139.0,Ok,84.0,Ok,9215
508935.921000,78.0,Ok,78.0,Ok,9216
508935.984000,110.0,Ok,78.0,Ok,9217
508936.031000,114.0,Ok,62.0,Ok,9218
508936.078000,120.0,Ok,56.0,Ok,9219
508936.125000,116.0,Ok,58.0,Ok,9220
508936.171000,116.0,Ok,60.0,Ok,9221
508936.218000,116.0,Ok,51.0,Ok,9222
508936.281000,103.0,Ok,50.0,Ok,9223
508936.328000,106.0,Ok,52.0,Ok,9224
508936.375000,108.0,Ok,54.0,Ok,9225
508936.421000,130.0,Ok,52.0,Ok,9226
508936.484000,112.0,Ok,53.0,Ok,9227
508936.531000,108.0,Ok,56.0,Ok,9228
508936.578000,116.0,Ok,57.0,Ok,9229
508936.625000,110.0,Ok,56.0,Ok,9230
508936.671000,128.0,Ok,69.0,Ok,9231
508936.734000,126.0,Ok,71.0,Ok,9232
508936.781000,111.0,Ok,79.0,Ok,9233
508936.828000,106.0,Ok,80.0,Ok,9234
508936.875000,108.0,Ok,88.0,Ok,9235
508936.921000,102.0,Ok,81.0,Ok,9236
508936.984000,78.0,Ok,84.0,Ok,9237
508937.031000,67.0,Ok,82.0,Ok,9238
508937.078000,118.0,Ok,97.0,Ok,9239
508937.125000,134.0,Ok,96.0,Ok,9240
508937.171000,134.0,Ok,93.0,Ok,9241
508937.234000,75.0,Ok,100.0,Ok,9242
508937.281000,141.0,Ok,101.0,Ok,9243
508937.328000,73.0,Ok,101.0,Ok,9244
508937.375000,78.0,Ok,97.0,Ok,9245
508937.421000,81.0,Ok,96.0,Ok,9246
508937.484000,125.0,Ok,99.0,Ok,9247
508937.531000,145.0,Ok,97.0,Ok,9248
508937.578000,124.0,Ok,94.0,Ok,9249
508937.625000,113.0,Ok,91.0,Ok,9250
508937.671000,107.0,Ok,88.0,Ok,9251
508937.734000,107.0,Ok,87.0,Ok,9252
508937.781000,106.0,Ok,85.0,Ok,9253
508937.828000,106.0,Ok,83.0,Ok,9254
508937.875000,106.0,Ok,83.0,Ok,9255
508937.937000,106.0,Ok,84.0,Ok,9256
508937.984000,105.0,Ok,87.0,Ok,9257
508938.031000,107.0,Ok,85.0,Ok,9258
508938.078000,107.0,Ok,84.0,Ok,9259
508938.125000,103.0,Ok,84.0,Ok,9260
508938.171000,103.0,Ok,84.0,Ok,9261
508938.234000,102.0,Ok,83.0,Ok,9262
508938.281000,101.0,Ok,81.0,Ok,9263
508938.328000,101.0,Ok,80.0,Ok,9264
508938.375000,103.0,Ok,82.0,Ok,9265
508938.421000,103.0,Ok,82.0,Ok,9266
508938.484000,103.0,Ok,84.0,Ok,9267
508938.531000,102.0,Ok,83.0,Ok,9268
508938.578000,101.0,Ok,86.0,Ok,9269
508938.625000,99.0,Ok,84.0,Ok,9270
508938.671000,101.0,Ok,80.0,Ok,9271
508938.718000,101.0,Ok,78.0,Ok,9272
508938.765000,101.0,Ok,83.0,Ok,9273
508938.828000,99.0,Ok,83.0,Ok,9274
508938.875000,100.0,Ok,84.0,Ok,9275
508938.921000,99.0,Ok,84.0,Ok,9276
508938.984000,100.0,Ok,85.0,Ok,9277
508939.031000,100.0,Ok,83.0,Ok,9278
508939.078000,101.0,Ok,84.0,Ok,9279
508939.125000,101.0,Ok,84.0,Ok,9280
508939.171000,101.0,Ok,84.0,Ok,9281
508939.218000,97.0,Ok,85.0,Ok,9282
508939.265000,102.0,Ok,87.0,Ok,9283
508939.328000,103.0,Ok,94.0,Ok,9284
508939.375000,99.0,Ok,93.0,Ok,9285
508939.421000,103.0,Ok,93.0,Ok,9286
508939.484000,102.0,Ok,94.0,Ok,9287
508939.515000,106.0,Ok,94.0,Ok,9288
508939.578000,107.0,Ok,80.0,Ok,9289
508939.625000,101.0,Ok,93.0,Ok,9290
508939.671000,80.0,Ok,93.0,Ok,9291
508939.718000,75.0,Ok,87.0,Ok,9292
508939.781000,132.0,Ok,84.0,Ok,9293
508939.828000,107.0,Ok,73.0,Ok,9294
508939.875000,113.0,Ok,75.0,Ok,9295
508939.921000,108.0,Ok,69.0,Ok,9296
508939.984000,108.0,Ok,56.0,Ok,9297
508940.031000,101.0,Ok,59.0,Ok,9298
508940.078000,109.0,Ok,56.0,Ok,9299
508940.125000,134.0,Ok,50.0,Ok,9300
508940.171000,116.0,Ok,53.0,Ok,9301
508940.234000,117.0,Ok,47.0,Ok,9302
508940.281000,109.0,Ok,53.0,Ok,9303
508940.328000,120.0,Ok,54.0,Ok,9304
508940.375000,114.0,Ok,50.0,Ok,9305
508940.437000,97.0,Ok,56.0,Ok,9306
508940.484000,132.0,Ok,60.0,Ok,9307
508940.515000,113.0,Ok,64.0,Ok,9308
508940.593000,119.0,Ok,70.0,Ok,9309
508940.625000,141.0,Ok,73.0,Ok,9310
508940.671000,100.0,Ok,78.0,Ok,9311
508940.734000,106.0,Ok,77.0,Ok,9312
508940.781000,105.0,Ok,74.0,Ok,9313
508940.828000,91.0,Ok,91.0,Ok,9314
508940.875000,95.0,Ok,82.0,Ok,9315
508940.921000,103.0,Ok,90.0,Ok,9316
508940.968000,100.0,Ok,96.0,Ok,9317
508941.015000,99.0,Ok,91.0,Ok,9318
508941.078000,102.0,Ok,90.0,Ok,9319
508941.125000,85.0,Ok,96.0,Ok,9320
508941.171000,79.0,Ok,96.0,Ok,9321
508941.234000,85.0,Ok,96.0,Ok,9322
508941.265000,76.0,Ok,93.0,Ok,9323
508941.328000,84.0,Ok,93.0,Ok,9324
508941.375000,108.0,Ok,97.0,Ok,9325
508941.421000,104.0,Ok,93.0,Ok,9326
508941.468000,101.0,Ok,95.0,Ok,9327
508941.531000,100.0,Ok,92.0,Ok,9328
508941.578000,103.0,Ok,99.0,Ok,9329
508941.625000,102.0,Ok,88.0,Ok,9330
508941.671000,102.0,Ok,93.0,Ok,9331
508941.734000,102.0,Ok,86.0,Ok,9332
508941.781000,103.0,Ok,85.0,Ok,9333
508941.828000,104.0,Ok,82.0,Ok,9334
508941.875000,103.0,Ok,81.0,Ok,9335
508941.921000,109.0,Ok,80.0,Ok,9336
508941.984000,106.0,Ok,80.0,Ok,9337
508942.031000,103.0,Ok,80.0,Ok,9338
508942.078000,102.0,Ok,83.0,Ok,9339
508942.125000,100.0,Ok,78.0,Ok,9340
508942.171000,101.0,Ok,80.0,Ok,9341
508942.218000,99.0,Ok,80.0,Ok,9342
508942.281000,105.0,Ok,79.0,Ok,9343
508942.328000,107.0,Ok,80.0,Ok,9344
508942.375000,100.0,Ok,82.0,Ok,9345
508942.421000,104.0,Ok,81.0,Ok,9346
508942.484000,106.0,Ok,82.0,Ok,9347
508942.531000,106.0,Ok,83.0,Ok,9348
508942.578000,106.0,Ok,82.0,Ok,9349
508942.625000,102.0,Ok,86.0,Ok,9350
508942.687000,100.0,Ok,84.0,Ok,9351
508942.734000,107.0,Ok,83.0,Ok,9352
508942.781000,103.0,Ok,77.0,Ok,9353
508942.828000,102.0,Ok,86.0,Ok,9354
508942.875000,102.0,Ok,83.0,Ok,9355
508942.921000,103.0,Ok,84.0,Ok,9356
508942.984000,104.0,Ok,80.0,Ok,9357
508943.031000,104.0,Ok,83.0,Ok,9358
508943.078000,102.0,Ok,84.0,Ok,9359
508943.125000,105.0,Ok,82.0,Ok,9360
508943.171000,104.0,Ok,84.0,Ok,9361
508943.234000,107.0,Ok,82.0,Ok,9362
508943.265000,104.0,Ok,84.0,Ok,9363
508943.312000,104.0,Ok,83.0,Ok,9364
508943.375000,104.0,Ok,83.0,Ok,9365
508943.437000,105.0,Ok,84.0,Ok,9366
508943.484000,102.0,Ok,84.0,Ok,9367
508943.515000,107.0,Ok,84.0,Ok,9368
508943.562000,106.0,Ok,83.0,Ok,9369
508943.625000,105.0,Ok,84.0,Ok,9370
508943.671000,105.0,Ok,86.0,Ok,9371
508943.734000,108.0,Ok,84.0,Ok,9372
508943.781000,104.0,Ok,82.0,Ok,9373
508943.812000,92.0,Ok,83.0,Ok,9374
508943.875000,108.0,Ok,92.0,Ok,9375
508943.921000,107.0,Ok,88.0,Ok,9376
508943.968000,107.0,Ok,84.0,Ok,9377
508944.031000,89.0,Ok,79.0,Ok,9378
508944.078000,82.0,Ok,74.0,Ok,9379
508944.125000,99.0,Ok,70.0,Ok,9380
508944.171000,124.0,Ok,69.0,Ok,9381
508944.218000,104.0,Ok,65.0,Ok,9382
508944.281000,108.0,Ok,55.0,Ok,9383
508944.328000,88.0,Ok,52.0,Ok,9384
508944.375000,101.0,Ok,53.0,Ok,9385
508944.421000,106.0,Ok,53.0,Ok,9386
508944.484000,107.0,Ok,47.0,Ok,9387
508944.531000,112.0,Ok,56.0,Ok,9388
508944.578000,115.0,Ok,57.0,Ok,9389
508944.625000,102.0,Ok,54.0,Ok,9390
508944.687000,100.0,Ok,55.0,Ok,9391
508944.734000,108.0,Ok,57.0,Ok,9392
508944.781000,112.0,Ok,60.0,Ok,9393
508944.828000,113.0,Ok,64.0,Ok,9394
508944.875000,118.0,Ok,73.0,Ok,9395
508944.921000,138.0,Ok,77.0,Ok,9396
508944.984000,118.0,Ok,79.0,Ok,9397
508945.015000,114.0,Ok,79.0,Ok,9398
508945.078000,88.0,Ok,89.0,Ok,9399
508945.125000,106.0,Ok,93.0,Ok,9400
508945.171000,67.0,Ok,86.0,Ok,9401
508945.218000,71.0,Ok,94.0,Ok,9402
508945.281000,75.0,Ok,94.0,Ok,9403
508945.328000,87.0,Ok,93.0,Ok,9404
508945.375000,102.0,Ok,94.0,Ok,9405
508945.437000,101.0,Ok,94.0,Ok,9406
508945.484000,101.0,Ok,88.0,Ok,9407
508945.515000,105.0,Ok,88.0,Ok,9408
508945.578000,107.0,Ok,88.0,Ok,9409
508945.625000,107.0,Ok,88.0,Ok,9410
508945.671000,100.0,Ok,92.0,Ok,9411
508945.734000,102.0,Ok,89.0,Ok,9412
508945.765000,101.0,Ok,88.0,Ok,9413
508945.828000,102.0,Ok,90.0,Ok,9414
508945.875000,103.0,Ok,86.0,Ok,9415
508945.921000,97.0,Ok,94.0,Ok,9416
508945.984000,98.0,Ok,92.0,Ok,9417
508946.062000,89.0,Ok,95.0,Ok,9418
508946.078000,80.0,Ok,93.0,Ok,9419
508946.125000,104.0,Ok,93.0,Ok,9420
508946.171000,102.0,Ok,94.0,Ok,9421
508946.218000,103.0,Ok,95.0,Ok,9422
508946.281000,102.0,Ok,94.0,Ok,9423
508946.312000,102.0,Ok,98.0,Ok,9424
508946.375000,103.0,Ok,94.0,Ok,9425
508946.421000,101.0,Ok,95.0,Ok,9426
508946.484000,101.0,Ok,95.0,Ok,9427
508946.531000,103.0,Ok,88.0,Ok,9428
508946.578000,102.0,Ok,89.0,Ok,9429
508946.625000,107.0,Ok,92.0,Ok,9430
508946.671000,101.0,Ok,91.0,Ok,9431
508946.718000,106.0,Ok,94.0,Ok,9432
508946.781000,107.0,Ok,92.0,Ok,9433
508946.828000,105.0,Ok,95.0,Ok,9434
508946.875000,104.0,Ok,93.0,Ok,9435
508946.921000,105.0,Ok,92.0,Ok,9436
508946.968000,104.0,Ok,94.0,Ok,9437
508947.015000,103.0,Ok,94.0,Ok,9438
508947.078000,104.0,Ok,97.0,Ok,9439
508947.125000,100.0,Ok,95.0,Ok,9440
508947.171000,97.0,Ok,92.0,Ok,9441
508947.234000,98.0,Ok,98.0,Ok,9442
508947.281000,98.0,Ok,100.0,Ok,9443
508947.328000,97.0,Ok,98.0,Ok,9444
508947.375000,97.0,Ok,97.0,Ok,9445
508947.421000,94.0,Ok,92.0,Ok,9446
508947.484000,92.0,Ok,95.0,Ok,9447
508947.531000,89.0,Ok,93.0,Ok,9448
508947.578000,85.0,Ok,96.0,Ok,9449
508947.625000,102.0,Ok,94.0,Ok,9450
508947.687000,101.0,Ok,88.0,Ok,9451
508947.734000,87.0,Ok,87.0,Ok,9452
508947.781000,97.0,Ok,78.0,Ok,9453
508947.828000,112.0,Ok,80.0,Ok,9454
508947.875000,111.0,Ok,72.0,Ok,9455
508947.921000,118.0,Ok,70.0,Ok,9456
508947.984000,122.0,Ok,63.0,Ok,9457
508948.031000,115.0,Ok,60.0,Ok,9458
508948.078000,103.0,Ok,61.0,Ok,9459
508948.125000,103.0,Ok,56.0,Ok,9460
508948.171000,102.0,Ok,54.0,Ok,9461
508948.234000,105.0,Ok,57.0,Ok,9462
508948.281000,106.0,Ok,56.0,Ok,9463
508948.328000,104.0,Ok,54.0,Ok,9464
508948.375000,110.0,Ok,57.0,Ok,9465
508948.421000,88.0,Ok,57.0,Ok,9466
508948.484000,92.0,Ok,60.0,Ok,9467
508948.531000,115.0,Ok,61.0,Ok,9468
508948.578000,108.0,Ok,69.0,Ok,9469
508948.625000,116.0,Ok,76.0,Ok,9470
508948.671000,105.0,Ok,82.0,Ok,9471
508948.734000,100.0,Ok,79.0,Ok,9472
508948.781000,99.0,Ok,80.0,Ok,9473
508948.828000,94.0,Ok,94.0,Ok,9474
508948.875000,57.0,Ok,95.0,Ok,9475
508948.921000,125.0,Ok,85.0,Ok,9476
508948.984000,109.0,Ok,98.0,Ok,9477
508949.031000,107.0,Ok,96.0,Ok,9478
508949.078000,105.0,Ok,97.0,Ok,9479
508949.125000,111.0,Ok,96.0,Ok,9480
508949.171000,117.0,Ok,96.0,Ok,9481
508949.218000,114.0,Ok,96.0,Ok,9482
508949.281000,111.0,Ok,98.0,Ok,9483
508949.328000,111.0,Ok,93.0,Ok,9484
508949.375000,109.0,Ok,99.0,Ok,9485
508949.421000,107.0,Ok,92.0,Ok,9486
508949.484000,103.0,Ok,88.0,Ok,9487
508949.531000,102.0,Ok,80.0,Ok,9488
508949.578000,102.0,Ok,80.0,Ok,9489
508949.625000,99.0,Ok,84.0,Ok,9490
508949.671000,99.0,Ok,84.0,Ok,9491
508949.718000,103.0,Ok,80.0,Ok,9492
508949.781000,101.0,Ok,80.0,Ok,9493
508949.828000,99.0,Ok,80.0,Ok,9494
508949.875000,99.0,Ok,81.0,Ok,9495
508949.921000,99.0,Ok,83.0,Ok,9496
508949.984000,95.0,Ok,92.0,Ok,9497
508950.031000,98.0,Ok,93.0,Ok,9498
508950.078000,94.0,Ok,91.0,Ok,9499
508950.140000,92.0,Ok,95.0,Ok,9500
508950.171000,95.0,Ok,97.0,Ok,9501
508950.234000,97.0,Ok,93.0,Ok,9502
508950.281000,95.0,Ok,91.0,Ok,9503
508950.312000,96.0,Ok,95.0,Ok,9504
508950.375000,98.0,Ok,97.0,Ok,9505
508950.421000,100.0,Ok,96.0,Ok,9506
508950.484000,100.0,Ok,97.0,Ok,9507
508950.531000,97.0,Ok,90.0,Ok,9508
508950.578000,98.0,Ok,95.0,Ok,9509
508950.625000,98.0,Ok,93.0,Ok,9510
508950.671000,100.0,Ok,96.0,Ok,9511
508950.718000,96.0,Ok,97.0,Ok,9512
508950.781000,99.0,Ok,96.0,Ok,9513
508950.828000,98.0,Ok,93.0,Ok,9514
508950.875000,96.0,Ok,92.0,Ok,9515
508950.921000,98.0,Ok,89.0,Ok,9516
508950.968000,93.0,Ok,90.0,Ok,9517
508951.031000,97.0,Ok,97.0,Ok,9518
508951.078000,101.0,Ok,97.0,Ok,9519
508951.125000,101.0,Ok,97.0,Ok,9520
508951.187000,102.0,Ok,95.0,Ok,9521
508951.218000,99.0,Ok,97.0,Ok,9522
508951.265000,101.0,Ok,95.0,Ok,9523
508951.328000,100.0,Ok,96.0,Ok,9524
508951.375000,101.0,Ok,91.0,Ok,9525
508951.421000,97.0,Ok,95.0,Ok,9526
508951.500000,98.0,Ok,91.0,Ok,9527
508951.515000,97.0,Ok,92.0,Ok,9528
508951.578000,99.0,Ok,92.0,Ok,9529
508951.625000,99.0,Ok,94.0,Ok,9530
508951.671000,109.0,Ok,94.0,Ok,9531
508951.718000,100.0,Ok,92.0,Ok,9532
508951.781000,97.0,Ok,92.0,Ok,9533
508951.828000,95.0,Ok,86.0,Ok,9534
508951.875000,92.0,Ok,92.0,Ok,9535
508951.921000,92.0,Ok,92.0,Ok,9536
508951.984000,92.0,Ok,88.0,Ok,9537
508952.031000,88.0,Ok,93.0,Ok,9538
508952.062000,87.0,Ok,93.0,Ok,9539
508952.125000,84.0,Ok,93.0,Ok,9540
508952.171000,81.0,Ok,94.0,Ok,9541
508952.218000,81.0,Ok,92.0,Ok,9542
508952.265000,82.0,Ok,92.0,Ok,9543
508952.328000,84.0,Ok,89.0,Ok,9544
508952.375000,84.0,Ok,94.0,Ok,9545
508952.421000,84.0,Ok,85.0,Ok,9546
508952.484000,85.0,Ok,92.0,Ok,9547
508952.531000,84.0,Ok,92.0,Ok,9548
508952.578000,83.0,Ok,93.0,Ok,9549
508952.625000,77.0,Ok,93.0,Ok,9550
508952.687000,79.0,Ok,94.0,Ok,9551
508952.734000,81.0,Ok,91.0,Ok,9552
508952.781000,80.0,Ok,88.0,Ok,9553
508952.828000,79.0,Ok,88.0,Ok,9554
508952.875000,76.0,Ok,89.0,Ok,9555
