t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
510207.187000,103.0,Ok,73.0,Ok,11503
510207.234000,98.0,Ok,73.0,Ok,11504
510207.296000,97.0,Ok,75.0,Ok,11505
510207.343000,102.0,Ok,75.0,Ok,11506
510207.390000,102.0,Ok,76.0,Ok,11507
510207.453000,94.0,Ok,77.0,Ok,11508
510207.500000,100.0,Ok,76.0,Ok,11509
510207.546000,100.0,Ok,77.0,Ok,11510
510207.593000,99.0,Ok,78.0,Ok,11511
510207.640000,94.0,Ok,76.0,Ok,11512
510207.687000,94.0,Ok,77.0,Ok,11513
510207.750000,98.0,Ok,78.0,Ok,11514
510207.796000,94.0,Ok,78.0,Ok,11515
510207.843000,95.0,Ok,80.0,Ok,11516
510207.890000,93.0,Ok,77.0,Ok,11517
510207.937000,94.0,Ok,77.0,Ok,11518
510208.000000,97.0,Ok,76.0,Ok,11519
510208.046000,96.0,Ok,76.0,Ok,11520
510208.093000,98.0,Ok,78.0,Ok,11521
510208.140000,98.0,Ok,76.0,Ok,11522
510208.187000,98.0,Ok,78.0,Ok,11523
510208.234000,93.0,Ok,77.0,Ok,11524
510208.281000,97.0,Ok,80.0,Ok,11525
510208.343000,93.0,Ok,82.0,Ok,11526
510208.390000,96.0,Ok,81.0,Ok,11527
510208.437000,96.0,Ok,81.0,Ok,11528
510208.484000,93.0,Ok,81.0,Ok,11529
510208.546000,96.0,Ok,80.0,Ok,11530
510208.593000,96.0,Ok,83.0,Ok,11531
510208.656000,94.0,Ok,81.0,Ok,11532
510208.703000,95.0,Ok,82.0,Ok,11533
510208.750000,94.0,Ok,84.0,Ok,11534
510208.796000,94.0,Ok,81.0,Ok,11535
510208.843000,95.0,Ok,83.0,Ok,11536
510208.890000,92.0,Ok,81.0,Ok,11537
510208.953000,91.0,Ok,84.0,Ok,11538
510209.000000,94.0,Ok,84.0,Ok,11539
510209.046000,95.0,Ok,84.0,Ok,11540
510209.093000,93.0,Ok,83.0,Ok,11541
510209.140000,93.0,Ok,85.0,Ok,11542
510209.203000,92.0,Ok,80.0,Ok,11543
510209.234000,92.0,Ok,81.0,Ok,11544
510209.296000,96.0,Ok,82.0,Ok,11545
510209.343000,94.0,Ok,80.0,Ok,11546
510209.406000,94.0,Ok,81.0,Ok,11547
510209.453000,92.0,Ok,82.0,Ok,11548
510209.500000,92.0,Ok,84.0,Ok,11549
510209.546000,93.0,Ok,81.0,Ok,11550
510209.593000,90.0,Ok,83.0,Ok,11551
510209.640000,93.0,Ok,79.0,Ok,11552
510209.687000,93.0,Ok,83.0,Ok,11553
510209.734000,92.0,Ok,82.0,Ok,11554
510209.796000,92.0,Ok,82.0,Ok,11555
510209.843000,92.0,Ok,80.0,Ok,11556
510209.890000,93.0,Ok,85.0,Ok,11557
510209.953000,91.0,Ok,83.0,Ok,11558
510210.000000,90.0,Ok,87.0,Ok,11559
510210.046000,91.0,Ok,86.0,Ok,11560
510210.093000,92.0,Ok,88.0,Ok,11561
510210.140000,92.0,Ok,90.0,Ok,11562
510210.203000,91.0,Ok,91.0,Ok,11563
510210.234000,92.0,Ok,88.0,Ok,11564
510210.296000,92.0,Ok,89.0,Ok,11565
510210.343000,91.0,Ok,88.0,Ok,11566
510210.390000,92.0,Ok,92.0,Ok,11567
510210.453000,93.0,Ok,75.0,Ok,11568
510210.500000,91.0,Ok,92.0,Ok,11569
510210.546000,95.0,Ok,84.0,Ok,11570
510210.593000,93.0,Ok,77.0,Ok,11571
510210.640000,91.0,Ok,78.0,Ok,11572
510210.687000,92.0,Ok,64.0,Ok,11573
510210.750000,88.0,Ok,62.0,Ok,11574
510210.796000,100.0,Ok,57.0,Ok,11575
510210.843000,105.0,Ok,54.0,Ok,11576
510210.906000,102.0,Ok,71.0,Ok,11577
510210.953000,101.0,Ok,51.0,Ok,11578
510211.000000,101.0,Ok,60.0,Ok,11579
510211.046000,104.0,Ok,61.0,Ok,11580
510211.093000,107.0,Ok,59.0,Ok,11581
510211.140000,105.0,Ok,55.0,Ok,11582
510211.187000,91.0,Ok,58.0,Ok,11583
510211.265000,76.0,Ok,54.0,Ok,11584
510211.296000,90.0,Ok,61.0,Ok,11585
510211.343000,90.0,Ok,61.0,Ok,11586
510211.390000,87.0,Ok,72.0,Ok,11587
510211.437000,100.0,Ok,74.0,Ok,11588
510211.500000,92.0,Ok,78.0,Ok,11589
510211.546000,99.0,Ok,84.0,Ok,11590
510211.593000,100.0,Ok,82.0,Ok,11591
510211.656000,101.0,Ok,88.0,Ok,11592
510211.687000,98.0,Ok,82.0,Ok,11593
510211.750000,105.0,Ok,87.0,Ok,11594
510211.796000,105.0,Ok,86.0,Ok,11595
510211.843000,96.0,Ok,82.0,Ok,11596
510211.906000,98.0,Ok,80.0,Ok,11597
510211.953000,95.0,Ok,82.0,Ok,11598
510212.000000,103.0,Ok,80.0,Ok,11599
510212.046000,98.0,Ok,86.0,Ok,11600
510212.093000,99.0,Ok,79.0,Ok,11601
510212.156000,94.0,Ok,81.0,Ok,11602
510212.203000,93.0,Ok,78.0,Ok,11603
510212.250000,90.0,Ok,83.0,Ok,11604
510212.296000,90.0,Ok,84.0,Ok,11605
510212.343000,89.0,Ok,80.0,Ok,11606
510212.406000,90.0,Ok,81.0,Ok,11607
510212.453000,92.0,Ok,81.0,Ok,11608
510212.500000,89.0,Ok,88.0,Ok,11609
510212.546000,90.0,Ok,86.0,Ok,11610
510212.625000,92.0,Ok,79.0,Ok,11611
510212.640000,88.0,Ok,82.0,Ok,11612
510212.687000,91.0,Ok,82.0,Ok,11613
510212.750000,85.0,Ok,81.0,Ok,11614
510212.796000,85.0,Ok,82.0,Ok,11615
510212.843000,89.0,Ok,84.0,Ok,11616
510212.890000,84.0,Ok,80.0,Ok,11617
510212.953000,86.0,Ok,86.0,Ok,11618
510213.000000,100.0,Ok,86.0,Ok,11619
510213.046000,100.0,Ok,87.0,Ok,11620
510213.093000,97.0,Ok,86.0,Ok,11621
510213.140000,99.0,Ok,80.0,Ok,11622
510213.187000,105.0,Ok,85.0,Ok,11623
510213.234000,102.0,Ok,90.0,Ok,11624
510213.296000,96.0,Ok,89.0,Ok,11625
510213.343000,98.0,Ok,88.0,Ok,11626
510213.390000,100.0,Ok,87.0,Ok,11627
510213.453000,94.0,Ok,86.0,Ok,11628
510213.500000,99.0,Ok,84.0,Ok,11629
510213.546000,103.0,Ok,89.0,Ok,11630
510213.593000,101.0,Ok,85.0,Ok,11631
510213.640000,97.0,Ok,88.0,Ok,11632
510213.687000,96.0,Ok,84.0,Ok,11633
510213.734000,100.0,Ok,89.0,Ok,11634
510213.796000,103.0,Ok,85.0,Ok,11635
510213.843000,105.0,Ok,90.0,Ok,11636
510213.906000,103.0,Ok,88.0,Ok,11637
510213.953000,108.0,Ok,84.0,Ok,11638
510214.000000,109.0,Ok,82.0,Ok,11639
510214.046000,106.0,Ok,85.0,Ok,11640
510214.093000,110.0,Ok,83.0,Ok,11641
510214.140000,113.0,Ok,84.0,Ok,11642
510214.203000,101.0,Ok,86.0,Ok,11643
510214.234000,107.0,Ok,87.0,Ok,11644
510214.281000,104.0,Ok,85.0,Ok,11645
510214.343000,105.0,Ok,84.0,Ok,11646
510214.406000,104.0,Ok,84.0,Ok,11647
510214.453000,116.0,Ok,88.0,Ok,11648
510214.500000,112.0,Ok,88.0,Ok,11649
510214.546000,104.0,Ok,87.0,Ok,11650
510214.593000,104.0,Ok,89.0,Ok,11651
510214.640000,114.0,Ok,87.0,Ok,11652
510214.687000,103.0,Ok,90.0,Ok,11653
510214.750000,109.0,Ok,90.0,Ok,11654
510214.796000,105.0,Ok,89.0,Ok,11655
510214.843000,105.0,Ok,90.0,Ok,11656
510214.906000,109.0,Ok,82.0,Ok,11657
510214.953000,81.0,Ok,87.0,Ok,11658
510214.984000,81.0,Ok,89.0,Ok,11659
510215.046000,75.0,Ok,79.0,Ok,11660
510215.093000,73.0,Ok,81.0,Ok,11661
510215.140000,78.0,Ok,67.0,Ok,11662
510215.203000,89.0,Ok,66.0,Ok,11663
510215.250000,92.0,Ok,57.0,Ok,11664
510215.296000,96.0,Ok,59.0,Ok,11665
510215.359000,94.0,Ok,61.0,Ok,11666
510215.406000,94.0,Ok,57.0,Ok,11667
510215.437000,94.0,Ok,63.0,Ok,11668
510215.500000,88.0,Ok,61.0,Ok,11669
510215.546000,96.0,Ok,57.0,Ok,11670
510215.593000,92.0,Ok,57.0,Ok,11671
510215.656000,105.0,Ok,56.0,Ok,11672
510215.703000,98.0,Ok,56.0,Ok,11673
510215.750000,96.0,Ok,66.0,Ok,11674
510215.781000,93.0,Ok,66.0,Ok,11675
510215.843000,93.0,Ok,72.0,Ok,11676
510215.890000,93.0,Ok,74.0,Ok,11677
510215.953000,96.0,Ok,77.0,Ok,11678
510216.000000,94.0,Ok,82.0,Ok,11679
510216.046000,95.0,Ok,83.0,Ok,11680
510216.093000,107.0,Ok,85.0,Ok,11681
510216.156000,105.0,Ok,84.0,Ok,11682
510216.203000,106.0,Ok,86.0,Ok,11683
510216.234000,100.0,Ok,84.0,Ok,11684
510216.296000,103.0,Ok,78.0,Ok,11685
510216.343000,107.0,Ok,84.0,Ok,11686
510216.390000,107.0,Ok,82.0,Ok,11687
510216.453000,104.0,Ok,80.0,Ok,11688
510216.500000,105.0,Ok,86.0,Ok,11689
510216.546000,106.0,Ok,87.0,Ok,11690
510216.593000,102.0,Ok,89.0,Ok,11691
510216.640000,99.0,Ok,86.0,Ok,11692
510216.734000,105.0,Ok,87.0,Ok,11693
510216.750000,103.0,Ok,85.0,Ok,11694
510216.812000,105.0,Ok,88.0,Ok,11695
510216.843000,99.0,Ok,86.0,Ok,11696
510216.906000,95.0,Ok,79.0,Ok,11697
510216.953000,98.0,Ok,84.0,Ok,11698
510217.000000,101.0,Ok,89.0,Ok,11699
510217.046000,100.0,Ok,87.0,Ok,11700
510217.078000,100.0,Ok,84.0,Ok,11701
510217.156000,99.0,Ok,87.0,Ok,11702
510217.203000,97.0,Ok,89.0,Ok,11703
510217.250000,100.0,Ok,89.0,Ok,11704
510217.296000,100.0,Ok,83.0,Ok,11705
510217.343000,103.0,Ok,84.0,Ok,11706
510217.390000,99.0,Ok,86.0,Ok,11707
510217.453000,100.0,Ok,83.0,Ok,11708
510217.500000,98.0,Ok,83.0,Ok,11709
510217.546000,101.0,Ok,82.0,Ok,11710
510217.593000,95.0,Ok,84.0,Ok,11711
510217.656000,96.0,Ok,86.0,Ok,11712
510217.687000,99.0,Ok,79.0,Ok,11713
510217.750000,96.0,Ok,84.0,Ok,11714
510217.781000,106.0,Ok,84.0,Ok,11715
510217.843000,103.0,Ok,80.0,Ok,11716
510217.906000,99.0,Ok,87.0,Ok,11717
510217.953000,96.0,Ok,84.0,Ok,11718
510218.000000,104.0,Ok,85.0,Ok,11719
510218.046000,98.0,Ok,83.0,Ok,11720
510218.093000,96.0,Ok,87.0,Ok,11721
510218.140000,100.0,Ok,89.0,Ok,11722
510218.187000,96.0,Ok,87.0,Ok,11723
510218.250000,98.0,Ok,88.0,Ok,11724
510218.296000,97.0,Ok,79.0,Ok,11725
510218.343000,98.0,Ok,86.0,Ok,11726
510218.390000,104.0,Ok,88.0,Ok,11727
510218.453000,97.0,Ok,88.0,Ok,11728
510218.500000,97.0,Ok,85.0,Ok,11729
510218.546000,99.0,Ok,87.0,Ok,11730
510218.593000,97.0,Ok,85.0,Ok,11731
510218.656000,97.0,Ok,89.0,Ok,11732
510218.703000,100.0,Ok,86.0,Ok,11733
510218.750000,98.0,Ok,89.0,Ok,11734
510218.796000,99.0,Ok,92.0,Ok,11735
510218.843000,95.0,Ok,90.0,Ok,11736
510218.906000,100.0,Ok,89.0,Ok,11737
510218.953000,100.0,Ok,89.0,Ok,11738
510219.000000,99.0,Ok,89.0,Ok,11739
510219.046000,97.0,Ok,90.0,Ok,11740
510219.093000,97.0,Ok,88.0,Ok,11741
510219.140000,96.0,Ok,87.0,Ok,11742
510219.187000,97.0,Ok,89.0,Ok,11743
510219.250000,98.0,Ok,89.0,Ok,11744
510219.281000,97.0,Ok,90.0,Ok,11745
510219.343000,95.0,Ok,89.0,Ok,11746
510219.406000,92.0,Ok,89.0,Ok,11747
510219.453000,95.0,Ok,92.0,Ok,11748
510219.500000,93.0,Ok,90.0,Ok,11749
510219.546000,92.0,Ok,89.0,Ok,11750
510219.593000,92.0,Ok,94.0,Ok,11751
510219.640000,89.0,Ok,90.0,Ok,11752
510219.703000,95.0,Ok,84.0,Ok,11753
510219.750000,94.0,Ok,87.0,Ok,11754
510219.796000,94.0,Ok,80.0,Ok,11755
510219.843000,95.0,Ok,78.0,Ok,11756
510219.906000,94.0,Ok,66.0,Ok,11757
510219.953000,99.0,Ok,61.0,Ok,11758
510220.000000,108.0,Ok,60.0,Ok,11759
510220.046000,87.0,Ok,58.0,Ok,11760
510220.093000,93.0,Ok,63.0,Ok,11761
510220.156000,77.0,Ok,59.0,Ok,11762
510220.203000,101.0,Ok,60.0,Ok,11763
510220.250000,98.0,Ok,63.0,Ok,11764
510220.296000,99.0,Ok,50.0,Ok,11765
510220.343000,101.0,Ok,59.0,Ok,11766
510220.406000,96.0,Ok,65.0,Ok,11767
510220.453000,94.0,Ok,69.0,Ok,11768
510220.500000,99.0,Ok,67.0,Ok,11769
510220.546000,96.0,Ok,70.0,Ok,11770
510220.593000,101.0,Ok,77.0,Ok,11771
510220.656000,94.0,Ok,79.0,Ok,11772
510220.687000,101.0,Ok,85.0,Ok,11773
510220.750000,99.0,Ok,82.0,Ok,11774
510220.796000,95.0,Ok,86.0,Ok,11775
510220.843000,93.0,Ok,86.0,Ok,11776
510220.906000,117.0,Ok,81.0,Ok,11777
510220.953000,115.0,Ok,87.0,Ok,11778
510221.000000,98.0,Ok,85.0,Ok,11779
510221.046000,104.0,Ok,86.0,Ok,11780
510221.093000,101.0,Ok,88.0,Ok,11781
510221.156000,103.0,Ok,90.0,Ok,11782
510221.187000,98.0,Ok,84.0,Ok,11783
510221.234000,101.0,Ok,89.0,Ok,11784
510221.296000,100.0,Ok,90.0,Ok,11785
510221.343000,99.0,Ok,91.0,Ok,11786
510221.390000,103.0,Ok,89.0,Ok,11787
510221.453000,104.0,Ok,88.0,Ok,11788
510221.500000,97.0,Ok,90.0,Ok,11789
510221.546000,99.0,Ok,89.0,Ok,11790
510221.593000,95.0,Ok,92.0,Ok,11791
510221.640000,98.0,Ok,90.0,Ok,11792
510221.703000,93.0,Ok,94.0,Ok,11793
510221.750000,98.0,Ok,90.0,Ok,11794
510221.796000,99.0,Ok,95.0,Ok,11795
510221.843000,95.0,Ok,90.0,Ok,11796
510221.906000,99.0,Ok,92.0,Ok,11797
510221.953000,101.0,Ok,91.0,Ok,11798
510222.000000,96.0,Ok,92.0,Ok,11799
510222.046000,107.0,Ok,92.0,Ok,11800
510222.093000,103.0,Ok,95.0,Ok,11801
510222.140000,106.0,Ok,90.0,Ok,11802
510222.187000,97.0,Ok,91.0,Ok,11803
510222.250000,101.0,Ok,88.0,Ok,11804
510222.296000,100.0,Ok,91.0,Ok,11805
510222.343000,98.0,Ok,84.0,Ok,11806
510222.390000,102.0,Ok,85.0,Ok,11807
510222.453000,99.0,Ok,91.0,Ok,11808
510222.500000,102.0,Ok,89.0,Ok,11809
510222.546000,99.0,Ok,90.0,Ok,11810
510222.593000,102.0,Ok,91.0,Ok,11811
510222.656000,97.0,Ok,92.0,Ok,11812
510222.703000,100.0,Ok,91.0,Ok,11813
510222.750000,100.0,Ok,91.0,Ok,11814
510222.796000,99.0,Ok,91.0,Ok,11815
510222.843000,100.0,Ok,88.0,Ok,11816
510222.906000,104.0,Ok,90.0,Ok,11817
510222.937000,97.0,Ok,91.0,Ok,11818
510223.000000,100.0,Ok,91.0,Ok,11819
510223.046000,98.0,Ok,90.0,Ok,11820
510223.093000,99.0,Ok,89.0,Ok,11821
510223.140000,97.0,Ok,89.0,Ok,11822
510223.203000,98.0,Ok,90.0,Ok,11823
510223.250000,99.0,Ok,91.0,Ok,11824
510223.296000,95.0,Ok,92.0,Ok,11825
510223.343000,99.0,Ok,89.0,Ok,11826
510223.406000,98.0,Ok,88.0,Ok,11827
510223.453000,103.0,Ok,91.0,Ok,11828
510223.500000,103.0,Ok,90.0,Ok,11829
510223.546000,102.0,Ok,87.0,Ok,11830
510223.593000,102.0,Ok,90.0,Ok,11831
510223.640000,104.0,Ok,88.0,Ok,11832
510223.687000,105.0,Ok,86.0,Ok,11833
510223.750000,103.0,Ok,89.0,Ok,11834
510223.796000,103.0,Ok,88.0,Ok,11835
510223.843000,102.0,Ok,87.0,Ok,11836
510223.906000,101.0,Ok,90.0,Ok,11837
510223.953000,105.0,Ok,87.0,Ok,11838
510224.000000,103.0,Ok,92.0,Ok,11839
510224.046000,109.0,Ok,88.0,Ok,11840
510224.093000,100.0,Ok,89.0,Ok,11841
510224.140000,103.0,Ok,89.0,Ok,11842
510224.187000,99.0,Ok,89.0,Ok,11843
510224.250000,102.0,Ok,91.0,Ok,11844
510224.296000,103.0,Ok,89.0,Ok,11845
510224.343000,101.0,Ok,90.0,Ok,11846
510224.390000,98.0,Ok,88.0,Ok,11847
510224.437000,101.0,Ok,90.0,Ok,11848
510224.484000,106.0,Ok,87.0,Ok,11849
510224.546000,101.0,Ok,89.0,Ok,11850
510224.593000,107.0,Ok,93.0,Ok,11851
510224.640000,118.0,Ok,83.0,Ok,11852
510224.703000,61.0,Ok,93.0,Ok,11853
510224.750000,119.0,Ok,90.0,Ok,11854
510224.796000,100.0,Ok,88.0,Ok,11855
510224.843000,99.0,Ok,94.0,Ok,11856
510224.890000,99.0,Ok,96.0,Ok,11857
510224.937000,98.0,Ok,96.0,Ok,11858
510224.984000,108.0,Ok,97.0,Ok,11859
510225.046000,100.0,Ok,88.0,Ok,11860
510225.093000,102.0,Ok,93.0,Ok,11861
510225.156000,82.0,Ok,99.0,Ok,11862
510225.187000,89.0,Ok,92.0,Ok,11863
510225.250000,80.0,Ok,91.0,Ok,11864
510225.296000,97.0,Ok,83.0,Ok,11865
510225.343000,92.0,Ok,85.0,Ok,11866
510225.406000,90.0,Ok,92.0,Ok,11867
510225.453000,89.0,Ok,92.0,Ok,11868
510225.500000,93.0,Ok,86.0,Ok,11869
510225.546000,100.0,Ok,92.0,Ok,11870
510225.593000,101.0,Ok,92.0,Ok,11871
510225.640000,96.0,Ok,88.0,Ok,11872
510225.703000,91.0,Ok,80.0,Ok,11873
510225.750000,90.0,Ok,77.0,Ok,11874
510225.796000,99.0,Ok,87.0,Ok,11875
510225.843000,99.0,Ok,95.0,Ok,11876
510225.890000,95.0,Ok,84.0,Ok,11877
510225.953000,94.0,Ok,88.0,Ok,11878
510226.000000,92.0,Ok,88.0,Ok,11879
510226.046000,96.0,Ok,74.0,Ok,11880
510226.093000,99.0,Ok,91.0,Ok,11881
510226.156000,98.0,Ok,92.0,Ok,11882
510226.203000,79.0,Ok,84.0,Ok,11883
510226.265000,75.0,Ok,92.0,Ok,11884
510226.296000,101.0,Ok,76.0,Ok,11885
510226.343000,99.0,Ok,91.0,Ok,11886
510226.390000,101.0,Ok,69.0,Ok,11887
510226.437000,91.0,Ok,89.0,Ok,11888
510226.500000,56.0,Ok,98.0,Ok,11889
510226.546000,77.0,Ok,95.0,Ok,11890
510226.593000,98.0,Ok,73.0,Ok,11891
510226.640000,95.0,Ok,87.0,Ok,11892
510226.703000,91.0,Ok,77.0,Ok,11893
510226.750000,87.0,Ok,86.0,Ok,11894
510226.796000,93.0,Ok,91.0,Ok,11895
510226.843000,97.0,Ok,91.0,Ok,11896
510226.906000,65.0,Ok,91.0,Ok,11897
510226.953000,130.0,Ok,92.0,Ok,11898
510227.000000,122.0,Ok,92.0,Ok,11899
510227.046000,116.0,Ok,95.0,Ok,11900
510227.093000,96.0,Ok,89.0,Ok,11901
510227.140000,96.0,Ok,67.0,Ok,11902
510227.187000,99.0,Ok,99.0,Ok,11903
510227.250000,106.0,Ok,97.0,Ok,11904
510227.296000,102.0,Ok,92.0,Ok,11905
510227.343000,103.0,Ok,95.0,Ok,11906
510227.390000,104.0,Ok,101.0,Ok,11907
510227.453000,104.0,Ok,101.0,Ok,11908
510227.500000,102.0,Ok,92.0,Ok,11909
510227.546000,102.0,Ok,110.0,Ok,11910
510227.593000,100.0,Ok,96.0,Ok,11911
510227.640000,100.0,Ok,102.0,Ok,11912
510227.703000,76.0,Ok,99.0,Ok,11913
510227.734000,104.0,Ok,94.0,Ok,11914
510227.796000,97.0,Ok,102.0,Ok,11915
510227.843000,93.0,Ok,101.0,Ok,11916
510227.906000,99.0,Ok,102.0,Ok,11917
510227.953000,100.0,Ok,96.0,Ok,11918
510228.000000,96.0,Ok,96.0,Ok,11919
510228.046000,95.0,Ok,110.0,Ok,11920
510228.093000,105.0,Ok,99.0,Ok,11921
510228.140000,104.0,Ok,111.0,Ok,11922
510228.203000,98.0,Ok,102.0,Ok,11923
510228.250000,97.0,Ok,100.0,Ok,11924
510228.296000,89.0,Ok,107.0,Ok,11925
510228.343000,100.0,Ok,98.0,Ok,11926
510228.406000,102.0,Ok,107.0,Ok,11927
510228.453000,96.0,Ok,101.0,Ok,11928
510228.500000,101.0,Ok,89.0,Ok,11929
510228.546000,94.0,Ok,109.0,Ok,11930
510228.593000,97.0,Ok,111.0,Ok,11931
510228.640000,104.0,Ok,102.0,Ok,11932
510228.687000,103.0,Ok,112.0,Ok,11933
510228.734000,98.0,Ok,102.0,Ok,11934
510228.796000,98.0,Ok,100.0,Ok,11935
510228.843000,93.0,Ok,92.0,Ok,11936
510228.890000,101.0,Ok,108.0,Ok,11937
510228.984000,101.0,Ok,97.0,Ok,11938
510228.984000,97.0,Ok,102.0,Ok,11939
510229.046000,100.0,Ok,124.0,Ok,11940
510229.093000,92.0,Ok,95.0,Ok,11941
510229.156000,95.0,Ok,101.0,Ok,11942
510229.187000,100.0,Ok,96.0,Ok,11943
510229.250000,102.0,Ok,107.0,Ok,11944
510229.296000,104.0,Ok,97.0,Ok,11945
510229.343000,101.0,Ok,94.0,Ok,11946
510229.390000,101.0,Ok,93.0,Ok,11947
510229.437000,105.0,Ok,96.0,Ok,11948
510229.500000,104.0,Ok,97.0,Ok,11949
510229.546000,97.0,Ok,99.0,Ok,11950
510229.593000,95.0,Ok,92.0,Ok,11951
510229.656000,96.0,Ok,98.0,Ok,11952
510229.703000,103.0,Ok,96.0,Ok,11953
510229.750000,96.0,Ok,99.0,Ok,11954
510229.796000,104.0,Ok,105.0,Ok,11955
510229.843000,96.0,Ok,92.0,Ok,11956
510229.890000,94.0,Ok,91.0,Ok,11957
510229.953000,99.0,Ok,116.0,Ok,11958
510230.000000,102.0,Ok,94.0,Ok,11959
510230.046000,107.0,Ok,95.0,Ok,11960
510230.093000,96.0,Ok,93.0,Ok,11961
510230.140000,104.0,Ok,89.0,Ok,11962
510230.203000,92.0,Ok,95.0,Ok,11963
510230.250000,107.0,Ok,96.0,Ok,11964
510230.296000,118.0,Ok,74.0,Ok,11965
510230.359000,137.0,Ok,93.0,Ok,11966
510230.390000,99.0,Ok,77.0,Ok,11967
510230.453000,98.0,Ok,86.0,Ok,11968
510230.500000,109.0,Ok,90.0,Ok,11969
510230.546000,99.0,Ok,87.0,Ok,11970
510230.593000,98.0,Ok,86.0,Ok,11971
510230.640000,100.0,Ok,93.0,Ok,11972
510230.703000,97.0,Ok,73.0,Ok,11973
510230.750000,99.0,Ok,76.0,Ok,11974
510230.796000,67.0,Ok,94.0,Ok,11975
510230.843000,96.0,Ok,88.0,Ok,11976
510230.890000,97.0,Ok,74.0,Ok,11977
510230.937000,104.0,Ok,94.0,Ok,11978
510230.984000,96.0,Ok,70.0,Ok,11979
510231.046000,101.0,Ok,92.0,Ok,11980
510231.093000,68.0,Ok,94.0,Ok,11981
510231.140000,98.0,Ok,70.0,Ok,11982
510231.203000,98.0,Ok,72.0,Ok,11983
510231.234000,101.0,Ok,91.0,Ok,11984
510231.296000,97.0,Ok,82.0,Ok,11985
510231.343000,99.0,Ok,89.0,Ok,11986
510231.390000,95.0,Ok,86.0,Ok,11987
510231.453000,91.0,Ok,78.0,Ok,11988
510231.484000,102.0,Ok,86.0,Ok,11989
510231.546000,70.0,Ok,87.0,Ok,11990
510231.593000,92.0,Ok,81.0,Ok,11991
510231.640000,66.0,Ok,93.0,Ok,11992
510231.687000,101.0,Ok,73.0,Ok,11993
510231.750000,99.0,Ok,90.0,Ok,11994
510231.796000,103.0,Ok,89.0,Ok,11995
510231.843000,98.0,Ok,82.0,Ok,11996
510231.906000,107.0,Ok,92.0,Ok,11997
510231.937000,109.0,Ok,88.0,Ok,11998
510232.000000,83.0,Ok,80.0,Ok,11999
510232.046000,127.0,Ok,80.0,Ok,12000
510232.093000,84.0,Ok,81.0,Ok,12001
510232.156000,79.0,Ok,91.0,Ok,12002
510232.203000,113.0,Ok,87.0,Ok,12003
510232.250000,66.0,Ok,90.0,Ok,12004
510232.296000,99.0,Ok,91.0,Ok,12005
510232.343000,105.0,Ok,81.0,Ok,12006
510232.390000,92.0,Ok,80.0,Ok,12007
510232.453000,115.0,Ok,92.0,Ok,12008
510232.500000,113.0,Ok,92.0,Ok,12009
510232.546000,98.0,Ok,86.0,Ok,12010
510232.593000,118.0,Ok,92.0,Ok,12011
510232.640000,99.0,Ok,82.0,Ok,12012
510232.703000,108.0,Ok,81.0,Ok,12013
510232.750000,104.0,Ok,80.0,Ok,12014
510232.796000,101.0,Ok,91.0,Ok,12015
510232.843000,96.0,Ok,91.0,Ok,12016
510232.890000,106.0,Ok,95.0,Ok,12017
510232.953000,101.0,Ok,83.0,Ok,12018
510233.000000,100.0,Ok,81.0,Ok,12019
510233.046000,105.0,Ok,82.0,Ok,12020
510233.093000,119.0,Ok,88.0,Ok,12021
510233.156000,110.0,Ok,77.0,Ok,12022
510233.203000,66.0,Ok,70.0,Ok,12023
510233.250000,96.0,Ok,92.0,Ok,12024
510233.296000,92.0,Ok,85.0,Ok,12025
510233.343000,79.0,Ok,88.0,Ok,12026
510233.390000,101.0,Ok,87.0,Ok,12027
510233.453000,96.0,Ok,83.0,Ok,12028
510233.500000,96.0,Ok,73.0,Ok,12029
510233.546000,90.0,Ok,90.0,Ok,12030
510233.593000,102.0,Ok,87.0,Ok,12031
510233.640000,96.0,Ok,61.0,Ok,12032
510233.687000,89.0,Ok,92.0,Ok,12033
510233.750000,100.0,Ok,88.0,Ok,12034
510233.796000,84.0,Ok,94.0,Ok,12035
510233.843000,94.0,Ok,86.0,Ok,12036
510233.906000,97.0,Ok,75.0,Ok,12037
510233.953000,96.0,Ok,90.0,Ok,12038
510234.000000,84.0,Ok,95.0,Ok,12039
510234.046000,85.0,Ok,92.0,Ok,12040
510234.093000,95.0,Ok,84.0,Ok,12041
510234.140000,92.0,Ok,90.0,Ok,12042
510234.187000,100.0,Ok,86.0,Ok,12043
510234.250000,102.0,Ok,93.0,Ok,12044
510234.296000,99.0,Ok,73.0,Ok,12045
510234.343000,96.0,Ok,71.0,Ok,12046
510234.406000,93.0,Ok,88.0,Ok,12047
510234.453000,97.0,Ok,91.0,Ok,12048
510234.500000,103.0,Ok,85.0,Ok,12049
510234.546000,83.0,Ok,92.0,Ok,12050
510234.593000,98.0,Ok,92.0,Ok,12051
510234.640000,93.0,Ok,84.0,Ok,12052
510234.687000,114.0,Ok,88.0,Ok,12053
510234.750000,94.0,Ok,90.0,Ok,12054
510234.796000,96.0,Ok,88.0,Ok,12055
510234.843000,97.0,Ok,91.0,Ok,12056
510234.890000,100.0,Ok,77.0,Ok,12057
510234.953000,95.0,Ok,88.0,Ok,12058
510235.000000,105.0,Ok,92.0,Ok,12059
510235.046000,98.0,Ok,94.0,Ok,12060
