t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1629022.956507,120.0,Ok,101.0,Ok,3110
1629023.006439,120.0,Ok,99.0,Ok,3111
1629023.056444,116.0,Ok,99.0,Ok,3112
1629023.106173,111.0,Ok,97.0,Ok,3113
1629023.155664,107.0,Ok,98.0,Ok,3114
1629023.206067,115.0,Ok,99.0,Ok,3115
1629023.256648,119.0,Ok,97.0,Ok,3116
1629023.306419,108.0,Ok,101.0,Ok,3117
1629023.356176,118.0,Ok,99.0,Ok,3118
1629023.405786,120.0,Ok,97.0,Ok,3119
1629023.456333,124.0,Ok,101.0,Ok,3120
1629023.506382,121.0,Ok,99.0,Ok,3121
1629023.556481,110.0,Ok,100.0,Ok,3122
1629023.606261,114.0,Ok,101.0,Ok,3123
1629023.656363,115.0,Ok,100.0,Ok,3124
1629023.705626,99.0,Ok,100.0,Ok,3125
1629023.755947,95.0,Ok,99.0,Ok,3126
1629023.806201,90.0,Ok,97.0,Ok,3127
1629023.855732,93.0,Ok,100.0,Ok,3128
1629023.906259,101.0,Ok,100.0,Ok,3129
1629023.956484,100.0,Ok,103.0,Ok,3130
1629024.005967,107.0,Ok,98.0,Ok,3131
1629024.056409,98.0,Ok,102.0,Ok,3132
1629024.106101,101.0,Ok,101.0,Ok,3133
1629024.155369,105.0,Ok,99.0,Ok,3134
1629024.206319,107.0,Ok,99.0,Ok,3135
1629024.256656,103.0,Ok,99.0,Ok,3136
1629024.306398,92.0,Ok,100.0,Ok,3137
1629024.356114,113.0,Ok,100.0,Ok,3138
1629024.406261,112.0,Ok,97.0,Ok,3139
1629024.455043,110.0,Ok,96.0,Ok,3140
1629024.505398,100.0,Ok,99.0,Ok,3141
1629024.554760,99.0,Ok,98.0,Ok,3142
1629024.605316,92.0,Ok,97.0,Ok,3143
1629024.656338,107.0,Ok,97.0,Ok,3144
1629024.705733,101.0,Ok,96.0,Ok,3145
1629024.756124,97.0,Ok,99.0,Ok,3146
1629024.805970,96.0,Ok,100.0,Ok,3147
1629024.855833,102.0,Ok,101.0,Ok,3148
1629024.906210,103.0,Ok,99.0,Ok,3149
1629024.956460,100.0,Ok,99.0,Ok,3150
1629025.007173,103.0,Ok,100.0,Ok,3151
1629025.056376,113.0,Ok,99.0,Ok,3152
1629025.106128,115.0,Ok,95.0,Ok,3153
1629025.155724,138.0,Ok,98.0,Ok,3154
1629025.205670,116.0,Ok,101.0,Ok,3155
1629025.255159,118.0,Ok,96.0,Ok,3156
1629025.305379,108.0,Ok,86.0,Ok,3157
1629025.356328,95.0,Ok,102.0,Ok,3158
1629025.405704,112.0,Ok,100.0,Ok,3159
1629025.456348,109.0,Ok,103.0,Ok,3160
1629025.506514,109.0,Ok,101.0,Ok,3161
1629025.556310,110.0,Ok,97.0,Ok,3162
1629025.606354,112.0,Ok,82.0,Ok,3163
1629025.656524,122.0,Ok,92.0,Ok,3164
1629025.706425,89.0,Ok,99.0,Ok,3165
1629025.756187,116.0,Ok,99.0,Ok,3166
1629025.806415,115.0,Ok,100.0,Ok,3167
1629025.855871,113.0,Ok,100.0,Ok,3168
1629025.906359,113.0,Ok,97.0,Ok,3169
1629025.956510,111.0,Ok,99.0,Ok,3170
1629026.006397,113.0,Ok,96.0,Ok,3171
1629026.056817,113.0,Ok,99.0,Ok,3172
1629026.106086,114.0,Ok,102.0,Ok,3173
1629026.156417,112.0,Ok,103.0,Ok,3174
1629026.207104,114.0,Ok,100.0,Ok,3175
1629026.256040,118.0,Ok,99.0,Ok,3176
1629026.305942,91.0,Ok,103.0,Ok,3177
1629026.356545,115.0,Ok,93.0,Ok,3178
1629026.405457,113.0,Ok,98.0,Ok,3179
1629026.456256,111.0,Ok,83.0,Ok,3180
1629026.506046,110.0,Ok,73.0,Ok,3181
1629026.555961,107.0,Ok,65.0,Ok,3182
1629026.605740,114.0,Ok,77.0,Ok,3183
1629026.656178,111.0,Ok,98.0,Ok,3184
1629026.705698,109.0,Ok,64.0,Ok,3185
1629026.756454,99.0,Ok,72.0,Ok,3186
1629026.811915,115.0,Ok,80.0,Ok,3187
1629026.854869,95.0,Ok,89.0,Ok,3188
1629026.906279,89.0,Ok,107.0,Ok,3189
1629026.956403,76.0,Ok,107.0,Ok,3190
1629027.004908,70.0,Ok,108.0,Ok,3191
1629027.055142,62.0,Ok,109.0,Ok,3192
1629027.104520,64.0,Ok,107.0,Ok,3193
1629027.154934,66.0,Ok,99.0,Ok,3194
1629027.205826,84.0,Ok,101.0,Ok,3195
1629027.256369,91.0,Ok,97.0,Ok,3196
1629027.306192,98.0,Ok,83.0,Ok,3197
1629027.356224,111.0,Ok,77.0,Ok,3198
1629027.406277,113.0,Ok,66.0,Ok,3199
1629027.455719,114.0,Ok,88.0,Ok,3200
1629027.506492,115.0,Ok,66.0,Ok,3201
1629027.555227,114.0,Ok,69.0,Ok,3202
1629027.605987,115.0,Ok,68.0,Ok,3203
1629027.656336,106.0,Ok,84.0,Ok,3204
1629027.706201,104.0,Ok,97.0,Ok,3205
1629027.756134,92.0,Ok,95.0,Ok,3206
1629027.806257,70.0,Ok,111.0,Ok,3207
1629027.856159,92.0,Ok,107.0,Ok,3208
1629027.906317,62.0,Ok,114.0,Ok,3209
1629027.956031,85.0,Ok,109.0,Ok,3210
1629028.006474,80.0,Ok,109.0,Ok,3211
1629028.056101,83.0,Ok,109.0,Ok,3212
1629028.105581,99.0,Ok,100.0,Ok,3213
1629028.156396,103.0,Ok,84.0,Ok,3214
1629028.206284,122.0,Ok,79.0,Ok,3215
1629028.256107,128.0,Ok,61.0,Ok,3216
1629028.306089,121.0,Ok,64.0,Ok,3217
1629028.356561,114.0,Ok,73.0,Ok,3218
1629028.406225,108.0,Ok,90.0,Ok,3219
1629028.456266,108.0,Ok,69.0,Ok,3220
1629028.506501,117.0,Ok,70.0,Ok,3221
1629028.556493,119.0,Ok,84.0,Ok,3222
1629028.606423,113.0,Ok,85.0,Ok,3223
1629028.656411,116.0,Ok,98.0,Ok,3224
1629028.705917,104.0,Ok,114.0,Ok,3225
1629028.756130,87.0,Ok,108.0,Ok,3226
1629028.806425,62.0,Ok,113.0,Ok,3227
1629028.856008,61.0,Ok,111.0,Ok,3228
1629028.906727,74.0,Ok,110.0,Ok,3229
1629028.956275,70.0,Ok,95.0,Ok,3230
1629029.006403,83.0,Ok,98.0,Ok,3231
1629029.056107,70.0,Ok,94.0,Ok,3232
1629029.105763,107.0,Ok,95.0,Ok,3233
1629029.155895,142.0,Ok,92.0,Ok,3234
1629029.206683,118.0,Ok,78.0,Ok,3235
1629029.255946,118.0,Ok,71.0,Ok,3236
1629029.306081,117.0,Ok,74.0,Ok,3237
1629029.356215,120.0,Ok,80.0,Ok,3238
1629029.406210,116.0,Ok,60.0,Ok,3239
1629029.455907,113.0,Ok,47.0,Ok,3240
1629029.506442,117.0,Ok,71.0,Ok,3241
1629029.556351,84.0,Ok,79.0,Ok,3242
1629029.606545,109.0,Ok,90.0,Ok,3243
1629029.656495,108.0,Ok,93.0,Ok,3244
1629029.706282,106.0,Ok,96.0,Ok,3245
1629029.756602,99.0,Ok,106.0,Ok,3246
1629029.806691,146.0,Ok,107.0,Ok,3247
1629029.855671,90.0,Ok,102.0,Ok,3248
1629029.946060,114.0,Ok,98.0,Ok,3249
1629029.955121,109.0,Ok,99.0,Ok,3250
1629030.004859,109.0,Ok,98.0,Ok,3251
1629030.055238,117.0,Ok,98.0,Ok,3252
1629030.104552,112.0,Ok,99.0,Ok,3253
1629030.155660,108.0,Ok,101.0,Ok,3254
1629030.205279,100.0,Ok,100.0,Ok,3255
1629030.254983,114.0,Ok,103.0,Ok,3256
1629030.304906,113.0,Ok,102.0,Ok,3257
1629030.355314,116.0,Ok,101.0,Ok,3258
1629030.404827,120.0,Ok,104.0,Ok,3259
1629030.456499,116.0,Ok,104.0,Ok,3260
1629030.506229,119.0,Ok,110.0,Ok,3261
1629030.556223,130.0,Ok,108.0,Ok,3262
1629030.606321,90.0,Ok,107.0,Ok,3263
1629030.656463,110.0,Ok,106.0,Ok,3264
1629030.706207,111.0,Ok,107.0,Ok,3265
1629030.756550,110.0,Ok,105.0,Ok,3266
1629030.805756,112.0,Ok,109.0,Ok,3267
1629030.855801,112.0,Ok,105.0,Ok,3268
1629030.906347,109.0,Ok,100.0,Ok,3269
1629030.957070,102.0,Ok,97.0,Ok,3270
1629031.006618,113.0,Ok,100.0,Ok,3271
1629031.056165,114.0,Ok,99.0,Ok,3272
1629031.105326,106.0,Ok,98.0,Ok,3273
1629031.155901,108.0,Ok,96.0,Ok,3274
1629031.205718,105.0,Ok,94.0,Ok,3275
1629031.254744,103.0,Ok,92.0,Ok,3276
1629031.305648,104.0,Ok,101.0,Ok,3277
1629031.356031,105.0,Ok,107.0,Ok,3278
1629031.406190,105.0,Ok,103.0,Ok,3279
1629031.455583,101.0,Ok,106.0,Ok,3280
1629031.506542,98.0,Ok,106.0,Ok,3281
1629031.556188,101.0,Ok,104.0,Ok,3282
1629031.606527,100.0,Ok,102.0,Ok,3283
1629031.655644,100.0,Ok,102.0,Ok,3284
1629031.705667,102.0,Ok,106.0,Ok,3285
1629031.756432,103.0,Ok,102.0,Ok,3286
1629031.805663,94.0,Ok,99.0,Ok,3287
1629031.855767,99.0,Ok,99.0,Ok,3288
1629031.907170,96.0,Ok,109.0,Ok,3289
1629031.956153,94.0,Ok,108.0,Ok,3290
1629032.006857,96.0,Ok,112.0,Ok,3291
1629032.056157,94.0,Ok,104.0,Ok,3292
1629032.105749,97.0,Ok,104.0,Ok,3293
1629032.155639,95.0,Ok,105.0,Ok,3294
1629032.207850,96.0,Ok,103.0,Ok,3295
1629032.255131,94.0,Ok,108.0,Ok,3296
1629032.306005,94.0,Ok,105.0,Ok,3297
1629032.356291,94.0,Ok,101.0,Ok,3298
1629032.405663,92.0,Ok,99.0,Ok,3299
1629032.456317,93.0,Ok,108.0,Ok,3300
1629032.506594,95.0,Ok,101.0,Ok,3301
1629032.556620,92.0,Ok,101.0,Ok,3302
1629032.606460,92.0,Ok,103.0,Ok,3303
1629032.656172,93.0,Ok,110.0,Ok,3304
1629032.706628,89.0,Ok,103.0,Ok,3305
1629032.756767,93.0,Ok,99.0,Ok,3306
1629032.804480,93.0,Ok,98.0,Ok,3307
1629032.854959,92.0,Ok,107.0,Ok,3308
1629032.905485,91.0,Ok,100.0,Ok,3309
1629032.955402,92.0,Ok,107.0,Ok,3310
1629033.006983,92.0,Ok,110.0,Ok,3311
1629033.056310,92.0,Ok,106.0,Ok,3312
1629033.106125,95.0,Ok,104.0,Ok,3313
1629033.156372,98.0,Ok,100.0,Ok,3314
1629033.206337,95.0,Ok,98.0,Ok,3315
1629033.254923,91.0,Ok,98.0,Ok,3316
1629033.306270,94.0,Ok,93.0,Ok,3317
1629033.356167,96.0,Ok,97.0,Ok,3318
1629033.407183,104.0,Ok,107.0,Ok,3319
1629033.456726,109.0,Ok,94.0,Ok,3320
1629033.505686,107.0,Ok,92.0,Ok,3321
1629033.556498,110.0,Ok,78.0,Ok,3322
1629033.605846,115.0,Ok,74.0,Ok,3323
1629033.655542,107.0,Ok,70.0,Ok,3324
1629033.705890,111.0,Ok,70.0,Ok,3325
1629033.756503,117.0,Ok,59.0,Ok,3326
1629033.804507,114.0,Ok,67.0,Ok,3327
1629033.855624,116.0,Ok,58.0,Ok,3328
1629033.905884,115.0,Ok,69.0,Ok,3329
1629033.956272,113.0,Ok,67.0,Ok,3330
1629034.006626,139.0,Ok,73.0,Ok,3331
1629034.056115,115.0,Ok,74.0,Ok,3332
1629034.105609,117.0,Ok,85.0,Ok,3333
1629034.156184,118.0,Ok,90.0,Ok,3334
1629034.206138,94.0,Ok,95.0,Ok,3335
1629034.256215,101.0,Ok,105.0,Ok,3336
1629034.306537,91.0,Ok,100.0,Ok,3337
1629034.356008,86.0,Ok,102.0,Ok,3338
1629034.406838,86.0,Ok,99.0,Ok,3339
1629034.455015,87.0,Ok,102.0,Ok,3340
1629034.504322,96.0,Ok,102.0,Ok,3341
1629034.554724,99.0,Ok,101.0,Ok,3342
1629034.605073,96.0,Ok,101.0,Ok,3343
1629034.654901,96.0,Ok,111.0,Ok,3344
1629034.705643,96.0,Ok,104.0,Ok,3345
1629034.756468,96.0,Ok,106.0,Ok,3346
1629034.805851,97.0,Ok,105.0,Ok,3347
1629034.855190,98.0,Ok,111.0,Ok,3348
1629034.905510,97.0,Ok,103.0,Ok,3349
1629034.956355,102.0,Ok,98.0,Ok,3350
1629035.005893,102.0,Ok,98.0,Ok,3351
1629035.055245,99.0,Ok,97.0,Ok,3352
1629035.105893,101.0,Ok,99.0,Ok,3353
1629035.156169,98.0,Ok,100.0,Ok,3354
1629035.206075,100.0,Ok,98.0,Ok,3355
1629035.256440,103.0,Ok,99.0,Ok,3356
1629035.305026,102.0,Ok,98.0,Ok,3357
1629035.354691,101.0,Ok,98.0,Ok,3358
1629035.406179,102.0,Ok,97.0,Ok,3359
1629035.456227,99.0,Ok,100.0,Ok,3360
1629035.506085,98.0,Ok,103.0,Ok,3361
1629035.555528,96.0,Ok,101.0,Ok,3362
1629035.608309,99.0,Ok,99.0,Ok,3363
1629035.655345,99.0,Ok,100.0,Ok,3364
1629035.704822,100.0,Ok,101.0,Ok,3365
1629035.755717,100.0,Ok,101.0,Ok,3366
1629035.805551,104.0,Ok,99.0,Ok,3367
1629035.855877,100.0,Ok,99.0,Ok,3368
1629035.905578,99.0,Ok,98.0,Ok,3369
1629035.955667,102.0,Ok,98.0,Ok,3370
1629036.006281,101.0,Ok,99.0,Ok,3371
1629036.055107,99.0,Ok,98.0,Ok,3372
1629036.105788,97.0,Ok,99.0,Ok,3373
1629036.156101,98.0,Ok,97.0,Ok,3374
1629036.205701,102.0,Ok,99.0,Ok,3375
1629036.255753,101.0,Ok,99.0,Ok,3376
1629036.306621,97.0,Ok,99.0,Ok,3377
1629036.355407,100.0,Ok,100.0,Ok,3378
1629036.405687,99.0,Ok,100.0,Ok,3379
1629036.456296,97.0,Ok,99.0,Ok,3380
1629036.505871,97.0,Ok,99.0,Ok,3381
1629036.556345,97.0,Ok,99.0,Ok,3382
1629036.606705,99.0,Ok,100.0,Ok,3383
1629036.656099,99.0,Ok,98.0,Ok,3384
1629036.704787,103.0,Ok,96.0,Ok,3385
1629036.756252,101.0,Ok,98.0,Ok,3386
1629036.805296,101.0,Ok,99.0,Ok,3387
1629036.855922,100.0,Ok,99.0,Ok,3388
1629036.906973,100.0,Ok,99.0,Ok,3389
1629036.955483,102.0,Ok,96.0,Ok,3390
1629037.004836,99.0,Ok,103.0,Ok,3391
1629037.055171,101.0,Ok,98.0,Ok,3392
1629037.104507,101.0,Ok,98.0,Ok,3393
1629037.155944,100.0,Ok,97.0,Ok,3394
1629037.205079,102.0,Ok,99.0,Ok,3395
1629037.256021,101.0,Ok,102.0,Ok,3396
1629037.306655,101.0,Ok,101.0,Ok,3397
1629037.355257,102.0,Ok,99.0,Ok,3398
1629037.406213,100.0,Ok,102.0,Ok,3399
1629037.456320,100.0,Ok,102.0,Ok,3400
1629037.506134,99.0,Ok,100.0,Ok,3401
1629037.556619,98.0,Ok,98.0,Ok,3402
1629037.607281,98.0,Ok,101.0,Ok,3403
1629037.656178,99.0,Ok,98.0,Ok,3404
1629037.705204,100.0,Ok,102.0,Ok,3405
1629037.755911,101.0,Ok,99.0,Ok,3406
1629037.805116,100.0,Ok,98.0,Ok,3407
1629037.855519,103.0,Ok,99.0,Ok,3408
1629037.906193,104.0,Ok,99.0,Ok,3409
1629037.954943,102.0,Ok,101.0,Ok,3410
1629038.007605,104.0,Ok,99.0,Ok,3411
1629038.056210,101.0,Ok,103.0,Ok,3412
1629038.105473,106.0,Ok,100.0,Ok,3413
1629038.156150,107.0,Ok,100.0,Ok,3414
1629038.210903,106.0,Ok,99.0,Ok,3415
1629038.255892,107.0,Ok,98.0,Ok,3416
1629038.306519,107.0,Ok,99.0,Ok,3417
1629038.355428,102.0,Ok,98.0,Ok,3418
1629038.406607,104.0,Ok,103.0,Ok,3419
1629038.456707,105.0,Ok,100.0,Ok,3420
1629038.506297,103.0,Ok,100.0,Ok,3421
1629038.556485,107.0,Ok,98.0,Ok,3422
1629038.606375,106.0,Ok,102.0,Ok,3423
1629038.655850,103.0,Ok,102.0,Ok,3424
1629038.706510,105.0,Ok,102.0,Ok,3425
1629038.757623,106.0,Ok,105.0,Ok,3426
1629038.805049,103.0,Ok,100.0,Ok,3427
1629038.856254,101.0,Ok,100.0,Ok,3428
1629038.906606,104.0,Ok,99.0,Ok,3429
1629038.956193,96.0,Ok,101.0,Ok,3430
1629039.007497,100.0,Ok,103.0,Ok,3431
1629039.057076,96.0,Ok,100.0,Ok,3432
1629039.105924,97.0,Ok,98.0,Ok,3433
1629039.156545,101.0,Ok,100.0,Ok,3434
1629039.205611,101.0,Ok,101.0,Ok,3435
1629039.255727,99.0,Ok,106.0,Ok,3436
1629039.306795,100.0,Ok,101.0,Ok,3437
1629039.355600,106.0,Ok,102.0,Ok,3438
1629039.406228,104.0,Ok,99.0,Ok,3439
1629039.456459,105.0,Ok,98.0,Ok,3440
1629039.506186,107.0,Ok,98.0,Ok,3441
1629039.556374,107.0,Ok,102.0,Ok,3442
1629039.606598,110.0,Ok,107.0,Ok,3443
1629039.656150,112.0,Ok,92.0,Ok,3444
1629039.707631,110.0,Ok,96.0,Ok,3445
1629039.758250,115.0,Ok,75.0,Ok,3446
1629039.806225,110.0,Ok,69.0,Ok,3447
1629039.856014,117.0,Ok,64.0,Ok,3448
1629039.905746,113.0,Ok,61.0,Ok,3449
1629039.955670,114.0,Ok,65.0,Ok,3450
1629040.006757,115.0,Ok,62.0,Ok,3451
1629040.054181,111.0,Ok,48.0,Ok,3452
1629040.104457,153.0,Ok,61.0,Ok,3453
1629040.154860,127.0,Ok,72.0,Ok,3454
1629040.204239,129.0,Ok,75.0,Ok,3455
1629040.256641,119.0,Ok,88.0,Ok,3456
1629040.307078,114.0,Ok,91.0,Ok,3457
1629040.355392,111.0,Ok,96.0,Ok,3458
1629040.406937,104.0,Ok,102.0,Ok,3459
1629040.457132,106.0,Ok,89.0,Ok,3460
1629040.506283,101.0,Ok,102.0,Ok,3461
1629040.556754,96.0,Ok,105.0,Ok,3462
1629040.605911,95.0,Ok,109.0,Ok,3463
1629040.655922,94.0,Ok,110.0,Ok,3464
1629040.706046,97.0,Ok,113.0,Ok,3465
1629040.756245,101.0,Ok,112.0,Ok,3466
1629040.805847,100.0,Ok,114.0,Ok,3467
1629040.856115,103.0,Ok,109.0,Ok,3468
1629040.906517,107.0,Ok,108.0,Ok,3469
1629040.956741,109.0,Ok,106.0,Ok,3470
1629041.005049,107.0,Ok,109.0,Ok,3471
1629041.054031,108.0,Ok,102.0,Ok,3472
1629041.105096,109.0,Ok,98.0,Ok,3473
1629041.155707,105.0,Ok,105.0,Ok,3474
1629041.205608,109.0,Ok,100.0,Ok,3475
1629041.256263,106.0,Ok,103.0,Ok,3476
1629041.306640,104.0,Ok,102.0,Ok,3477
1629041.355951,107.0,Ok,103.0,Ok,3478
1629041.406528,105.0,Ok,103.0,Ok,3479
1629041.456474,105.0,Ok,97.0,Ok,3480
1629041.506137,110.0,Ok,97.0,Ok,3481
1629041.556368,112.0,Ok,102.0,Ok,3482
1629041.606518,114.0,Ok,107.0,Ok,3483
1629041.654529,115.0,Ok,104.0,Ok,3484
1629041.706001,111.0,Ok,102.0,Ok,3485
1629041.755814,112.0,Ok,100.0,Ok,3486
1629041.805565,117.0,Ok,101.0,Ok,3487
1629041.856517,117.0,Ok,100.0,Ok,3488
1629041.905660,119.0,Ok,109.0,Ok,3489
1629041.956017,114.0,Ok,103.0,Ok,3490
1629042.006449,116.0,Ok,97.0,Ok,3491
1629042.056744,115.0,Ok,97.0,Ok,3492
1629042.105204,112.0,Ok,100.0,Ok,3493
1629042.156271,107.0,Ok,97.0,Ok,3494
1629042.205864,106.0,Ok,99.0,Ok,3495
1629042.255763,111.0,Ok,98.0,Ok,3496
1629042.306623,101.0,Ok,106.0,Ok,3497
1629042.355496,112.0,Ok,98.0,Ok,3498
1629042.405822,116.0,Ok,103.0,Ok,3499
1629042.456155,116.0,Ok,102.0,Ok,3500
1629042.505810,119.0,Ok,106.0,Ok,3501
1629042.556225,116.0,Ok,107.0,Ok,3502
1629042.606686,114.0,Ok,104.0,Ok,3503
1629042.656013,109.0,Ok,105.0,Ok,3504
1629042.705699,112.0,Ok,103.0,Ok,3505
1629042.756643,114.0,Ok,104.0,Ok,3506
1629042.808048,115.0,Ok,109.0,Ok,3507
1629042.855046,118.0,Ok,100.0,Ok,3508
1629042.904645,110.0,Ok,102.0,Ok,3509
1629042.956339,115.0,Ok,102.0,Ok,3510
1629043.006636,107.0,Ok,99.0,Ok,3511
1629043.054310,108.0,Ok,100.0,Ok,3512
1629043.104486,108.0,Ok,101.0,Ok,3513
1629043.154934,109.0,Ok,106.0,Ok,3514
1629043.204205,105.0,Ok,100.0,Ok,3515
1629043.255303,107.0,Ok,100.0,Ok,3516
1629043.305856,108.0,Ok,102.0,Ok,3517
1629043.355336,114.0,Ok,102.0,Ok,3518
1629043.406069,111.0,Ok,99.0,Ok,3519
1629043.456358,112.0,Ok,102.0,Ok,3520
1629043.505621,109.0,Ok,100.0,Ok,3521
1629043.556151,114.0,Ok,99.0,Ok,3522
1629043.604877,114.0,Ok,98.0,Ok,3523
1629043.655699,115.0,Ok,108.0,Ok,3524
1629043.705270,112.0,Ok,103.0,Ok,3525
1629043.755219,111.0,Ok,98.0,Ok,3526
1629043.805467,115.0,Ok,99.0,Ok,3527
1629043.855864,109.0,Ok,98.0,Ok,3528
1629043.905297,112.0,Ok,99.0,Ok,3529
1629043.955956,114.0,Ok,99.0,Ok,3530
1629044.006416,113.0,Ok,102.0,Ok,3531
1629044.055635,114.0,Ok,101.0,Ok,3532
1629044.105974,109.0,Ok,99.0,Ok,3533
1629044.155672,111.0,Ok,100.0,Ok,3534
1629044.205293,110.0,Ok,100.0,Ok,3535
1629044.255707,117.0,Ok,100.0,Ok,3536
1629044.306328,113.0,Ok,104.0,Ok,3537
1629044.355836,113.0,Ok,100.0,Ok,3538
1629044.406025,109.0,Ok,102.0,Ok,3539
1629044.455099,115.0,Ok,102.0,Ok,3540
1629044.504281,112.0,Ok,101.0,Ok,3541
1629044.554595,112.0,Ok,104.0,Ok,3542
1629044.603985,113.0,Ok,99.0,Ok,3543
1629044.655596,114.0,Ok,98.0,Ok,3544
1629044.706211,111.0,Ok,100.0,Ok,3545
1629044.755392,116.0,Ok,102.0,Ok,3546
1629044.805692,112.0,Ok,103.0,Ok,3547
1629044.856351,112.0,Ok,99.0,Ok,3548
1629044.905049,114.0,Ok,100.0,Ok,3549
1629044.956084,111.0,Ok,100.0,Ok,3550
1629045.006625,112.0,Ok,99.0,Ok,3551
1629045.055318,111.0,Ok,99.0,Ok,3552
1629045.105175,115.0,Ok,100.0,Ok,3553
1629045.155873,110.0,Ok,99.0,Ok,3554
1629045.205064,112.0,Ok,99.0,Ok,3555
1629045.256105,114.0,Ok,103.0,Ok,3556
1629045.305998,112.0,Ok,99.0,Ok,3557
1629045.354899,113.0,Ok,100.0,Ok,3558
1629045.405998,110.0,Ok,101.0,Ok,3559
1629045.456147,112.0,Ok,101.0,Ok,3560
1629045.505815,112.0,Ok,99.0,Ok,3561
1629045.556165,115.0,Ok,99.0,Ok,3562
1629045.605104,112.0,Ok,99.0,Ok,3563
1629045.655821,114.0,Ok,99.0,Ok,3564
1629045.706642,115.0,Ok,98.0,Ok,3565
1629045.755310,113.0,Ok,99.0,Ok,3566
1629045.805411,111.0,Ok,100.0,Ok,3567
1629045.855859,112.0,Ok,101.0,Ok,3568
1629045.905541,114.0,Ok,100.0,Ok,3569
1629045.955775,120.0,Ok,99.0,Ok,3570
1629046.006506,112.0,Ok,100.0,Ok,3571
1629046.054830,112.0,Ok,100.0,Ok,3572
1629046.105588,111.0,Ok,99.0,Ok,3573
1629046.155938,113.0,Ok,99.0,Ok,3574
1629046.205889,111.0,Ok,104.0,Ok,3575
1629046.256371,111.0,Ok,105.0,Ok,3576
1629046.305292,111.0,Ok,101.0,Ok,3577
1629046.357354,112.0,Ok,98.0,Ok,3578
1629046.405429,114.0,Ok,100.0,Ok,3579
1629046.455437,111.0,Ok,100.0,Ok,3580
1629046.505809,107.0,Ok,100.0,Ok,3581
1629046.556106,114.0,Ok,99.0,Ok,3582
1629046.606594,115.0,Ok,100.0,Ok,3583
1629046.655993,111.0,Ok,100.0,Ok,3584
1629046.705130,107.0,Ok,98.0,Ok,3585
1629046.755237,114.0,Ok,93.0,Ok,3586
1629046.805322,131.0,Ok,92.0,Ok,3587
1629046.856574,110.0,Ok,82.0,Ok,3588
1629046.905421,109.0,Ok,69.0,Ok,3589
1629046.956854,109.0,Ok,63.0,Ok,3590
1629047.007094,115.0,Ok,65.0,Ok,3591
1629047.056370,116.0,Ok,59.0,Ok,3592
1629047.105816,117.0,Ok,43.0,Ok,3593
1629047.156705,118.0,Ok,63.0,Ok,3594
1629047.206186,115.0,Ok,77.0,Ok,3595
1629047.254542,112.0,Ok,85.0,Ok,3596
1629047.303844,105.0,Ok,88.0,Ok,3597
1629047.354203,95.0,Ok,93.0,Ok,3598
1629047.405499,75.0,Ok,109.0,Ok,3599
1629047.454824,91.0,Ok,107.0,Ok,3600
1629047.505534,62.0,Ok,114.0,Ok,3601
1629047.556248,55.0,Ok,118.0,Ok,3602
1629047.605160,75.0,Ok,107.0,Ok,3603
1629047.655876,69.0,Ok,111.0,Ok,3604
1629047.705922,87.0,Ok,104.0,Ok,3605
1629047.755577,91.0,Ok,93.0,Ok,3606
1629047.806406,106.0,Ok,103.0,Ok,3607
1629047.855880,97.0,Ok,87.0,Ok,3608
1629047.904069,122.0,Ok,78.0,Ok,3609
1629047.955823,117.0,Ok,73.0,Ok,3610
1629048.006507,114.0,Ok,80.0,Ok,3611
1629048.055355,122.0,Ok,65.0,Ok,3612
1629048.105556,120.0,Ok,70.0,Ok,3613
1629048.156259,113.0,Ok,99.0,Ok,3614
1629048.205640,119.0,Ok,77.0,Ok,3615
1629048.256328,117.0,Ok,78.0,Ok,3616
1629048.304325,125.0,Ok,88.0,Ok,3617
1629048.355306,115.0,Ok,94.0,Ok,3618
1629048.406330,97.0,Ok,105.0,Ok,3619
1629048.456405,60.0,Ok,107.0,Ok,3620
1629048.506042,68.0,Ok,112.0,Ok,3621
1629048.556500,66.0,Ok,105.0,Ok,3622
1629048.605563,58.0,Ok,111.0,Ok,3623
1629048.655772,70.0,Ok,115.0,Ok,3624
1629048.709101,79.0,Ok,112.0,Ok,3625
1629048.754437,78.0,Ok,106.0,Ok,3626
1629048.805583,110.0,Ok,111.0,Ok,3627
1629048.856159,97.0,Ok,100.0,Ok,3628
1629048.905683,113.0,Ok,92.0,Ok,3629
1629048.956075,107.0,Ok,84.0,Ok,3630
1629049.006637,111.0,Ok,79.0,Ok,3631
1629049.054654,117.0,Ok,73.0,Ok,3632
1629049.105606,143.0,Ok,81.0,Ok,3633
1629049.154380,127.0,Ok,72.0,Ok,3634
1629049.205603,120.0,Ok,78.0,Ok,3635
1629049.256525,96.0,Ok,65.0,Ok,3636
1629049.305977,118.0,Ok,73.0,Ok,3637
1629049.355676,114.0,Ok,73.0,Ok,3638
1629049.406212,114.0,Ok,84.0,Ok,3639
1629049.456841,113.0,Ok,97.0,Ok,3640
1629049.505519,115.0,Ok,96.0,Ok,3641
1629049.556450,119.0,Ok,103.0,Ok,3642
1629049.606175,91.0,Ok,105.0,Ok,3643
1629049.655716,102.0,Ok,107.0,Ok,3644
1629049.705925,113.0,Ok,105.0,Ok,3645
1629049.754484,94.0,Ok,98.0,Ok,3646
