t_monotonic,frame_number,profile_json
503963.531000,878,"[208367.0, 258203.0, 168462.0, 56397.0, 11019.0, 5362.0, 4864.0, 4757.0, 3678.0, 2357.0, 2427.0, 36966.0, 237853.0, 444776.0, 334838.0, 111329.0, 56665.0, 30252.0, 6319.0, 33798.0, 99764.0, 102642.0, 45063.0, 33814.0, 30434.0, 21579.0, 7922.0, 4618.0, 4510.0, 3351.0, 3694.0, 7095.0, 9949.0, 8254.0, 7659.0, 16965.0, 15237.0, 8118.0, 9918.0, 11260.0, 10885.0, 13451.0, 28900.0, 42333.0, 26076.0, 8046.0, 7984.0, 8770.0, 9012.0, 8797.0, 29397.0, 62986.0, 53670.0, 26289.0, 11420.0, 9150.0, 8416.0, 11249.0, 16488.0, 11612.0, 5363.0, 11436.0, 12581.0, 10581.0, 7747.0, 5398.0, 5468.0, 5491.0, 5785.0, 6301.0, 6226.0, 7513.0, 7293.0, 6646.0, 4934.0, 4503.0, 4823.0, 5080.0, 4575.0, 5724.0, 3636.0, 6371.0, 6978.0, 5888.0, 6344.0, 5925.0, 5562.0, 5786.0, 6787.0, 4628.0, 5141.0, 8547.0, 11452.0, 10763.0, 8285.0, 6160.0, 4493.0, 4245.0, 3303.0, 2780.0, 3284.0, 4026.0, 5004.0, 4434.0, 4492.0, 4718.0, 4739.0, 4337.0, 4020.0, 3741.0, 3259.0, 3432.0, 2905.0, 2957.0, 3806.0, 3534.0, 3346.0, 3003.0, 2859.0, 2881.0, 3569.0, 3125.0, 2323.0, 2290.0, 2235.0, 2933.0, 3988.0, 4044.0]"
503963.625000,879,"[208116.0, 258119.0, 168286.0, 56415.0, 10789.0, 5331.0, 5070.0, 3067.0, 2489.0, 5255.0, 28627.0, 54979.0, 50231.0, 36356.0, 30294.0, 25333.0, 10288.0, 3823.0, 6343.0, 45539.0, 118770.0, 140366.0, 100819.0, 56898.0, 50565.0, 40203.0, 14663.0, 4834.0, 3114.0, 3720.0, 3258.0, 7463.0, 13011.0, 10655.0, 11097.0, 19049.0, 16383.0, 13327.0, 14106.0, 10524.0, 7513.0, 12096.0, 36404.0, 55656.0, 34357.0, 7874.0, 7460.0, 8237.0, 7632.0, 6758.0, 27121.0, 59602.0, 50554.0, 24217.0, 8860.0, 9028.0, 8574.0, 11349.0, 15263.0, 11000.0, 5395.0, 13372.0, 13646.0, 10409.0, 7109.0, 5670.0, 6871.0, 6796.0, 6522.0, 5915.0, 6294.0, 8688.0, 9219.0, 7040.0, 4116.0, 3715.0, 3778.0, 4841.0, 6341.0, 6291.0, 5605.0, 7760.0, 8747.0, 7381.0, 6741.0, 5722.0, 6772.0, 5841.0, 6305.0, 3613.0, 4144.0, 7808.0, 10348.0, 10062.0, 7652.0, 4661.0, 3947.0, 4360.0, 3264.0, 3559.0, 3237.0, 4085.0, 4374.0, 3789.0, 4186.0, 5179.0, 5004.0, 4480.0, 4499.0, 4016.0, 3995.0, 4210.0, 3913.0, 3070.0, 3169.0, 3052.0, 2867.0, 2769.0, 2319.0, 2309.0, 3249.0, 2845.0, 2185.0, 2319.0, 2607.0, 3111.0, 3959.0, 3665.0]"
503963.734000,880,"[208091.0, 258007.0, 168338.0, 56482.0, 10935.0, 8138.0, 7926.0, 9697.0, 38190.0, 62364.0, 46375.0, 29071.0, 16555.0, 90074.0, 94374.0, 26188.0, 4769.0, 5117.0, 34094.0, 150282.0, 230621.0, 132732.0, 32229.0, 31500.0, 67588.0, 72040.0, 27215.0, 4910.0, 3672.0, 5335.0, 4452.0, 11141.0, 18180.0, 12991.0, 10642.0, 16484.0, 10652.0, 7795.0, 13019.0, 8956.0, 7484.0, 11526.0, 35727.0, 61791.0, 41558.0, 10126.0, 7852.0, 9019.0, 8485.0, 6826.0, 27564.0, 60318.0, 50953.0, 21144.0, 7400.0, 10413.0, 9277.0, 11926.0, 15665.0, 12112.0, 5888.0, 13210.0, 14435.0, 11312.0, 8359.0, 6721.0, 7505.0, 7106.0, 6011.0, 5749.0, 6263.0, 7541.0, 6847.0, 5171.0, 4876.0, 4136.0, 4914.0, 4756.0, 4640.0, 4384.0, 4557.0, 7211.0, 8444.0, 5461.0, 5271.0, 6722.0, 7136.0, 6218.0, 6587.0, 4554.0, 4763.0, 8031.0, 10142.0, 10481.0, 8785.0, 4423.0, 3627.0, 4552.0, 4069.0, 3960.0, 3542.0, 3405.0, 4047.0, 4561.0, 4152.0, 4497.0, 5457.0, 5108.0, 4094.0, 3948.0, 3694.0, 4453.0, 3658.0, 2938.0, 3701.0, 3790.0, 2870.0, 2648.0, 2216.0, 2344.0, 3490.0, 3435.0, 2325.0, 2239.0, 2178.0, 2810.0, 4058.0, 4020.0]"
503963.828000,881,"[207961.0, 257862.0, 168439.0, 56211.0, 11062.0, 10116.0, 9448.0, 19127.0, 63386.0, 97995.0, 64032.0, 46467.0, 63442.0, 66461.0, 31214.0, 5828.0, 4174.0, 11957.0, 47758.0, 97284.0, 96544.0, 87861.0, 66361.0, 18840.0, 16886.0, 29376.0, 21637.0, 4854.0, 5503.0, 4263.0, 4684.0, 11837.0, 19366.0, 13141.0, 13656.0, 24890.0, 14095.0, 6462.0, 8593.0, 8354.0, 9550.0, 13757.0, 30992.0, 54841.0, 36607.0, 9554.0, 5849.0, 9731.0, 8081.0, 4625.0, 27919.0, 62380.0, 51662.0, 18335.0, 5425.0, 11295.0, 8497.0, 11041.0, 14511.0, 10946.0, 4817.0, 14362.0, 15631.0, 11302.0, 7418.0, 5510.0, 5995.0, 5839.0, 4976.0, 5743.0, 6100.0, 7554.0, 5939.0, 4738.0, 3815.0, 3927.0, 4865.0, 6526.0, 6577.0, 5948.0, 5016.0, 5459.0, 7250.0, 5845.0, 5113.0, 5901.0, 5330.0, 5640.0, 5766.0, 4740.0, 4374.0, 6803.0, 9361.0, 9840.0, 8569.0, 6727.0, 4990.0, 4464.0, 3893.0, 3675.0, 3205.0, 3811.0, 4604.0, 4518.0, 4156.0, 3747.0, 4164.0, 4574.0, 3781.0, 3668.0, 3607.0, 4001.0, 3453.0, 2912.0, 3732.0, 3460.0, 2736.0, 2742.0, 2660.0, 2709.0, 2978.0, 2784.0, 2355.0, 2350.0, 2375.0, 2668.0, 4028.0, 4049.0]"
503963.921000,882,"[208099.0, 258112.0, 168357.0, 55839.0, 10877.0, 3497.0, 9747.0, 33911.0, 43063.0, 16968.0, 26017.0, 49272.0, 97054.0, 88631.0, 31343.0, 3719.0, 5353.0, 29338.0, 55875.0, 65112.0, 80820.0, 46939.0, 22952.0, 18197.0, 9016.0, 14093.0, 13233.0, 4964.0, 2959.0, 3755.0, 9435.0, 37470.0, 60130.0, 39533.0, 30249.0, 45350.0, 30935.0, 25221.0, 31930.0, 20731.0, 15643.0, 17744.0, 28159.0, 49674.0, 33798.0, 7391.0, 6064.0, 6978.0, 7143.0, 5071.0, 26980.0, 60374.0, 48629.0, 16159.0, 4738.0, 8142.0, 6877.0, 11214.0, 15707.0, 11750.0, 4449.0, 12020.0, 13760.0, 10162.0, 6372.0, 4944.0, 6485.0, 6353.0, 6093.0, 4979.0, 5108.0, 7290.0, 5808.0, 6002.0, 5215.0, 3547.0, 5637.0, 5952.0, 5017.0, 6289.0, 5871.0, 6740.0, 7814.0, 6949.0, 4749.0, 5356.0, 4761.0, 6873.0, 6600.0, 3876.0, 3687.0, 6019.0, 8053.0, 8943.0, 8587.0, 5987.0, 3168.0, 4032.0, 4335.0, 4362.0, 3392.0, 4277.0, 4673.0, 3934.0, 4198.0, 4660.0, 4816.0, 4278.0, 3608.0, 3764.0, 4066.0, 4111.0, 3155.0, 2645.0, 3204.0, 3835.0, 3082.0, 2901.0, 2503.0, 2504.0, 3182.0, 3197.0, 2447.0, 2385.0, 2268.0, 2577.0, 4072.0, 4249.0]"
503964.031000,883,"[207917.0, 257942.0, 168262.0, 56332.0, 10338.0, 4902.0, 9755.0, 29007.0, 37446.0, 17023.0, 24019.0, 57706.0, 115913.0, 100151.0, 30915.0, 4268.0, 7660.0, 28063.0, 46203.0, 64043.0, 75704.0, 53037.0, 58073.0, 26798.0, 5234.0, 14834.0, 18484.0, 10496.0, 3941.0, 3569.0, 6364.0, 27187.0, 47930.0, 34735.0, 24813.0, 35585.0, 25805.0, 17593.0, 20715.0, 13507.0, 8810.0, 13660.0, 26320.0, 45895.0, 33027.0, 10219.0, 5752.0, 6128.0, 6158.0, 4993.0, 26017.0, 58723.0, 47174.0, 18086.0, 5521.0, 9294.0, 6483.0, 9977.0, 15448.0, 12349.0, 4755.0, 13129.0, 13670.0, 9660.0, 6337.0, 5437.0, 6159.0, 5907.0, 5238.0, 5370.0, 5962.0, 8054.0, 6249.0, 6809.0, 6766.0, 4445.0, 4037.0, 4008.0, 5589.0, 6338.0, 3980.0, 4410.0, 5382.0, 5510.0, 6300.0, 6315.0, 5222.0, 7552.0, 6734.0, 6668.0, 7512.0, 6664.0, 9049.0, 11245.0, 10173.0, 7368.0, 4456.0, 3581.0, 3922.0, 4254.0, 3383.0, 3092.0, 3516.0, 4514.0, 4833.0, 4741.0, 4637.0, 3754.0, 3828.0, 3728.0, 3623.0, 3988.0, 3146.0, 2770.0, 3456.0, 3557.0, 2933.0, 2598.0, 2327.0, 2708.0, 3315.0, 3266.0, 2614.0, 2500.0, 2418.0, 2725.0, 4144.0, 4112.0]"
503964.125000,884,"[207952.0, 258034.0, 168437.0, 56056.0, 10634.0, 7036.0, 11372.0, 26768.0, 28132.0, 12526.0, 7713.0, 47782.0, 120012.0, 107605.0, 34544.0, 3186.0, 5804.0, 19209.0, 26795.0, 19326.0, 50546.0, 47139.0, 47952.0, 20310.0, 6904.0, 7606.0, 12818.0, 8289.0, 3107.0, 2555.0, 5358.0, 20736.0, 35782.0, 26797.0, 26156.0, 36400.0, 23880.0, 14154.0, 17002.0, 11505.0, 8850.0, 14112.0, 23968.0, 43924.0, 31172.0, 8392.0, 6429.0, 7381.0, 6837.0, 6067.0, 26301.0, 58907.0, 50459.0, 21797.0, 5385.0, 8005.0, 5577.0, 10683.0, 16871.0, 13125.0, 4412.0, 13801.0, 14958.0, 10739.0, 6782.0, 5043.0, 6036.0, 5897.0, 6211.0, 6782.0, 6110.0, 6918.0, 5615.0, 5425.0, 5767.0, 3848.0, 4448.0, 5271.0, 6405.0, 6953.0, 4127.0, 4822.0, 5460.0, 5811.0, 6025.0, 5657.0, 5572.0, 7771.0, 6816.0, 5924.0, 5644.0, 6579.0, 8242.0, 10867.0, 9479.0, 5771.0, 3485.0, 3264.0, 3189.0, 3418.0, 3308.0, 3774.0, 3646.0, 4545.0, 4579.0, 4297.0, 4516.0, 4178.0, 4146.0, 3953.0, 3721.0, 3902.0, 2837.0, 2580.0, 2861.0, 3512.0, 3036.0, 2878.0, 2420.0, 2301.0, 2481.0, 2637.0, 2324.0, 2602.0, 2527.0, 2717.0, 3993.0, 4169.0]"
503964.218000,885,"[207996.0, 258190.0, 168538.0, 56178.0, 11415.0, 6416.0, 8269.0, 14351.0, 22464.0, 16718.0, 11936.0, 23408.0, 69868.0, 76990.0, 31259.0, 3953.0, 5734.0, 22798.0, 32823.0, 20506.0, 34050.0, 41604.0, 36825.0, 18440.0, 12049.0, 15042.0, 16802.0, 7985.0, 3510.0, 3117.0, 5900.0, 18867.0, 33475.0, 27345.0, 29988.0, 43483.0, 25510.0, 11990.0, 18453.0, 10783.0, 8049.0, 12309.0, 23783.0, 42292.0, 29733.0, 7719.0, 7668.0, 8624.0, 7428.0, 6831.0, 25044.0, 57424.0, 49607.0, 22159.0, 5784.0, 8225.0, 5474.0, 9688.0, 16007.0, 12267.0, 5100.0, 12857.0, 14323.0, 11082.0, 7408.0, 5090.0, 6173.0, 7190.0, 7426.0, 6764.0, 6662.0, 7790.0, 6773.0, 4792.0, 3599.0, 4209.0, 4204.0, 4410.0, 6135.0, 6698.0, 4244.0, 4628.0, 5041.0, 5319.0, 5320.0, 5795.0, 5588.0, 6750.0, 6162.0, 4482.0, 4583.0, 6463.0, 8932.0, 10289.0, 8713.0, 5760.0, 3696.0, 3906.0, 3611.0, 3821.0, 3795.0, 3847.0, 3760.0, 4045.0, 4340.0, 4999.0, 4977.0, 4198.0, 3964.0, 3607.0, 3621.0, 3352.0, 3020.0, 2858.0, 3146.0, 3572.0, 2747.0, 2445.0, 2438.0, 2166.0, 2246.0, 2725.0, 2554.0, 2507.0, 2487.0, 2827.0, 3919.0, 4117.0]"
503964.328000,886,"[208409.0, 258195.0, 168300.0, 56111.0, 10411.0, 4875.0, 6891.0, 30569.0, 52482.0, 31203.0, 7794.0, 16827.0, 26410.0, 32083.0, 19141.0, 4751.0, 6484.0, 22686.0, 32799.0, 39828.0, 55216.0, 35281.0, 30934.0, 18849.0, 14580.0, 41810.0, 36550.0, 10016.0, 3244.0, 3641.0, 5808.0, 21216.0, 38213.0, 23398.0, 25301.0, 45728.0, 26540.0, 16160.0, 27859.0, 15794.0, 9280.0, 14333.0, 27853.0, 48821.0, 34435.0, 10651.0, 4771.0, 7023.0, 7479.0, 6231.0, 26571.0, 58077.0, 49322.0, 22645.0, 6121.0, 9784.0, 6864.0, 8813.0, 16253.0, 13198.0, 4766.0, 11084.0, 12834.0, 10288.0, 7578.0, 5404.0, 5159.0, 5992.0, 7609.0, 8119.0, 7326.0, 7366.0, 5741.0, 5472.0, 4589.0, 3907.0, 4342.0, 4077.0, 6005.0, 6737.0, 5113.0, 5194.0, 5812.0, 5202.0, 5513.0, 6115.0, 5643.0, 5904.0, 5562.0, 4722.0, 4725.0, 7411.0, 11488.0, 11901.0, 9397.0, 5883.0, 3544.0, 4233.0, 4149.0, 4477.0, 3544.0, 3652.0, 4162.0, 3725.0, 4075.0, 4944.0, 5581.0, 4864.0, 4387.0, 4330.0, 4226.0, 3624.0, 2546.0, 2824.0, 2984.0, 3096.0, 2563.0, 2758.0, 2415.0, 2197.0, 2275.0, 2403.0, 2325.0, 2367.0, 2135.0, 2848.0, 3937.0, 4085.0]"
503964.421000,887,"[207770.0, 258034.0, 168476.0, 56376.0, 10847.0, 5972.0, 6090.0, 21677.0, 38712.0, 31795.0, 15203.0, 18018.0, 32438.0, 35620.0, 18427.0, 4611.0, 4787.0, 15000.0, 16123.0, 35297.0, 68311.0, 44517.0, 15809.0, 9365.0, 10210.0, 17694.0, 11326.0, 4086.0, 3389.0, 3004.0, 4936.0, 20504.0, 38184.0, 26812.0, 11771.0, 17429.0, 13803.0, 17487.0, 20909.0, 12521.0, 8377.0, 12700.0, 23561.0, 45986.0, 33324.0, 8893.0, 6605.0, 7586.0, 7806.0, 6040.0, 27015.0, 58679.0, 48728.0, 21185.0, 4998.0, 9413.0, 6259.0, 9468.0, 16187.0, 12647.0, 4525.0, 10413.0, 12476.0, 10234.0, 7634.0, 4642.0, 5597.0, 6743.0, 8015.0, 7764.0, 7059.0, 7699.0, 5612.0, 5328.0, 5304.0, 4373.0, 4022.0, 4292.0, 5394.0, 5691.0, 4940.0, 4379.0, 4892.0, 4812.0, 5787.0, 6343.0, 6225.0, 6458.0, 6019.0, 4664.0, 5023.0, 8465.0, 12360.0, 12749.0, 10446.0, 6056.0, 2976.0, 4523.0, 4030.0, 3684.0, 3318.0, 3620.0, 3570.0, 3582.0, 4284.0, 5023.0, 4991.0, 4163.0, 3493.0, 3442.0, 4226.0, 3768.0, 2956.0, 2664.0, 3075.0, 4005.0, 3474.0, 2757.0, 2378.0, 2081.0, 2165.0, 2186.0, 2251.0, 2252.0, 2047.0, 2588.0, 3813.0, 3944.0]"
503964.562000,888,"[208097.0, 258012.0, 168397.0, 55968.0, 11166.0, 5613.0, 5000.0, 27452.0, 54054.0, 36950.0, 12744.0, 11782.0, 20278.0, 21663.0, 8978.0, 3623.0, 6764.0, 17614.0, 11066.0, 41795.0, 77483.0, 58179.0, 21283.0, 7660.0, 8187.0, 23660.0, 22091.0, 9896.0, 2985.0, 3020.0, 3569.0, 11043.0, 21027.0, 14893.0, 8785.0, 12966.0, 9451.0, 9091.0, 10895.0, 6753.0, 7179.0, 12082.0, 27643.0, 50301.0, 34946.0, 8228.0, 5150.0, 7264.0, 7762.0, 5739.0, 27126.0, 59389.0, 50920.0, 22928.0, 4842.0, 10230.0, 7340.0, 8129.0, 15821.0, 12171.0, 4018.0, 10887.0, 12801.0, 10293.0, 7646.0, 5554.0, 6349.0, 6587.0, 7577.0, 7015.0, 7258.0, 8419.0, 5867.0, 5140.0, 4902.0, 3747.0, 3762.0, 3879.0, 5600.0, 6507.0, 6429.0, 6648.0, 6966.0, 4605.0, 5625.0, 7142.0, 6750.0, 5803.0, 5710.0, 4122.0, 4702.0, 8084.0, 12339.0, 12887.0, 10293.0, 6345.0, 3196.0, 4100.0, 3429.0, 3560.0, 3516.0, 3835.0, 4571.0, 4139.0, 4272.0, 5166.0, 5058.0, 4521.0, 3502.0, 2852.0, 4026.0, 4238.0, 3536.0, 2981.0, 3272.0, 3787.0, 3182.0, 2876.0, 2520.0, 2233.0, 2161.0, 1999.0, 2245.0, 2248.0, 2143.0, 2754.0, 3978.0, 3951.0]"
503964.609000,889,"[208029.0, 258117.0, 168578.0, 56457.0, 11445.0, 8504.0, 7526.0, 27107.0, 49789.0, 30600.0, 12526.0, 19635.0, 45500.0, 60345.0, 32112.0, 5233.0, 4389.0, 11499.0, 8586.0, 36469.0, 68395.0, 52503.0, 28703.0, 9081.0, 15158.0, 27765.0, 22550.0, 7888.0, 2487.0, 2779.0, 5854.0, 14739.0, 21796.0, 14217.0, 9488.0, 9710.0, 4620.0, 5498.0, 7429.0, 6671.0, 8866.0, 11049.0, 27889.0, 51022.0, 32795.0, 5601.0, 6246.0, 7502.0, 7842.0, 5938.0, 26746.0, 57782.0, 48509.0, 21657.0, 5237.0, 10191.0, 7142.0, 7997.0, 15539.0, 12838.0, 4525.0, 8891.0, 11052.0, 9855.0, 7563.0, 5494.0, 5422.0, 5246.0, 6725.0, 7398.0, 7608.0, 8471.0, 5778.0, 5327.0, 4395.0, 4011.0, 4766.0, 4576.0, 5219.0, 6827.0, 7929.0, 8460.0, 7172.0, 5020.0, 5237.0, 6459.0, 6901.0, 6130.0, 6197.0, 6327.0, 5710.0, 8705.0, 12152.0, 12980.0, 10932.0, 6492.0, 3721.0, 4368.0, 4166.0, 3720.0, 3099.0, 3646.0, 4516.0, 4414.0, 4273.0, 5233.0, 5453.0, 4671.0, 3321.0, 3259.0, 3912.0, 3943.0, 3139.0, 2372.0, 3167.0, 4049.0, 3129.0, 2561.0, 2519.0, 2372.0, 2162.0, 2171.0, 1999.0, 2208.0, 1926.0, 2757.0, 3607.0, 3762.0]"
503964.718000,890,"[208029.0, 257967.0, 168214.0, 56258.0, 12280.0, 10872.0, 9886.0, 20400.0, 41181.0, 30152.0, 5880.0, 8417.0, 35170.0, 47482.0, 22802.0, 4843.0, 4635.0, 12085.0, 12054.0, 24390.0, 62271.0, 65504.0, 37216.0, 13950.0, 6659.0, 8059.0, 9050.0, 4968.0, 3275.0, 2858.0, 6592.0, 20456.0, 26899.0, 15839.0, 14237.0, 18727.0, 9636.0, 8807.0, 11210.0, 6678.0, 9514.0, 11618.0, 27156.0, 50884.0, 32768.0, 6588.0, 4754.0, 7447.0, 7146.0, 4847.0, 28284.0, 60733.0, 52794.0, 23821.0, 6322.0, 9644.0, 6925.0, 8541.0, 14928.0, 11835.0, 4413.0, 9287.0, 11156.0, 9705.0, 7796.0, 5315.0, 5867.0, 5469.0, 7141.0, 7273.0, 6773.0, 7953.0, 5908.0, 6140.0, 5913.0, 4584.0, 4965.0, 4317.0, 4674.0, 4510.0, 5814.0, 6819.0, 6823.0, 6062.0, 5863.0, 5052.0, 5854.0, 6593.0, 6621.0, 5359.0, 4967.0, 7843.0, 11096.0, 11750.0, 10319.0, 7557.0, 3451.0, 4078.0, 4264.0, 4008.0, 2849.0, 3158.0, 4425.0, 4617.0, 4994.0, 5436.0, 5853.0, 4970.0, 3325.0, 3108.0, 3153.0, 3358.0, 3067.0, 2891.0, 3537.0, 3955.0, 2752.0, 2434.0, 2270.0, 2336.0, 2160.0, 2000.0, 2136.0, 2166.0, 2074.0, 2680.0, 3970.0, 3868.0]"
503964.828000,891,"[207884.0, 257812.0, 168698.0, 56798.0, 10719.0, 6671.0, 8259.0, 26637.0, 56458.0, 45986.0, 10841.0, 17802.0, 43982.0, 52070.0, 21208.0, 3108.0, 5854.0, 20814.0, 28310.0, 37459.0, 49808.0, 70574.0, 47597.0, 16235.0, 7256.0, 9830.0, 10329.0, 5332.0, 3561.0, 3465.0, 5582.0, 15066.0, 23625.0, 14206.0, 14283.0, 23277.0, 16836.0, 15114.0, 18624.0, 14773.0, 11896.0, 14441.0, 27010.0, 50803.0, 33039.0, 6577.0, 5657.0, 7180.0, 7710.0, 4443.0, 27523.0, 61217.0, 53355.0, 24584.0, 6205.0, 8754.0, 5908.0, 9320.0, 15816.0, 12481.0, 4187.0, 10535.0, 12367.0, 9846.0, 7346.0, 5401.0, 4751.0, 5734.0, 7124.0, 7230.0, 6546.0, 7555.0, 6742.0, 6790.0, 7239.0, 5135.0, 4367.0, 5960.0, 5644.0, 5397.0, 6680.0, 7613.0, 7557.0, 6194.0, 5700.0, 5294.0, 5076.0, 6558.0, 6761.0, 4741.0, 5120.0, 7415.0, 11248.0, 12079.0, 10283.0, 6467.0, 4417.0, 4134.0, 3480.0, 3371.0, 2876.0, 3722.0, 4775.0, 4588.0, 4647.0, 4811.0, 5214.0, 4747.0, 3542.0, 3256.0, 3089.0, 3262.0, 3054.0, 3259.0, 3658.0, 3817.0, 2829.0, 2731.0, 2707.0, 2218.0, 2201.0, 2336.0, 2221.0, 2246.0, 2127.0, 2762.0, 3965.0, 3752.0]"
503964.921000,892,"[208373.0, 258324.0, 168325.0, 56366.0, 12175.0, 7440.0, 5998.0, 8695.0, 12725.0, 11239.0, 11782.0, 20893.0, 27397.0, 28527.0, 13985.0, 3401.0, 3064.0, 8599.0, 28981.0, 50529.0, 49772.0, 94796.0, 74721.0, 26955.0, 9937.0, 17031.0, 15341.0, 5619.0, 2651.0, 3377.0, 5205.0, 7874.0, 8038.0, 8804.0, 7883.0, 12307.0, 11747.0, 6906.0, 8477.0, 6786.0, 8498.0, 12017.0, 28015.0, 52113.0, 34246.0, 6751.0, 7688.0, 10266.0, 8407.0, 5106.0, 27231.0, 60171.0, 51903.0, 23005.0, 5619.0, 7821.0, 5361.0, 9538.0, 15298.0, 12064.0, 4595.0, 10668.0, 11753.0, 9076.0, 6794.0, 4967.0, 5037.0, 6042.0, 7699.0, 7892.0, 6630.0, 6979.0, 6434.0, 6309.0, 5337.0, 4111.0, 4541.0, 5883.0, 5781.0, 6247.0, 7057.0, 6925.0, 5740.0, 5085.0, 5022.0, 5685.0, 5557.0, 6157.0, 5972.0, 4012.0, 4688.0, 6340.0, 11217.0, 12719.0, 9947.0, 4719.0, 3663.0, 4690.0, 3131.0, 3544.0, 3869.0, 3094.0, 3190.0, 4006.0, 4790.0, 4702.0, 4503.0, 3794.0, 3554.0, 3519.0, 3315.0, 2681.0, 2282.0, 2876.0, 3571.0, 3466.0, 2723.0, 2347.0, 2638.0, 2343.0, 2543.0, 2265.0, 2290.0, 2134.0, 2027.0, 2694.0, 4115.0, 4113.0]"
503965.015000,893,"[208199.0, 258106.0, 168487.0, 56005.0, 10716.0, 8016.0, 6525.0, 14378.0, 17632.0, 25873.0, 20057.0, 20080.0, 35452.0, 53700.0, 32745.0, 6283.0, 3148.0, 8843.0, 17357.0, 21300.0, 53880.0, 106773.0, 93226.0, 33651.0, 16146.0, 33942.0, 27753.0, 7577.0, 2767.0, 2761.0, 4182.0, 12981.0, 19200.0, 12545.0, 11279.0, 18375.0, 15059.0, 11145.0, 13548.0, 12883.0, 8334.0, 12121.0, 30057.0, 54549.0, 36422.0, 7188.0, 9348.0, 13206.0, 9086.0, 4421.0, 27360.0, 60578.0, 52489.0, 22118.0, 6163.0, 8347.0, 5614.0, 10166.0, 14709.0, 10861.0, 5332.0, 11874.0, 11683.0, 8202.0, 5772.0, 4354.0, 5356.0, 7385.0, 9296.0, 9767.0, 7938.0, 8151.0, 5598.0, 6383.0, 5677.0, 4080.0, 4307.0, 5605.0, 5909.0, 5971.0, 5186.0, 5575.0, 5604.0, 5650.0, 5822.0, 5090.0, 5452.0, 6368.0, 6006.0, 4450.0, 5320.0, 6143.0, 10569.0, 12092.0, 10192.0, 5454.0, 4162.0, 3734.0, 3231.0, 3616.0, 3718.0, 3020.0, 3786.0, 4399.0, 4770.0, 4507.0, 3983.0, 3759.0, 3547.0, 3424.0, 3034.0, 2826.0, 2697.0, 3022.0, 3212.0, 3082.0, 2676.0, 2580.0, 2447.0, 2162.0, 2219.0, 2243.0, 2173.0, 2116.0, 1973.0, 2514.0, 4019.0, 3865.0]"
503965.125000,894,"[207803.0, 257813.0, 168433.0, 56719.0, 10926.0, 6580.0, 5268.0, 14615.0, 22328.0, 32947.0, 27309.0, 18778.0, 39681.0, 65691.0, 39770.0, 6903.0, 3620.0, 11554.0, 21694.0, 29514.0, 50832.0, 57997.0, 46977.0, 15790.0, 6664.0, 8553.0, 7051.0, 4269.0, 4062.0, 2889.0, 5334.0, 17349.0, 25862.0, 18416.0, 16071.0, 21337.0, 15735.0, 13168.0, 15125.0, 8465.0, 6996.0, 11628.0, 31760.0, 57835.0, 38435.0, 7758.0, 6084.0, 8846.0, 6887.0, 4717.0, 25626.0, 57835.0, 49223.0, 20223.0, 4797.0, 9843.0, 5516.0, 9657.0, 14834.0, 11400.0, 5397.0, 11932.0, 11710.0, 8580.0, 6437.0, 5641.0, 5596.0, 6766.0, 8514.0, 8772.0, 7378.0, 6568.0, 5902.0, 5890.0, 4275.0, 4078.0, 3934.0, 7127.0, 9260.0, 8656.0, 7095.0, 5052.0, 5608.0, 5483.0, 6239.0, 5615.0, 4907.0, 6378.0, 5876.0, 4968.0, 5925.0, 7340.0, 10221.0, 11371.0, 9345.0, 5628.0, 4107.0, 3711.0, 3348.0, 3342.0, 3065.0, 3525.0, 3521.0, 4211.0, 4459.0, 3887.0, 3629.0, 3727.0, 3035.0, 3106.0, 2984.0, 2668.0, 2509.0, 3030.0, 3370.0, 3104.0, 2540.0, 2359.0, 2242.0, 2305.0, 2425.0, 2587.0, 2046.0, 2199.0, 1978.0, 2679.0, 3665.0, 3995.0]"
