t_monotonic,frame_number,profile_json
592139.406000,480,"[211219.0, 260988.0, 171558.0, 57957.0, 11226.0, 2989.0, 3070.0, 3270.0, 3020.0, 3002.0, 2571.0, 2468.0, 2024.0, 1817.0, 1772.0, 2050.0, 2482.0, 4046.0, 8556.0, 17515.0, 49335.0, 92903.0, 82189.0, 30584.0, 9525.0, 4038.0, 2878.0, 2707.0, 2338.0, 2356.0, 2606.0, 3998.0, 5468.0, 6141.0, 6391.0, 7160.0, 4093.0, 7976.0, 8797.0, 6558.0, 8461.0, 11318.0, 10347.0, 12469.0, 13525.0, 9593.0, 10599.0, 12548.0, 8654.0, 5083.0, 20140.0, 60319.0, 63901.0, 25663.0, 7680.0, 10334.0, 6950.0, 8878.0, 9390.0, 7670.0, 6349.0, 6476.0, 6793.0, 4887.0, 4523.0, 7790.0, 9646.0, 7337.0, 5379.0, 7409.0, 5899.0, 4953.0, 4830.0, 5126.0, 5378.0, 3981.0, 4782.0, 5785.0, 5086.0, 5236.0, 4847.0, 7313.0, 6567.0, 5400.0, 5346.0, 5674.0, 4886.0, 3781.0, 3752.0, 4186.0, 3828.0, 4955.0, 6636.0, 7323.0, 6120.0, 3373.0, 3219.0, 3909.0, 3721.0, 3328.0, 4041.0, 3520.0, 3797.0, 4107.0, 4613.0, 3911.0, 3115.0, 2738.0, 3259.0, 4036.0, 6498.0, 5288.0, 2686.0, 3129.0, 3413.0, 2879.0, 2560.0, 2906.0, 2483.0, 2477.0, 2757.0, 3018.0, 2203.0, 2206.0, 2135.0, 2106.0, 3867.0, 3966.0]"
592139.500000,481,"[211289.0, 260988.0, 171380.0, 57797.0, 11229.0, 3321.0, 2928.0, 2829.0, 2770.0, 2749.0, 2209.0, 2358.0, 1796.0, 1905.0, 1792.0, 1823.0, 2212.0, 3473.0, 8292.0, 17274.0, 53540.0, 93726.0, 72929.0, 29702.0, 11628.0, 4078.0, 2539.0, 2485.0, 2551.0, 2811.0, 3027.0, 3518.0, 5605.0, 5881.0, 5248.0, 7180.0, 4942.0, 8679.0, 8827.0, 6448.0, 8822.0, 12083.0, 9497.0, 10252.0, 8453.0, 7132.0, 9783.0, 11299.0, 8101.0, 5492.0, 17949.0, 57492.0, 62200.0, 25826.0, 9390.0, 11230.0, 6578.0, 9308.0, 7957.0, 6883.0, 6302.0, 7045.0, 7682.0, 5814.0, 4520.0, 7324.0, 10002.0, 7712.0, 5386.0, 4574.0, 5308.0, 6059.0, 5935.0, 4618.0, 4557.0, 5447.0, 5280.0, 8416.0, 8741.0, 6135.0, 4756.0, 6401.0, 7338.0, 5754.0, 5799.0, 6168.0, 5632.0, 4296.0, 3444.0, 2928.0, 4498.0, 6641.0, 6957.0, 4985.0, 6024.0, 4719.0, 3818.0, 4472.0, 4286.0, 4077.0, 5238.0, 5141.0, 3431.0, 3828.0, 4646.0, 4112.0, 3713.0, 3154.0, 4121.0, 4622.0, 5137.0, 3791.0, 3240.0, 3132.0, 3318.0, 3584.0, 3650.0, 2912.0, 2562.0, 2297.0, 2286.0, 2449.0, 2283.0, 2375.0, 2168.0, 2994.0, 4347.0, 3968.0]"
592139.609000,482,"[211396.0, 260876.0, 171453.0, 57726.0, 11300.0, 3104.0, 3175.0, 2695.0, 2729.0, 2471.0, 2358.0, 2298.0, 2210.0, 1921.0, 2152.0, 2012.0, 2203.0, 2980.0, 7604.0, 15922.0, 49823.0, 101202.0, 93030.0, 44786.0, 15421.0, 4702.0, 2788.0, 2274.0, 2479.0, 2555.0, 2257.0, 3245.0, 4856.0, 4398.0, 5769.0, 7991.0, 6011.0, 9597.0, 10066.0, 7153.0, 8814.0, 12307.0, 10385.0, 8806.0, 6738.0, 7449.0, 8683.0, 10054.0, 7757.0, 5285.0, 17223.0, 56493.0, 62499.0, 26237.0, 10140.0, 11903.0, 7159.0, 9468.0, 7019.0, 7746.0, 8604.0, 7656.0, 7964.0, 6916.0, 4868.0, 6316.0, 8843.0, 7173.0, 4882.0, 6456.0, 6398.0, 5988.0, 5205.0, 4507.0, 4406.0, 4183.0, 6333.0, 7945.0, 9540.0, 9745.0, 8558.0, 7838.0, 7213.0, 6424.0, 5262.0, 4980.0, 3997.0, 3609.0, 4076.0, 5442.0, 4651.0, 5928.0, 8558.0, 9244.0, 8798.0, 4452.0, 3907.0, 5749.0, 4842.0, 4257.0, 4567.0, 5805.0, 4838.0, 3283.0, 4123.0, 3849.0, 3189.0, 3224.0, 3659.0, 5137.0, 4439.0, 4071.0, 5009.0, 3744.0, 3092.0, 3103.0, 4061.0, 2727.0, 3059.0, 2392.0, 2163.0, 2340.0, 2430.0, 2204.0, 2430.0, 3394.0, 4039.0, 3472.0]"
592139.703000,483,"[211391.0, 261166.0, 171393.0, 57673.0, 11268.0, 3252.0, 3128.0, 2894.0, 2919.0, 3153.0, 2972.0, 2853.0, 1744.0, 1764.0, 2001.0, 2205.0, 2366.0, 3015.0, 7747.0, 17466.0, 42064.0, 91959.0, 88609.0, 41149.0, 13457.0, 4161.0, 3095.0, 2277.0, 2265.0, 2213.0, 2635.0, 4274.0, 4605.0, 4484.0, 7723.0, 9459.0, 7251.0, 9435.0, 9265.0, 7690.0, 8871.0, 12007.0, 11102.0, 8288.0, 7757.0, 6763.0, 8512.0, 10076.0, 8686.0, 5354.0, 17650.0, 55188.0, 60141.0, 26029.0, 9963.0, 11437.0, 6896.0, 9040.0, 6121.0, 8302.0, 8071.0, 6978.0, 7585.0, 5730.0, 5939.0, 7508.0, 9704.0, 7412.0, 5772.0, 8049.0, 7223.0, 6691.0, 6234.0, 4722.0, 4097.0, 4295.0, 5561.0, 6279.0, 7680.0, 8490.0, 7315.0, 6243.0, 6784.0, 6869.0, 4860.0, 4815.0, 5051.0, 5046.0, 4791.0, 5038.0, 5158.0, 5869.0, 7526.0, 8228.0, 7729.0, 3945.0, 4081.0, 4367.0, 4611.0, 4859.0, 4522.0, 5880.0, 5578.0, 4509.0, 5151.0, 3721.0, 2626.0, 3794.0, 3360.0, 4477.0, 4561.0, 4784.0, 4806.0, 3382.0, 2910.0, 2521.0, 3227.0, 2625.0, 2459.0, 2266.0, 2499.0, 2982.0, 2548.0, 2075.0, 2541.0, 3334.0, 4303.0, 3873.0]"
592139.812000,484,"[211091.0, 260822.0, 171556.0, 57898.0, 11347.0, 3307.0, 2956.0, 3011.0, 2775.0, 2878.0, 3050.0, 2714.0, 1918.0, 2062.0, 1931.0, 2115.0, 2270.0, 2630.0, 7253.0, 24996.0, 34772.0, 62212.0, 72280.0, 33781.0, 13095.0, 6189.0, 2962.0, 2578.0, 2259.0, 2253.0, 2418.0, 3548.0, 4177.0, 4627.0, 7789.0, 10471.0, 7968.0, 8526.0, 8389.0, 6001.0, 7451.0, 10517.0, 10731.0, 9008.0, 7703.0, 6795.0, 7963.0, 9705.0, 8626.0, 5494.0, 18114.0, 54889.0, 59641.0, 26217.0, 10243.0, 11553.0, 7304.0, 9364.0, 6878.0, 9459.0, 7917.0, 6671.0, 7315.0, 5833.0, 5551.0, 8190.0, 10639.0, 7837.0, 6234.0, 8204.0, 8039.0, 6948.0, 5110.0, 5360.0, 4993.0, 4635.0, 5524.0, 6367.0, 6243.0, 6235.0, 6374.0, 7308.0, 8006.0, 7994.0, 5769.0, 4248.0, 3761.0, 3228.0, 3073.0, 3865.0, 3798.0, 5154.0, 8187.0, 6884.0, 7881.0, 4805.0, 3634.0, 3985.0, 5014.0, 4820.0, 3876.0, 4801.0, 4845.0, 4612.0, 5004.0, 3983.0, 3015.0, 3331.0, 3922.0, 4398.0, 3970.0, 4541.0, 4842.0, 3636.0, 2888.0, 3007.0, 3597.0, 3069.0, 2769.0, 2337.0, 2590.0, 3228.0, 2937.0, 2389.0, 2839.0, 3731.0, 4315.0, 3908.0]"
592139.906000,485,"[211325.0, 260794.0, 171167.0, 57459.0, 11360.0, 3395.0, 3133.0, 2935.0, 2563.0, 2770.0, 2855.0, 2704.0, 1758.0, 2044.0, 1968.0, 2135.0, 2436.0, 3460.0, 8528.0, 31348.0, 69895.0, 87783.0, 78084.0, 36491.0, 6554.0, 4271.0, 2715.0, 2362.0, 2087.0, 2012.0, 2233.0, 3154.0, 4276.0, 4622.0, 8443.0, 11429.0, 8130.0, 8298.0, 8772.0, 6780.0, 8279.0, 11386.0, 11122.0, 8859.0, 7281.0, 6982.0, 9321.0, 12012.0, 10056.0, 6260.0, 17907.0, 54835.0, 59179.0, 26140.0, 9764.0, 11966.0, 7991.0, 9421.0, 8816.0, 10690.0, 9147.0, 7138.0, 7924.0, 6481.0, 4208.0, 8283.0, 10349.0, 6039.0, 5085.0, 7119.0, 8175.0, 7660.0, 4791.0, 4787.0, 4721.0, 4029.0, 5924.0, 5943.0, 5157.0, 6161.0, 8334.0, 9407.0, 8921.0, 8344.0, 6113.0, 5295.0, 4335.0, 3570.0, 3251.0, 3880.0, 3911.0, 4375.0, 7333.0, 5483.0, 6853.0, 4921.0, 2837.0, 4576.0, 6161.0, 5155.0, 3815.0, 5052.0, 4841.0, 4011.0, 4680.0, 3593.0, 3416.0, 3629.0, 4364.0, 5124.0, 4174.0, 4872.0, 4972.0, 3916.0, 3300.0, 3453.0, 3952.0, 3490.0, 3101.0, 2148.0, 2639.0, 2899.0, 2883.0, 2909.0, 3072.0, 3789.0, 4494.0, 4083.0]"
592140.000000,486,"[211163.0, 260854.0, 171208.0, 57559.0, 11345.0, 3114.0, 2759.0, 2737.0, 2729.0, 2650.0, 3078.0, 2773.0, 1932.0, 1920.0, 2028.0, 2149.0, 2635.0, 3554.0, 10795.0, 26401.0, 46437.0, 62642.0, 45285.0, 25174.0, 7668.0, 4946.0, 3019.0, 2627.0, 2246.0, 2400.0, 2545.0, 3429.0, 4314.0, 4869.0, 8754.0, 11118.0, 8125.0, 8290.0, 8565.0, 6513.0, 8366.0, 11627.0, 11509.0, 10355.0, 9313.0, 7344.0, 9165.0, 12072.0, 9362.0, 6017.0, 18260.0, 55242.0, 59188.0, 26096.0, 8870.0, 11640.0, 8736.0, 10620.0, 11761.0, 12454.0, 10679.0, 7332.0, 8036.0, 6906.0, 4673.0, 6659.0, 8579.0, 5327.0, 5409.0, 6132.0, 7577.0, 7072.0, 4908.0, 4937.0, 4826.0, 3754.0, 5851.0, 6610.0, 6044.0, 7523.0, 6680.0, 7562.0, 7198.0, 6822.0, 5700.0, 6176.0, 4993.0, 3721.0, 3357.0, 4015.0, 4509.0, 4940.0, 7357.0, 5317.0, 6192.0, 4863.0, 2747.0, 4244.0, 5990.0, 5395.0, 4786.0, 5625.0, 4078.0, 3477.0, 4032.0, 3430.0, 3208.0, 3046.0, 3429.0, 4170.0, 3840.0, 4514.0, 4893.0, 3869.0, 3236.0, 3509.0, 3625.0, 3167.0, 2944.0, 2547.0, 2665.0, 2910.0, 2851.0, 2411.0, 2855.0, 3586.0, 4505.0, 4146.0]"
592140.093000,487,"[211300.0, 261070.0, 171252.0, 57544.0, 11438.0, 3201.0, 2461.0, 2700.0, 3120.0, 2260.0, 1933.0, 2238.0, 2213.0, 2307.0, 2142.0, 1938.0, 2727.0, 3449.0, 12552.0, 41434.0, 45871.0, 51892.0, 56282.0, 22370.0, 7181.0, 3446.0, 2936.0, 2672.0, 2265.0, 2076.0, 2522.0, 4051.0, 4744.0, 5313.0, 9076.0, 11289.0, 8663.0, 8275.0, 7793.0, 5812.0, 8424.0, 11461.0, 11580.0, 11004.0, 8879.0, 7126.0, 10057.0, 12858.0, 8945.0, 5799.0, 18770.0, 55753.0, 58490.0, 25830.0, 9149.0, 11612.0, 9912.0, 10900.0, 11835.0, 10353.0, 7684.0, 6734.0, 8149.0, 6855.0, 5285.0, 6213.0, 8358.0, 6129.0, 5307.0, 6997.0, 8273.0, 6635.0, 6717.0, 6466.0, 4984.0, 3549.0, 5652.0, 6946.0, 4761.0, 4126.0, 7554.0, 7935.0, 7077.0, 7350.0, 6778.0, 6758.0, 5654.0, 3832.0, 3364.0, 3932.0, 4952.0, 4075.0, 6292.0, 5380.0, 6060.0, 4968.0, 2998.0, 3811.0, 6057.0, 5607.0, 5511.0, 6080.0, 4341.0, 4236.0, 4746.0, 3713.0, 3107.0, 3033.0, 3581.0, 4215.0, 3213.0, 3817.0, 4709.0, 3371.0, 3118.0, 3425.0, 3151.0, 3403.0, 3437.0, 2955.0, 2728.0, 2691.0, 2336.0, 2010.0, 2540.0, 3131.0, 4543.0, 4002.0]"
592140.203000,488,"[211439.0, 260878.0, 171529.0, 57698.0, 11390.0, 3353.0, 2526.0, 3005.0, 2992.0, 2192.0, 1926.0, 2344.0, 2314.0, 2365.0, 1831.0, 1971.0, 2437.0, 3435.0, 9983.0, 33569.0, 63188.0, 86675.0, 69508.0, 28041.0, 6517.0, 3467.0, 2526.0, 2167.0, 2305.0, 2172.0, 2399.0, 3243.0, 5095.0, 5136.0, 9461.0, 11142.0, 8865.0, 8910.0, 7698.0, 5242.0, 8452.0, 11821.0, 11332.0, 11050.0, 8049.0, 6844.0, 10676.0, 11860.0, 8448.0, 5905.0, 17577.0, 53831.0, 56874.0, 25144.0, 9486.0, 11371.0, 9119.0, 10689.0, 11137.0, 10214.0, 7134.0, 5824.0, 8382.0, 7400.0, 5859.0, 6492.0, 9243.0, 5599.0, 5934.0, 7406.0, 8537.0, 7351.0, 7870.0, 7414.0, 4905.0, 3929.0, 5481.0, 6232.0, 4674.0, 5366.0, 7547.0, 8957.0, 8455.0, 7251.0, 7093.0, 7095.0, 5640.0, 3812.0, 4086.0, 3776.0, 4454.0, 4936.0, 6301.0, 4746.0, 6981.0, 5337.0, 3714.0, 3268.0, 4815.0, 5009.0, 5225.0, 6278.0, 4639.0, 3747.0, 4919.0, 3196.0, 2809.0, 3223.0, 3039.0, 3096.0, 3138.0, 3846.0, 3856.0, 3525.0, 3498.0, 3079.0, 3387.0, 3369.0, 3119.0, 2399.0, 2763.0, 2546.0, 2133.0, 2459.0, 2898.0, 3745.0, 4556.0, 4070.0]"
592140.296000,489,"[211341.0, 261089.0, 171435.0, 57852.0, 11263.0, 3305.0, 2406.0, 3073.0, 3145.0, 2522.0, 2359.0, 2326.0, 2438.0, 2388.0, 1954.0, 2017.0, 2359.0, 3193.0, 7256.0, 40804.0, 84894.0, 97326.0, 78198.0, 32047.0, 7193.0, 3741.0, 3041.0, 2247.0, 2140.0, 1909.0, 2146.0, 3408.0, 4834.0, 5639.0, 9274.0, 11062.0, 8950.0, 8179.0, 7406.0, 6216.0, 8141.0, 11500.0, 10370.0, 10595.0, 9205.0, 7100.0, 10773.0, 11350.0, 8910.0, 6115.0, 16494.0, 52184.0, 56695.0, 25344.0, 9203.0, 10756.0, 8337.0, 9726.0, 8816.0, 9609.0, 7549.0, 6648.0, 8053.0, 7355.0, 5509.0, 6895.0, 8996.0, 6253.0, 6921.0, 7661.0, 7802.0, 6299.0, 7336.0, 6311.0, 5271.0, 3787.0, 4947.0, 5386.0, 4368.0, 6506.0, 6261.0, 6424.0, 7127.0, 9119.0, 7402.0, 6261.0, 4293.0, 3845.0, 4483.0, 4424.0, 5018.0, 5201.0, 6839.0, 5232.0, 7222.0, 5108.0, 3152.0, 3403.0, 5376.0, 5035.0, 5159.0, 6706.0, 5413.0, 3867.0, 5254.0, 3569.0, 3119.0, 3320.0, 3308.0, 3359.0, 3092.0, 3998.0, 3888.0, 3806.0, 3585.0, 3399.0, 3676.0, 3988.0, 3552.0, 2385.0, 2433.0, 2341.0, 2216.0, 2101.0, 2314.0, 3182.0, 4265.0, 3890.0]"
592140.406000,490,"[211279.0, 261040.0, 171511.0, 57741.0, 11570.0, 3121.0, 2398.0, 2724.0, 2625.0, 2335.0, 1943.0, 2334.0, 2577.0, 2367.0, 2015.0, 1790.0, 2097.0, 3569.0, 11024.0, 66057.0, 96461.0, 53899.0, 73776.0, 33979.0, 9598.0, 4402.0, 3129.0, 2323.0, 2211.0, 2107.0, 2788.0, 3139.0, 4188.0, 5138.0, 8706.0, 10961.0, 8880.0, 8506.0, 7786.0, 6330.0, 8242.0, 11499.0, 10909.0, 11406.0, 10144.0, 6235.0, 12304.0, 13727.0, 9879.0, 6511.0, 16264.0, 51200.0, 56775.0, 25529.0, 9288.0, 10434.0, 8103.0, 9049.0, 8340.0, 9507.0, 7618.0, 5819.0, 7173.0, 6107.0, 5433.0, 6868.0, 9397.0, 6857.0, 6911.0, 8902.0, 8087.0, 6441.0, 6042.0, 4739.0, 4434.0, 4091.0, 6613.0, 5577.0, 4048.0, 4475.0, 5479.0, 6392.0, 6248.0, 6632.0, 6216.0, 5621.0, 4338.0, 3801.0, 4331.0, 4687.0, 5215.0, 6023.0, 7100.0, 4354.0, 6484.0, 4679.0, 2961.0, 3809.0, 6067.0, 6046.0, 5972.0, 7106.0, 5633.0, 3662.0, 5203.0, 3799.0, 3023.0, 3182.0, 3140.0, 2706.0, 3283.0, 3353.0, 3005.0, 3387.0, 3150.0, 3099.0, 3639.0, 4221.0, 3801.0, 2147.0, 2603.0, 2554.0, 2536.0, 2236.0, 1901.0, 2967.0, 4243.0, 4002.0]"
592140.500000,491,"[211397.0, 260982.0, 171276.0, 57720.0, 11427.0, 3329.0, 2708.0, 2636.0, 2737.0, 2527.0, 2498.0, 2331.0, 2003.0, 1994.0, 1962.0, 1970.0, 2841.0, 3838.0, 11355.0, 65987.0, 94059.0, 28554.0, 54727.0, 26348.0, 5663.0, 3578.0, 2532.0, 2313.0, 2505.0, 2257.0, 2528.0, 3267.0, 3985.0, 4273.0, 8603.0, 11085.0, 9018.0, 8868.0, 7778.0, 5826.0, 8177.0, 11496.0, 11264.0, 10301.0, 9070.0, 6245.0, 10993.0, 11458.0, 10090.0, 6038.0, 16763.0, 52636.0, 56550.0, 25669.0, 10184.0, 10922.0, 7226.0, 9925.0, 8899.0, 9242.0, 6811.0, 6456.0, 7726.0, 6095.0, 5421.0, 7761.0, 10491.0, 7148.0, 7436.0, 9591.0, 8519.0, 7317.0, 5016.0, 4878.0, 4845.0, 4272.0, 5690.0, 5891.0, 5145.0, 5307.0, 5926.0, 5158.0, 4454.0, 5998.0, 5947.0, 4887.0, 4804.0, 4716.0, 5069.0, 3865.0, 4920.0, 5503.0, 7611.0, 5926.0, 5504.0, 3578.0, 2924.0, 4052.0, 5266.0, 5793.0, 6197.0, 7119.0, 4875.0, 4546.0, 5893.0, 3857.0, 3138.0, 3524.0, 3737.0, 3470.0, 2951.0, 3352.0, 3425.0, 3579.0, 2843.0, 3322.0, 2764.0, 3610.0, 4006.0, 2625.0, 2376.0, 2357.0, 2274.0, 1998.0, 2080.0, 3042.0, 3992.0, 4089.0]"
592140.593000,492,"[211259.0, 261119.0, 171370.0, 57691.0, 11254.0, 3171.0, 2835.0, 2728.0, 2607.0, 2967.0, 2930.0, 2890.0, 1831.0, 1830.0, 1743.0, 1948.0, 2322.0, 3038.0, 8752.0, 47285.0, 76599.0, 39384.0, 43331.0, 25560.0, 8460.0, 3145.0, 2910.0, 2327.0, 2178.0, 2042.0, 2624.0, 3580.0, 3828.0, 4044.0, 9001.0, 11105.0, 8993.0, 8662.0, 8033.0, 6169.0, 8631.0, 11334.0, 11335.0, 9258.0, 7937.0, 7503.0, 11954.0, 12558.0, 8768.0, 5601.0, 17893.0, 53898.0, 56828.0, 24952.0, 9399.0, 9239.0, 6995.0, 11703.0, 10800.0, 9511.0, 8767.0, 7036.0, 8426.0, 6291.0, 5313.0, 7883.0, 10174.0, 7327.0, 6784.0, 8988.0, 8031.0, 7062.0, 5012.0, 5504.0, 5948.0, 4986.0, 5275.0, 6390.0, 6992.0, 8219.0, 8976.0, 7581.0, 5199.0, 8204.0, 8552.0, 5127.0, 3894.0, 4074.0, 4290.0, 3414.0, 4794.0, 5965.0, 8602.0, 7434.0, 5724.0, 3527.0, 2936.0, 4338.0, 5067.0, 4942.0, 4311.0, 5239.0, 4501.0, 4757.0, 6133.0, 4338.0, 2863.0, 2949.0, 2947.0, 2855.0, 3227.0, 3729.0, 3869.0, 3145.0, 3425.0, 3382.0, 2201.0, 3497.0, 3198.0, 2322.0, 2333.0, 2566.0, 2786.0, 2985.0, 2243.0, 2878.0, 4422.0, 4108.0]"
592140.687000,493,"[211243.0, 260875.0, 171184.0, 57713.0, 11280.0, 3212.0, 3100.0, 2712.0, 2515.0, 2890.0, 2919.0, 2568.0, 2021.0, 2078.0, 1929.0, 2192.0, 2188.0, 3561.0, 11405.0, 44665.0, 71581.0, 34303.0, 29071.0, 19993.0, 5689.0, 3551.0, 2641.0, 2208.0, 2170.0, 2105.0, 2468.0, 3416.0, 3936.0, 3993.0, 8690.0, 10908.0, 9009.0, 8861.0, 7720.0, 5784.0, 8542.0, 11046.0, 11515.0, 9684.0, 8608.0, 7389.0, 12373.0, 13190.0, 9157.0, 6654.0, 20064.0, 55052.0, 56484.0, 23961.0, 8592.0, 7008.0, 8249.0, 12586.0, 12167.0, 10993.0, 10031.0, 6869.0, 8028.0, 5538.0, 5055.0, 7435.0, 9362.0, 7336.0, 6669.0, 8249.0, 7429.0, 6108.0, 5296.0, 5135.0, 5988.0, 4692.0, 4965.0, 6896.0, 9372.0, 11397.0, 11316.0, 8855.0, 6057.0, 6925.0, 5306.0, 5361.0, 4769.0, 4508.0, 4207.0, 3629.0, 4652.0, 5728.0, 8654.0, 8717.0, 5751.0, 4081.0, 3250.0, 4478.0, 5674.0, 4875.0, 4184.0, 4616.0, 3718.0, 5118.0, 6713.0, 6016.0, 4136.0, 2933.0, 3190.0, 4128.0, 3933.0, 3859.0, 5198.0, 3415.0, 2984.0, 3501.0, 3183.0, 2629.0, 2204.0, 2198.0, 2291.0, 2429.0, 2304.0, 2585.0, 2456.0, 3242.0, 4536.0, 4155.0]"
592140.796000,494,"[211182.0, 260697.0, 171485.0, 58071.0, 11715.0, 3287.0, 2880.0, 2826.0, 2947.0, 2755.0, 2569.0, 2469.0, 2024.0, 2102.0, 2082.0, 2153.0, 2359.0, 3407.0, 16152.0, 49999.0, 60472.0, 35602.0, 39965.0, 20073.0, 6845.0, 3875.0, 3026.0, 2201.0, 2206.0, 2292.0, 2454.0, 3479.0, 4345.0, 4110.0, 9576.0, 11616.0, 9097.0, 9063.0, 7406.0, 5458.0, 8395.0, 11645.0, 11341.0, 11199.0, 9858.0, 6647.0, 13487.0, 15960.0, 10779.0, 6810.0, 19555.0, 55386.0, 55826.0, 22927.0, 7279.0, 7389.0, 10766.0, 13123.0, 14188.0, 10801.0, 10028.0, 7117.0, 7943.0, 5063.0, 5624.0, 7128.0, 8177.0, 6643.0, 5851.0, 7485.0, 6269.0, 5168.0, 5834.0, 4883.0, 4591.0, 3553.0, 4688.0, 7322.0, 9837.0, 10855.0, 10850.0, 9413.0, 7037.0, 6163.0, 5499.0, 5019.0, 4671.0, 4145.0, 3939.0, 3478.0, 4437.0, 4976.0, 8640.0, 9740.0, 7925.0, 5951.0, 4051.0, 4898.0, 5335.0, 4203.0, 3238.0, 2923.0, 2922.0, 3696.0, 5733.0, 6194.0, 4804.0, 3519.0, 3791.0, 4963.0, 6214.0, 5072.0, 3340.0, 4152.0, 3935.0, 3682.0, 3700.0, 3521.0, 2906.0, 2835.0, 3008.0, 3125.0, 2579.0, 3066.0, 2793.0, 3993.0, 5134.0, 4067.0]"
592140.906000,495,"[210940.0, 260801.0, 171511.0, 57846.0, 11391.0, 3250.0, 2754.0, 2723.0, 2999.0, 2539.0, 2454.0, 2410.0, 2088.0, 2147.0, 2013.0, 2060.0, 2547.0, 3454.0, 18157.0, 57264.0, 72800.0, 48985.0, 36432.0, 21148.0, 7455.0, 3730.0, 3018.0, 2518.0, 2137.0, 2133.0, 2554.0, 3547.0, 4537.0, 4149.0, 9359.0, 12542.0, 10179.0, 9987.0, 8965.0, 6262.0, 8408.0, 11480.0, 11246.0, 12182.0, 11846.0, 7396.0, 12392.0, 13343.0, 11179.0, 7619.0, 17526.0, 51828.0, 52302.0, 20847.0, 6252.0, 10463.0, 14739.0, 13834.0, 14495.0, 10691.0, 9949.0, 8310.0, 8080.0, 4296.0, 4796.0, 7778.0, 7879.0, 7360.0, 6014.0, 7405.0, 6024.0, 5557.0, 4315.0, 4477.0, 3374.0, 3988.0, 4693.0, 6775.0, 7770.0, 7943.0, 8511.0, 7031.0, 6684.0, 6571.0, 4903.0, 5084.0, 5181.0, 4721.0, 4161.0, 5123.0, 5153.0, 5159.0, 8156.0, 9818.0, 8394.0, 7174.0, 4742.0, 4294.0, 4213.0, 3421.0, 3962.0, 3865.0, 3110.0, 2979.0, 4823.0, 5237.0, 4294.0, 3445.0, 3289.0, 3532.0, 4574.0, 3451.0, 3126.0, 3329.0, 3084.0, 2718.0, 3721.0, 3831.0, 3022.0, 2761.0, 2614.0, 3140.0, 2727.0, 2614.0, 3094.0, 3656.0, 4781.0, 4165.0]"
592141.000000,496,"[211178.0, 260672.0, 171238.0, 57466.0, 11250.0, 3565.0, 2918.0, 2621.0, 2995.0, 2603.0, 2264.0, 2306.0, 2246.0, 2046.0, 1929.0, 2138.0, 2224.0, 3160.0, 18423.0, 66249.0, 91039.0, 51511.0, 45970.0, 25412.0, 7126.0, 3550.0, 3389.0, 2391.0, 2101.0, 2340.0, 2341.0, 3693.0, 4635.0, 4070.0, 8738.0, 11889.0, 10279.0, 10502.0, 9502.0, 7102.0, 8709.0, 11542.0, 11629.0, 11929.0, 13551.0, 10358.0, 12448.0, 13551.0, 9971.0, 7879.0, 19075.0, 51707.0, 50298.0, 19548.0, 5825.0, 12519.0, 16891.0, 13388.0, 12794.0, 10015.0, 10312.0, 10020.0, 9735.0, 5850.0, 5607.0, 7067.0, 7706.0, 6146.0, 5191.0, 6868.0, 4820.0, 6149.0, 7213.0, 6268.0, 3805.0, 5090.0, 5665.0, 5462.0, 4881.0, 6263.0, 7024.0, 5526.0, 5794.0, 6015.0, 4410.0, 4913.0, 5509.0, 4243.0, 3665.0, 4087.0, 3973.0, 5092.0, 7349.0, 9494.0, 8846.0, 6675.0, 5518.0, 4389.0, 3683.0, 3437.0, 3732.0, 3451.0, 3426.0, 3774.0, 5003.0, 4141.0, 3501.0, 3569.0, 3712.0, 3132.0, 2752.0, 3030.0, 3616.0, 3867.0, 3357.0, 3405.0, 3174.0, 2992.0, 3060.0, 2786.0, 2610.0, 2763.0, 2344.0, 2296.0, 2854.0, 3537.0, 4532.0, 3911.0]"
